0.02,0.3,0,344,502
0.02,0.1,1,484,531
0.02,0.2,0,417,531
0.02,0.3,0,366,531
0.02,0.1,0,524,583
0.02,0.2,0,458,583
0.02,0.3,0,413,583
0.02,0.1,0,509,580
0.02,0.2,0,471,580
0.02,0.3,0,405,580
0.02,0.1,1,512,578
0.02,0.2,0,469,578
0.02,0.3,0,409,578
0.02,0.1,0,489,543
0.02,0.2,0,417,543
0.02,0.3,0,381,543
0.02,0.1,1,531,583
0.02,0.2,1,466,583
0.02,0.3,0,405,583
0.02,0.1,1,539,592
0.02,0.2,1,469,592
0.02,0.3,0,404,592
0.02,0.1,1,451,510
0.02,0.2,0,412,510
0.02,0.3,1,358,510
0.02,0.1,1,523,576
0.02,0.2,0,450,576
0.02,0.3,0,408,576
0.02,0.1,1,464,511
0.02,0.2,0,411,511
0.02,0.3,0,366,511
0.02,0.1,1,542,595
0.02,0.2,0,477,595
0.02,0.3,0,402,595
0.02,0.1,0,497,544
0.02,0.2,0,453,544
0.02,0.3,0,398,544
0.02,0.1,1,497,546
0.02,0.2,0,438,546
0.02,0.3,0,402,546
0.02,0.1,1,426,486
0.02,0.2,1,389,486
0.02,0.3,0,350,486
0.02,0.1,1,454,509
0.02,0.2,0,397,509
0.02,0.3,0,362,509
0.02,0.1,1,546,591
0.02,0.2,0,476,591
0.02,0.3,0,422,591
0.02,0.1,1,402,460
0.02,0.2,0,364,460
0.02,0.3,0,333,460
0.02,0.1,1,488,533
0.02,0.2,0,438,533
0.02,0.3,0,351,533
0.02,0.1,1,487,549
0.02,0.2,1,452,549
0.02,0.3,1,383,549
0.02,0.1,0,446,501
0.02,0.2,0,406,501
0.02,0.3,0,350,501
0.02,0.1,0,431,481
0.02,0.2,0,375,481
0.02,0.3,0,338,481
0.02,0.1,1,486,542
0.02,0.2,1,445,542
0.02,0.3,0,383,542
0.02,0.1,1,429,486
0.02,0.2,0,386,486
0.02,0.3,0,348,486
0.02,0.1,1,438,485
0.02,0.2,0,391,485
0.02,0.3,0,340,485
0.02,0.1,1,526,580
0.02,0.2,1,475,580
0.02,0.3,0,402,580
0.02,0.1,1,486,536
0.02,0.2,0,442,536
0.02,0.3,0,395,536
0.02,0.1,0,492,549
0.02,0.2,0,430,549
0.02,0.3,0,381,549
0.02,0.1,0,499,558
0.02,0.2,0,423,558
0.02,0.3,0,389,558
0.02,0.1,0,429,475
0.02,0.2,0,392,475
0.02,0.3,0,338,475
0.02,0.1,0,519,569
0.02,0.2,0,445,569
0.02,0.3,0,390,569
0.02,0.1,1,447,509
0.02,0.2,0,406,509
0.02,0.3,0,372,509
0.02,0.1,1,493,543
0.02,0.2,0,434,543
0.02,0.3,0,371,543
0.02,0.1,0,481,531
0.02,0.2,1,421,531
0.02,0.3,0,367,531
0.02,0.1,1,481,550
0.02,0.2,0,435,550
0.02,0.3,0,401,550
0.02,0.1,1,428,468
0.02,0.2,0,363,468
0.02,0.3,0,320,468
0.02,0.1,0,604,671
0.02,0.2,0,547,671
0.02,0.3,0,467,671
0.02,0.1,1,475,535
0.02,0.2,1,421,535
0.02,0.3,0,358,535
0.02,0.1,1,452,515
0.02,0.2,1,419,515
0.02,0.3,0,346,515
0.02,0.1,1,509,564
0.02,0.2,0,438,564
0.02,0.3,0,379,564
0.02,0.1,1,459,500
0.02,0.2,1,398,500
0.02,0.3,0,346,500
0.02,0.1,1,520,575
0.02,0.2,0,459,575
0.02,0.3,1,387,575
0.02,0.1,1,419,472
0.02,0.2,0,385,472
0.02,0.3,0,330,472
0.02,0.1,1,469,510
0.02,0.2,1,396,510
0.02,0.3,0,357,510
0.02,0.1,1,498,551
0.02,0.2,0,447,551
0.02,0.3,0,378,551
0.02,0.1,1,462,513
0.02,0.2,0,412,513
0.02,0.3,1,355,513
0.02,0.1,0,471,531
0.02,0.2,1,417,531
0.02,0.3,0,361,531
0.02,0.1,1,507,555
0.02,0.2,0,447,555
0.02,0.3,0,392,555
0.02,0.1,0,485,537
0.02,0.2,0,429,537
0.02,0.3,0,380,537
0.02,0.1,1,516,572
0.02,0.2,1,460,572
0.02,0.3,0,391,572
0.02,0.1,1,508,565
0.02,0.2,0,464,565
0.02,0.3,0,403,565
0.02,0.1,1,527,588
0.02,0.2,1,463,588
0.02,0.3,0,393,588
0.02,0.1,0,521,579
0.02,0.2,0,462,579
0.02,0.3,0,442,579
0.02,0.1,1,515,555
0.02,0.2,1,442,555
0.02,0.3,0,370,555
0.02,0.1,1,528,594
0.02,0.2,1,480,594
0.02,0.3,0,423,594
0.02,0.1,0,410,443
0.02,0.2,1,348,443
0.02,0.3,0,307,443
0.02,0.1,0,460,512
0.02,0.2,0,409,512
0.02,0.3,0,344,512
0.02,0.1,0,487,549
0.02,0.2,1,457,549
0.02,0.3,0,382,549
0.02,0.1,1,461,507
0.02,0.2,0,408,507
0.02,0.3,0,347,507
0.02,0.1,0,488,536
0.02,0.2,0,445,536
0.02,0.3,0,390,536
0.02,0.1,0,441,480
0.02,0.2,1,391,480
0.02,0.3,0,325,480
0.02,0.1,1,536,596
0.02,0.2,0,476,596
0.02,0.3,0,414,596
0.02,0.1,1,531,576
0.02,0.2,1,464,576
0.02,0.3,0,413,576
0.02,0.1,0,525,583
0.02,0.2,0,471,583
0.02,0.3,0,418,583
0.02,0.1,1,399,436
0.02,0.2,1,344,436
0.02,0.3,1,324,436
0.02,0.1,0,476,543
0.02,0.2,1,429,543
0.02,0.3,0,374,543
0.02,0.1,1,484,531
0.02,0.2,1,434,531
0.02,0.3,1,370,531
0.02,0.1,1,516,563
0.02,0.2,1,453,563
0.02,0.3,0,402,563
0.02,0.1,1,433,486
0.02,0.2,0,392,486
0.02,0.3,0,352,486
0.02,0.1,1,464,518
0.02,0.2,1,418,518
0.02,0.3,0,367,518
0.02,0.1,1,414,465
0.02,0.2,1,381,465
0.02,0.3,0,320,465
0.02,0.1,0,556,618
0.02,0.2,0,488,618
0.02,0.3,0,434,618
0.02,0.1,0,478,536
0.02,0.2,0,426,536
0.02,0.3,0,382,536
0.02,0.1,0,478,528
0.02,0.2,0,422,528
0.02,0.3,0,362,528
0.02,0.1,0,472,531
0.02,0.2,1,430,531
0.02,0.3,0,366,531
0.02,0.1,0,464,524
0.02,0.2,1,413,524
0.02,0.3,0,348,524
0.02,0.1,0,497,554
0.02,0.2,0,447,554
0.02,0.3,0,386,554
0.02,0.1,1,497,546
0.02,0.2,1,438,546
0.02,0.3,0,382,546
0.02,0.1,1,480,530
0.02,0.2,1,410,530
0.02,0.3,0,366,530
0.02,0.1,0,547,610
0.02,0.2,0,483,610
0.02,0.3,1,437,610
0.02,0.1,1,518,584
0.02,0.2,0,466,584
0.02,0.3,0,424,584
0.02,0.1,1,378,418
0.02,0.2,0,340,418
0.02,0.3,0,291,418
0.02,0.1,1,480,544
0.02,0.2,0,430,544
0.02,0.3,0,367,544
0.02,0.1,0,516,578
0.02,0.2,0,464,578
0.02,0.3,0,403,578
0.02,0.1,0,483,536
0.02,0.2,0,445,536
0.02,0.3,0,367,536
0.02,0.1,1,501,562
0.02,0.2,0,454,562
0.02,0.3,0,397,562
0.02,0.1,0,475,532
0.02,0.2,0,441,532
0.02,0.3,0,343,532
0.02,0.1,0,463,518
0.02,0.2,0,410,518
0.02,0.3,0,332,518
0.02,0.1,1,453,513
0.02,0.2,0,423,513
0.02,0.3,0,353,513
0.02,0.1,1,444,496
0.02,0.2,1,403,496
0.02,0.3,0,341,496
0.02,0.1,1,487,533
0.02,0.2,0,431,533
0.02,0.3,0,391,533
0.02,0.1,1,445,512
0.02,0.2,0,397,512
0.02,0.3,0,344,512
0.02,0.1,0,542,610
0.02,0.2,1,491,610
0.02,0.3,0,423,610
0.02,0.1,1,516,571
0.02,0.2,1,464,571
0.02,0.3,0,394,571
0.02,0.1,1,454,513
0.02,0.2,1,421,513
0.02,0.3,0,369,513
0.02,0.1,0,528,584
0.02,0.2,0,465,584
0.02,0.3,0,427,584
0.02,0.1,1,523,576
0.02,0.2,1,462,576
0.02,0.3,0,388,576
0.02,0.1,0,558,604
0.02,0.2,0,505,604
0.02,0.3,0,428,604
0.02,0.1,0,482,523
0.02,0.2,0,414,523
0.02,0.3,0,357,523
0.02,0.1,1,512,570
0.02,0.2,0,455,570
0.02,0.3,0,411,570
0.02,0.1,1,492,553
0.02,0.2,1,431,553
0.02,0.3,0,389,553
0.02,0.1,1,480,536
0.02,0.2,1,428,536
0.02,0.3,1,383,536
0.02,0.1,1,590,647
0.02,0.2,0,529,647
0.02,0.3,0,446,647
0.02,0.1,1,546,615
0.02,0.2,1,496,615
0.02,0.3,1,427,615
0.02,0.1,1,418,472
0.02,0.2,0,384,472
0.02,0.3,0,315,472
0.02,0.1,0,573,630
0.02,0.2,0,471,630
0.02,0.3,0,423,630
0.02,0.1,1,469,519
0.02,0.2,1,414,519
0.02,0.3,0,364,519
0.02,0.1,1,455,508
0.02,0.2,0,408,508
0.02,0.3,0,359,508
0.02,0.1,1,510,567
0.02,0.2,0,459,567
0.02,0.3,0,395,567
0.02,0.1,1,518,579
0.02,0.2,1,462,579
0.02,0.3,0,394,579
0.02,0.1,1,463,526
0.02,0.2,1,422,526
0.02,0.3,0,373,526
0.02,0.1,0,501,570
0.02,0.2,0,458,570
0.02,0.3,0,412,570
0.02,0.1,1,500,561
0.02,0.2,0,433,561
0.02,0.3,0,410,561
0.02,0.1,1,551,602
0.02,0.2,0,481,602
0.02,0.3,0,409,602
0.02,0.1,1,503,550
0.02,0.2,0,453,550
0.02,0.3,0,400,550
0.02,0.1,0,484,523
0.02,0.2,0,410,523
0.02,0.3,0,363,523
0.02,0.1,1,440,482
0.02,0.2,0,376,482
0.02,0.3,0,328,482
0.02,0.1,1,482,539
0.02,0.2,0,430,539
0.02,0.3,0,384,539
0.02,0.1,1,511,567
0.02,0.2,1,466,567
0.02,0.3,0,396,567
0.02,0.1,1,455,507
0.02,0.2,0,406,507
0.02,0.3,0,354,507
0.02,0.1,0,486,547
0.02,0.2,0,436,547
0.02,0.3,0,377,547
0.02,0.1,1,508,554
0.02,0.2,1,447,554
0.02,0.3,0,379,554
0.02,0.1,1,504,558
0.02,0.2,0,450,558
0.02,0.3,0,392,558
0.02,0.1,0,538,583
0.02,0.2,0,460,583
0.02,0.3,0,411,583
0.02,0.1,0,461,517
0.02,0.2,0,402,517
0.02,0.3,0,352,517
0.02,0.1,1,495,554
0.02,0.2,1,446,554
0.02,0.3,0,387,554
0.02,0.1,1,457,518
0.02,0.2,0,402,518
0.02,0.3,1,359,518
0.02,0.1,1,477,522
0.02,0.2,1,423,522
0.02,0.3,0,350,522
0.02,0.1,1,434,485
0.02,0.2,0,398,485
0.02,0.3,0,348,485
0.02,0.1,1,463,515
0.02,0.2,0,405,515
0.02,0.3,0,360,515
0.02,0.1,0,439,489
0.02,0.2,0,394,489
0.02,0.3,0,341,489
0.02,0.1,1,484,550
0.02,0.2,1,440,550
0.02,0.3,0,379,550
0.02,0.1,1,431,487
0.02,0.2,1,396,487
0.02,0.3,0,342,487
0.02,0.1,0,429,473
0.02,0.2,0,383,473
0.02,0.3,0,347,473
0.02,0.1,1,539,594
0.02,0.2,0,484,594
0.02,0.3,0,406,594
0.02,0.1,1,576,640
0.02,0.2,1,498,640
0.02,0.3,0,451,640
0.02,0.1,1,545,606
0.02,0.2,1,499,606
0.02,0.3,0,417,606
0.02,0.1,1,416,472
0.02,0.2,1,373,472
0.02,0.3,0,345,472
0.02,0.1,0,436,481
0.02,0.2,0,378,481
0.02,0.3,0,346,481
0.02,0.1,0,538,594
0.02,0.2,0,495,594
0.02,0.3,0,435,594
0.02,0.1,1,487,533
0.02,0.2,1,418,533
0.02,0.3,0,376,533
0.02,0.1,1,445,475
0.02,0.2,1,384,475
0.02,0.3,0,322,475
0.02,0.1,1,473,519
0.02,0.2,0,424,519
0.02,0.3,0,372,519
0.02,0.1,0,490,546
0.02,0.2,0,435,546
0.02,0.3,0,381,546
0.02,0.1,1,447,509
0.02,0.2,1,420,509
0.02,0.3,0,347,509
0.02,0.1,0,476,523
0.02,0.2,0,422,523
0.02,0.3,0,359,523
0.02,0.1,0,461,506
0.02,0.2,0,401,506
0.02,0.3,0,373,506
0.02,0.1,1,521,570
0.02,0.2,0,455,570
0.02,0.3,0,414,570
0.02,0.1,0,530,572
0.02,0.2,0,456,572
0.02,0.3,0,408,572
0.02,0.1,1,459,519
0.02,0.2,1,412,519
0.02,0.3,1,358,519
0.02,0.1,1,484,533
0.02,0.2,0,424,533
0.02,0.3,0,351,533
0.02,0.1,1,488,539
0.02,0.2,1,441,539
0.02,0.3,0,358,539
0.02,0.1,1,503,560
0.02,0.2,0,453,560
0.02,0.3,0,396,560
0.02,0.1,1,477,518
0.02,0.2,1,415,518
0.02,0.3,0,380,518
0.02,0.1,0,434,496
0.02,0.2,0,404,496
0.02,0.3,0,347,496
0.02,0.1,0,474,528
0.02,0.2,0,397,528
0.02,0.3,0,371,528
0.02,0.1,0,539,592
0.02,0.2,0,476,592
0.02,0.3,0,395,592
0.02,0.1,1,487,535
0.02,0.2,0,438,535
0.02,0.3,0,375,535
0.02,0.1,1,552,627
0.02,0.2,0,505,627
0.02,0.3,0,428,627
0.02,0.1,1,491,542
0.02,0.2,1,433,542
0.02,0.3,0,378,542
0.02,0.1,0,463,509
0.02,0.2,0,409,509
0.02,0.3,0,360,509
0.02,0.1,1,501,557
0.02,0.2,0,446,557
0.02,0.3,0,389,557
0.02,0.1,1,471,521
0.02,0.2,0,428,521
0.02,0.3,1,381,521
0.02,0.1,0,498,550
0.02,0.2,1,430,550
0.02,0.3,0,377,550
0.02,0.1,0,489,536
0.02,0.2,0,420,536
0.02,0.3,1,392,536
0.02,0.1,0,479,523
0.02,0.2,0,421,523
0.02,0.3,0,377,523
0.02,0.1,1,544,596
0.02,0.2,0,474,596
0.02,0.3,0,416,596
0.02,0.1,1,442,487
0.02,0.2,1,395,487
0.02,0.3,0,343,487
0.02,0.1,1,515,575
0.02,0.2,0,450,575
0.02,0.3,0,421,575
0.02,0.1,1,489,555
0.02,0.2,1,467,555
0.02,0.3,0,401,555
0.02,0.1,1,475,529
0.02,0.2,1,434,529
0.02,0.3,0,377,529
0.02,0.1,1,547,597
0.02,0.2,0,484,597
0.02,0.3,0,402,597
0.02,0.1,0,507,576
0.02,0.2,1,450,576
0.02,0.3,0,402,576
0.02,0.1,0,436,488
0.02,0.2,1,390,488
0.02,0.3,0,352,488
0.02,0.1,0,498,569
0.02,0.2,1,441,569
0.02,0.3,0,388,569
0.02,0.1,1,479,529
0.02,0.2,1,431,529
0.02,0.3,1,367,529
0.02,0.1,0,488,542
0.02,0.2,0,435,542
0.02,0.3,0,396,542
0.02,0.1,1,513,575
0.02,0.2,0,457,575
0.02,0.3,0,390,575
0.02,0.1,0,529,594
0.02,0.2,0,467,594
0.02,0.3,0,430,594
0.02,0.1,1,494,560
0.02,0.2,1,442,560
0.02,0.3,0,393,560
0.02,0.1,1,452,502
0.02,0.2,1,395,502
0.02,0.3,1,338,502
0.02,0.1,1,457,510
0.02,0.2,0,393,510
0.02,0.3,0,360,510
0.02,0.1,1,534,592
0.02,0.2,0,476,592
0.02,0.3,1,418,592
0.02,0.1,0,494,543
0.02,0.2,0,419,543
0.02,0.3,0,375,543
0.02,0.1,1,438,487
0.02,0.2,1,373,487
0.02,0.3,1,347,487
0.02,0.1,1,444,492
0.02,0.2,0,387,492
0.02,0.3,0,330,492
0.02,0.1,1,467,531
0.02,0.2,0,429,531
0.02,0.3,0,378,531
0.02,0.1,0,517,571
0.02,0.2,0,447,571
0.02,0.3,0,396,571
0.02,0.1,1,489,546
0.02,0.2,0,439,546
0.02,0.3,0,376,546
0.02,0.1,1,470,528
0.02,0.2,0,431,528
0.02,0.3,0,351,528
0.02,0.1,0,555,619
0.02,0.2,0,486,619
0.02,0.3,0,431,619
0.02,0.1,0,508,565
0.02,0.2,0,458,565
0.02,0.3,0,400,565
0.02,0.1,0,509,569
0.02,0.2,0,461,569
0.02,0.3,0,391,569
0.02,0.1,0,518,572
0.02,0.2,0,463,572
0.02,0.3,0,404,572
0.02,0.1,1,489,554
0.02,0.2,1,442,554
0.02,0.3,0,368,554
0.02,0.1,1,432,478
0.02,0.2,1,384,478
0.02,0.3,0,327,478
0.02,0.1,0,432,482
0.02,0.2,0,382,482
0.02,0.3,0,338,482
0.02,0.1,1,480,535
0.02,0.2,1,429,535
0.02,0.3,0,364,535
0.02,0.1,1,501,542
0.02,0.2,1,430,542
0.02,0.3,0,383,542
0.02,0.1,1,471,527
0.02,0.2,0,419,527
0.02,0.3,0,380,527
0.02,0.1,1,450,507
0.02,0.2,1,406,507
0.02,0.3,0,372,507
0.02,0.1,1,481,536
0.02,0.2,0,440,536
0.02,0.3,0,363,536
0.02,0.1,0,524,585
0.02,0.2,0,470,585
0.02,0.3,0,424,585
0.02,0.1,0,530,599
0.02,0.2,0,476,599
0.02,0.3,0,432,599
0.02,0.1,0,445,480
0.02,0.2,0,372,480
0.02,0.3,0,329,480
0.02,0.1,1,522,572
0.02,0.2,0,452,572
0.02,0.3,0,412,572
0.02,0.1,1,520,561
0.02,0.2,1,464,561
0.02,0.3,0,390,561
0.02,0.1,1,547,608
0.02,0.2,1,482,608
0.02,0.3,0,427,608
0.02,0.1,1,487,545
0.02,0.2,1,441,545
0.02,0.3,0,384,545
0.02,0.1,1,442,479
0.02,0.2,1,383,479
0.02,0.3,0,333,479
0.02,0.1,1,496,562
0.02,0.2,1,429,562
0.02,0.3,0,399,562
0.02,0.1,1,518,570
0.02,0.2,1,446,570
0.02,0.3,0,394,570
0.02,0.1,1,509,569
0.02,0.2,0,448,569
0.02,0.3,0,398,569
0.02,0.1,1,516,575
0.02,0.2,1,456,575
0.02,0.3,0,411,575
0.02,0.1,1,494,547
0.02,0.2,0,451,547
0.02,0.3,1,393,547
0.02,0.1,0,474,513
0.02,0.2,1,421,513
0.02,0.3,0,356,513
0.02,0.1,1,469,533
0.02,0.2,0,444,533
0.02,0.3,0,385,533
0.02,0.1,0,543,599
0.02,0.2,0,482,599
0.02,0.3,0,416,599
0.02,0.1,1,487,538
0.02,0.2,0,426,538
0.02,0.3,0,374,538
0.02,0.1,1,517,576
0.02,0.2,1,461,576
0.02,0.3,0,410,576
0.02,0.1,1,502,569
0.02,0.2,0,458,569
0.02,0.3,0,394,569
0.02,0.1,1,540,583
0.02,0.2,0,473,583
0.02,0.3,0,407,583
0.02,0.1,1,486,550
0.02,0.2,0,436,550
0.02,0.3,1,382,550
0.02,0.1,1,498,560
0.02,0.2,0,443,560
0.02,0.3,0,381,560
0.02,0.1,0,470,524
0.02,0.2,0,421,524
0.02,0.3,0,359,524
0.02,0.1,0,467,522
0.02,0.2,0,409,522
0.02,0.3,0,378,522
0.02,0.1,0,482,533
0.02,0.2,1,430,533
0.02,0.3,0,372,533
0.02,0.1,1,525,588
0.02,0.2,1,491,588
0.02,0.3,0,409,588
0.02,0.1,0,515,569
0.02,0.2,0,469,569
0.02,0.3,0,402,569
0.02,0.1,0,530,586
0.02,0.2,0,486,586
0.02,0.3,0,404,586
0.02,0.1,1,508,571
0.02,0.2,1,440,571
0.02,0.3,0,386,571
0.02,0.1,1,469,538
0.02,0.2,1,431,538
0.02,0.3,1,378,538
0.02,0.1,0,502,556
0.02,0.2,0,449,556
0.02,0.3,0,391,556
0.02,0.1,0,463,510
0.02,0.2,0,400,510
0.02,0.3,1,358,510
0.02,0.1,0,480,530
0.02,0.2,1,426,530
0.02,0.3,0,383,530
0.02,0.1,0,523,590
0.02,0.2,1,479,590
0.02,0.3,0,430,590
0.02,0.1,1,465,527
0.02,0.2,0,432,527
0.02,0.3,0,372,527
0.02,0.1,1,492,537
0.02,0.2,1,438,537
0.02,0.3,0,381,537
0.02,0.1,1,469,512
0.02,0.2,1,408,512
0.02,0.3,1,352,512
0.02,0.1,1,403,460
0.02,0.2,0,372,460
0.02,0.3,1,333,460
0.02,0.1,0,533,588
0.02,0.2,0,478,588
0.02,0.3,0,421,588
0.02,0.1,0,516,580
0.02,0.2,0,477,580
0.02,0.3,0,399,580
0.02,0.1,1,488,546
0.02,0.2,1,426,546
0.02,0.3,0,378,546
0.02,0.1,1,528,576
0.02,0.2,0,450,576
0.02,0.3,0,415,576
0.02,0.1,1,492,543
0.02,0.2,1,441,543
0.02,0.3,0,375,543
0.02,0.1,0,537,592
0.02,0.2,0,477,592
0.02,0.3,0,416,592
0.02,0.1,1,443,485
0.02,0.2,1,383,485
0.02,0.3,1,338,485
0.02,0.1,1,460,512
0.02,0.2,0,414,512
0.02,0.3,1,376,512
0.02,0.1,0,502,563
0.02,0.2,0,450,563
0.02,0.3,0,386,563
0.02,0.1,0,481,529
0.02,0.2,1,418,529
0.02,0.3,0,362,529
0.02,0.1,1,504,554
0.02,0.2,1,439,554
0.02,0.3,0,387,554
0.02,0.1,1,473,530
0.02,0.2,0,422,530
0.02,0.3,0,373,530
0.02,0.1,0,503,562
0.02,0.2,0,444,562
0.02,0.3,0,381,562
0.02,0.1,0,392,432
0.02,0.2,0,348,432
0.02,0.3,0,294,432
0.02,0.1,0,502,548
0.02,0.2,0,446,548
0.02,0.3,0,388,548
0.02,0.1,1,417,460
0.02,0.2,1,370,460
0.02,0.3,0,307,460
0.02,0.1,1,461,518
0.02,0.2,0,419,518
0.02,0.3,0,371,518
0.02,0.1,1,465,519
0.02,0.2,1,408,519
0.02,0.3,0,354,519
0.02,0.1,1,411,461
0.02,0.2,1,384,461
0.02,0.3,0,331,461
0.02,0.1,0,446,501
0.02,0.2,0,417,501
0.02,0.3,0,348,501
0.02,0.1,1,517,575
0.02,0.2,1,452,575
0.02,0.3,0,406,575
0.02,0.1,1,447,509
0.02,0.2,1,404,509
0.02,0.3,0,330,509
0.02,0.1,1,508,561
0.02,0.2,1,459,561
0.02,0.3,0,384,561
0.02,0.1,0,512,577
0.02,0.2,1,450,577
0.02,0.3,0,419,577
0.02,0.1,1,442,490
0.02,0.2,0,392,490
0.02,0.3,0,340,490
0.02,0.1,1,465,522
0.02,0.2,1,419,522
0.02,0.3,0,381,522
0.02,0.1,0,468,528
0.02,0.2,1,424,528
0.02,0.3,0,373,528
0.02,0.1,0,502,562
0.02,0.2,0,444,562
0.02,0.3,0,376,562
0.02,0.1,0,488,542
0.02,0.2,0,426,542
0.02,0.3,0,362,542
0.02,0.1,0,507,566
0.02,0.2,0,479,566
0.02,0.3,0,410,566
0.02,0.1,0,542,601
0.02,0.2,1,492,601
0.02,0.3,0,415,601
0.02,0.1,1,461,518
0.02,0.2,0,392,518
0.02,0.3,1,365,518
0.02,0.1,1,467,534
0.02,0.2,1,435,534
0.02,0.3,0,361,534
0.02,0.1,1,489,542
0.02,0.2,0,429,542
0.02,0.3,0,388,542
0.02,0.1,1,536,585
0.02,0.2,1,470,585
0.02,0.3,0,415,585
0.02,0.1,0,460,519
0.02,0.2,0,417,519
0.02,0.3,0,358,519
0.02,0.1,1,513,567
0.02,0.2,0,467,567
0.02,0.3,0,396,567
0.02,0.1,0,488,541
0.02,0.2,1,441,541
0.02,0.3,0,375,541
0.02,0.1,1,507,557
0.02,0.2,1,445,557
0.02,0.3,0,388,557
0.02,0.1,1,519,594
0.02,0.2,1,466,594
0.02,0.3,1,420,594
0.02,0.1,0,399,443
0.02,0.2,1,360,443
0.02,0.3,1,302,443
0.02,0.1,0,521,578
0.02,0.2,1,468,578
0.02,0.3,0,406,578
0.02,0.1,1,450,488
0.02,0.2,1,403,488
0.02,0.3,0,333,488
0.02,0.1,1,491,557
0.02,0.2,0,460,557
0.02,0.3,0,386,557
0.02,0.1,0,484,539
0.02,0.2,0,437,539
0.02,0.3,0,399,539
0.02,0.1,1,447,495
0.02,0.2,0,396,495
0.02,0.3,0,328,495
0.02,0.1,1,453,497
0.02,0.2,1,400,497
0.02,0.3,0,333,497
0.02,0.1,0,540,597
0.02,0.2,0,472,597
0.02,0.3,0,429,597
0.02,0.1,1,462,504
0.02,0.2,1,405,504
0.02,0.3,0,330,504
0.02,0.1,1,496,544
0.02,0.2,0,438,544
0.02,0.3,0,376,544
0.02,0.1,0,465,509
0.02,0.2,0,404,509
0.02,0.3,0,362,509
0.02,0.1,0,454,512
0.02,0.2,0,407,512
0.02,0.3,0,368,512
0.02,0.1,0,491,549
0.02,0.2,0,438,549
0.02,0.3,0,382,549
0.02,0.1,0,538,601
0.02,0.2,0,472,601
0.02,0.3,0,424,601
0.02,0.1,1,477,529
0.02,0.2,1,439,529
0.02,0.3,0,379,529
0.02,0.1,0,484,526
0.02,0.2,0,408,526
0.02,0.3,0,383,526
0.02,0.1,1,485,516
0.02,0.2,1,415,516
0.02,0.3,0,364,516
0.02,0.1,1,567,626
0.02,0.2,0,510,626
0.02,0.3,0,443,626
0.02,0.1,0,481,523
0.02,0.2,0,425,523
0.02,0.3,0,365,523
0.02,0.1,1,503,568
0.02,0.2,1,453,568
0.02,0.3,0,384,568
0.02,0.1,1,447,497
0.02,0.2,1,398,497
0.02,0.3,0,357,497
0.02,0.1,0,496,547
0.02,0.2,0,447,547
0.02,0.3,0,376,547
0.02,0.1,1,439,489
0.02,0.2,1,404,489
0.02,0.3,0,344,489
0.02,0.1,1,460,504
0.02,0.2,0,417,504
0.02,0.3,0,355,504
0.02,0.1,1,492,559
0.02,0.2,0,453,559
0.02,0.3,0,396,559
0.02,0.1,1,508,563
0.02,0.2,1,444,563
0.02,0.3,0,405,563
0.02,0.1,0,508,558
0.02,0.2,0,434,558
0.02,0.3,0,383,558
0.02,0.1,1,507,582
0.02,0.2,0,473,582
0.02,0.3,1,405,582
0.02,0.1,1,435,502
0.02,0.2,1,418,502
0.02,0.3,0,362,502
0.02,0.1,1,472,524
0.02,0.2,0,408,524
0.02,0.3,0,360,524
0.02,0.1,0,474,530
0.02,0.2,0,415,530
0.02,0.3,0,349,530
0.02,0.1,1,499,557
0.02,0.2,1,453,557
0.02,0.3,0,387,557
0.02,0.1,0,578,641
0.02,0.2,0,495,641
0.02,0.3,0,441,641
0.02,0.1,0,524,573
0.02,0.2,0,451,573
0.02,0.3,0,406,573
0.02,0.1,1,463,523
0.02,0.2,1,421,523
0.02,0.3,0,360,523
0.02,0.1,1,482,530
0.02,0.2,1,419,530
0.02,0.3,1,361,530
0.02,0.1,1,470,508
0.02,0.2,1,407,508
0.02,0.3,1,346,508
0.02,0.1,1,460,507
0.02,0.2,1,406,507
0.02,0.3,1,374,507
0.02,0.1,1,448,496
0.02,0.2,0,377,496
0.02,0.3,1,340,496
0.02,0.1,0,456,511
0.02,0.2,0,405,511
0.02,0.3,0,344,511
0.02,0.1,0,584,646
0.02,0.2,0,521,646
0.02,0.3,0,450,646
0.02,0.1,1,429,464
0.02,0.2,1,371,464
0.02,0.3,0,321,464
0.02,0.1,0,459,490
0.02,0.2,1,403,490
0.02,0.3,0,342,490
0.02,0.1,1,405,458
0.02,0.2,1,379,458
0.02,0.3,0,324,458
0.02,0.1,1,504,567
0.02,0.2,0,453,567
0.02,0.3,0,411,567
0.02,0.1,0,501,546
0.02,0.2,0,433,546
0.02,0.3,0,393,546
0.02,0.1,0,487,537
0.02,0.2,0,432,537
0.02,0.3,0,392,537
0.02,0.1,1,478,530
0.02,0.2,0,432,530
0.02,0.3,1,379,530
0.02,0.1,1,488,539
0.02,0.2,1,430,539
0.02,0.3,0,387,539
0.02,0.1,1,508,554
0.02,0.2,1,458,554
0.02,0.3,0,402,554
0.02,0.1,1,537,592
0.02,0.2,0,470,592
0.02,0.3,0,426,592
0.02,0.1,0,531,586
0.02,0.2,0,464,586
0.02,0.3,0,415,586
0.02,0.1,0,532,598
0.02,0.2,0,471,598
0.02,0.3,0,406,598
0.02,0.1,0,490,551
0.02,0.2,1,449,551
0.02,0.3,0,382,551
