0.02,0.3,0,415,599
0.02,0.1,1,557,613
0.02,0.2,0,485,613
0.02,0.3,0,425,613
0.02,0.1,1,463,507
0.02,0.2,0,397,507
0.02,0.3,0,350,507
0.02,0.1,1,521,572
0.02,0.2,1,436,572
0.02,0.3,0,391,572
0.02,0.1,1,492,549
0.02,0.2,0,421,549
0.02,0.3,0,387,549
0.02,0.1,1,491,548
0.02,0.2,1,422,548
0.02,0.3,0,379,548
0.02,0.1,1,530,580
0.02,0.2,1,459,580
0.02,0.3,0,419,580
0.02,0.1,1,453,509
0.02,0.2,0,408,509
0.02,0.3,0,331,509
0.02,0.1,1,428,470
0.02,0.2,0,371,470
0.02,0.3,0,341,470
0.02,0.1,1,536,593
0.02,0.2,1,488,593
0.02,0.3,0,413,593
0.02,0.1,1,432,487
0.02,0.2,1,383,487
0.02,0.3,0,334,487
0.02,0.1,1,514,578
0.02,0.2,0,461,578
0.02,0.3,0,411,578
0.02,0.1,1,559,630
0.02,0.2,0,501,630
0.02,0.3,0,450,630
0.02,0.1,0,515,585
0.02,0.2,0,461,585
0.02,0.3,0,404,585
0.02,0.1,0,487,530
0.02,0.2,0,423,530
0.02,0.3,0,368,530
0.02,0.1,1,483,551
0.02,0.2,0,438,551
0.02,0.3,0,395,551
0.02,0.1,1,505,569
0.02,0.2,0,437,569
0.02,0.3,0,402,569
0.02,0.1,0,514,566
0.02,0.2,0,449,566
0.02,0.3,0,386,566
0.02,0.1,1,415,461
0.02,0.2,0,347,461
0.02,0.3,0,316,461
0.02,0.1,1,545,603
0.02,0.2,1,473,603
0.02,0.3,0,437,603
0.02,0.1,1,424,477
0.02,0.2,0,384,477
0.02,0.3,0,326,477
0.02,0.1,1,495,540
0.02,0.2,0,427,540
0.02,0.3,0,375,540
0.02,0.1,0,476,532
0.02,0.2,1,442,532
0.02,0.3,0,383,532
0.02,0.1,0,507,555
0.02,0.2,1,459,555
0.02,0.3,0,384,555
0.02,0.1,1,482,532
0.02,0.2,0,429,532
0.02,0.3,0,385,532
0.02,0.1,0,443,495
0.02,0.2,0,407,495
0.02,0.3,0,339,495
0.02,0.1,1,475,527
0.02,0.2,1,424,527
0.02,0.3,0,374,527
0.02,0.1,1,561,632
0.02,0.2,0,497,632
0.02,0.3,0,425,632
0.02,0.1,1,460,501
0.02,0.2,0,404,501
0.02,0.3,0,333,501
0.02,0.1,1,517,576
0.02,0.2,0,457,576
0.02,0.3,0,407,576
0.02,0.1,1,458,519
0.02,0.2,0,438,519
0.02,0.3,1,385,519
0.02,0.1,1,411,457
0.02,0.2,1,368,457
0.02,0.3,0,321,457
0.02,0.1,0,488,550
0.02,0.2,0,427,550
0.02,0.3,0,382,550
0.02,0.1,0,455,513
0.02,0.2,1,408,513
0.02,0.3,0,349,513
0.02,0.1,0,513,574
0.02,0.2,1,471,574
0.02,0.3,0,410,574
0.02,0.1,0,524,589
0.02,0.2,0,455,589
0.02,0.3,0,407,589
0.02,0.1,1,470,510
0.02,0.2,1,405,510
0.02,0.3,0,359,510
0.02,0.1,0,506,553
0.02,0.2,0,442,553
0.02,0.3,0,417,553
0.02,0.1,1,536,583
0.02,0.2,0,464,583
0.02,0.3,0,391,583
0.02,0.1,1,474,512
0.02,0.2,1,418,512
0.02,0.3,1,361,512
0.02,0.1,1,495,553
0.02,0.2,1,448,553
0.02,0.3,0,403,553
0.02,0.1,0,460,507
0.02,0.2,0,409,507
0.02,0.3,0,342,507
0.02,0.1,1,428,482
0.02,0.2,0,368,482
0.02,0.3,0,312,482
0.02,0.1,0,522,582
0.02,0.2,0,479,582
0.02,0.3,0,416,582
0.02,0.1,0,492,552
0.02,0.2,0,434,552
0.02,0.3,0,390,552
0.02,0.1,1,451,494
0.02,0.2,1,388,494
0.02,0.3,0,357,494
0.02,0.1,1,446,503
0.02,0.2,1,398,503
0.02,0.3,0,355,503
0.02,0.1,1,489,547
0.02,0.2,1,436,547
0.02,0.3,0,396,547
0.02,0.1,1,428,475
0.02,0.2,1,390,475
0.02,0.3,0,343,475
0.02,0.1,0,436,479
0.02,0.2,0,383,479
0.02,0.3,0,318,479
0.02,0.1,0,504,562
0.02,0.2,0,461,562
0.02,0.3,0,409,562
0.02,0.1,0,505,571
0.02,0.2,0,466,571
0.02,0.3,0,408,571
0.02,0.1,1,484,553
0.02,0.2,0,457,553
0.02,0.3,0,382,553
0.02,0.1,1,438,486
0.02,0.2,1,387,486
0.02,0.3,0,336,486
0.02,0.1,1,554,623
0.02,0.2,1,499,623
0.02,0.3,0,443,623
0.02,0.1,1,469,516
0.02,0.2,0,410,516
0.02,0.3,0,367,516
0.02,0.1,0,488,552
0.02,0.2,0,447,552
0.02,0.3,0,396,552
0.02,0.1,1,420,469
0.02,0.2,0,380,469
0.02,0.3,0,318,469
0.02,0.1,0,447,504
0.02,0.2,0,405,504
0.02,0.3,0,354,504
0.02,0.1,1,547,594
0.02,0.2,1,473,594
0.02,0.3,0,408,594
0.02,0.1,0,567,626
0.02,0.2,0,494,626
0.02,0.3,0,426,626
0.02,0.1,1,506,564
0.02,0.2,0,448,564
0.02,0.3,0,396,564
0.02,0.1,1,540,582
0.02,0.2,0,469,582
0.02,0.3,0,436,582
0.02,0.1,1,534,594
0.02,0.2,1,496,594
0.02,0.3,0,417,594
0.02,0.1,0,482,551
0.02,0.2,0,441,551
0.02,0.3,0,376,551
0.02,0.1,0,457,510
0.02,0.2,0,414,510
0.02,0.3,0,350,510
0.02,0.1,1,503,551
0.02,0.2,0,431,551
0.02,0.3,0,364,551
0.02,0.1,1,491,542
0.02,0.2,1,413,542
0.02,0.3,1,378,542
0.02,0.1,1,478,540
0.02,0.2,1,405,540
0.02,0.3,1,376,540
0.02,0.1,1,537,596
0.02,0.2,1,451,596
0.02,0.3,0,403,596
0.02,0.1,0,436,480
0.02,0.2,0,372,480
0.02,0.3,0,336,480
0.02,0.1,1,496,540
0.02,0.2,1,427,540
0.02,0.3,0,376,540
0.02,0.1,0,477,518
0.02,0.2,0,433,518
0.02,0.3,1,380,518
0.02,0.1,1,441,488
0.02,0.2,1,414,488
0.02,0.3,0,348,488
0.02,0.1,1,456,501
0.02,0.2,0,401,501
0.02,0.3,0,348,501
0.02,0.1,1,476,527
0.02,0.2,1,406,527
0.02,0.3,0,366,527
0.02,0.1,1,458,504
0.02,0.2,1,415,504
0.02,0.3,0,357,504
0.02,0.1,1,470,513
0.02,0.2,1,388,513
0.02,0.3,0,362,513
0.02,0.1,1,536,596
0.02,0.2,0,481,596
0.02,0.3,0,413,596
0.02,0.1,1,459,511
0.02,0.2,1,407,511
0.02,0.3,0,372,511
0.02,0.1,1,466,517
0.02,0.2,0,393,517
0.02,0.3,0,351,517
0.02,0.1,1,382,426
0.02,0.2,0,322,426
0.02,0.3,0,284,426
0.02,0.1,1,502,565
0.02,0.2,1,455,565
0.02,0.3,0,395,565
0.02,0.1,1,507,550
0.02,0.2,0,456,550
0.02,0.3,0,399,550
0.02,0.1,1,520,580
0.02,0.2,1,444,580
0.02,0.3,0,421,580
0.02,0.1,0,548,612
0.02,0.2,1,487,612
0.02,0.3,0,422,612
0.02,0.1,1,560,613
0.02,0.2,0,477,613
0.02,0.3,0,423,613
0.02,0.1,0,471,532
0.02,0.2,1,432,532
0.02,0.3,0,375,532
0.02,0.1,0,514,560
0.02,0.2,0,445,560
0.02,0.3,0,371,560
0.02,0.1,0,487,536
0.02,0.2,0,424,536
0.02,0.3,0,390,536
0.02,0.1,0,446,507
0.02,0.2,0,416,507
0.02,0.3,0,344,507
0.02,0.1,1,488,557
0.02,0.2,0,445,557
0.02,0.3,0,385,557
0.02,0.1,1,508,569
0.02,0.2,0,450,569
0.02,0.3,0,390,569
0.02,0.1,1,529,583
0.02,0.2,0,477,583
0.02,0.3,0,418,583
0.02,0.1,0,519,579
0.02,0.2,0,474,579
0.02,0.3,0,406,579
0.02,0.1,1,442,492
0.02,0.2,0,398,492
0.02,0.3,0,350,492
0.02,0.1,1,476,534
0.02,0.2,1,442,534
0.02,0.3,0,390,534
0.02,0.1,0,527,597
0.02,0.2,0,467,597
0.02,0.3,0,406,597
0.02,0.1,1,491,551
0.02,0.2,1,455,551
0.02,0.3,0,391,551
0.02,0.1,1,487,545
0.02,0.2,0,447,545
0.02,0.3,1,370,545
0.02,0.1,0,466,525
0.02,0.2,0,417,525
0.02,0.3,0,374,525
0.02,0.1,1,521,580
0.02,0.2,1,465,580
0.02,0.3,0,415,580
0.02,0.1,1,464,520
0.02,0.2,1,434,520
0.02,0.3,0,355,520
0.02,0.1,1,484,544
0.02,0.2,0,455,544
0.02,0.3,0,364,544
0.02,0.1,1,516,588
0.02,0.2,0,476,588
0.02,0.3,0,410,588
0.02,0.1,0,501,558
0.02,0.2,0,449,558
0.02,0.3,0,398,558
0.02,0.1,0,493,551
0.02,0.2,0,446,551
0.02,0.3,0,399,551
0.02,0.1,1,498,557
0.02,0.2,1,461,557
0.02,0.3,0,404,557
0.02,0.1,0,510,568
0.02,0.2,1,447,568
0.02,0.3,0,392,568
0.02,0.1,1,493,550
0.02,0.2,0,439,550
0.02,0.3,0,379,550
0.02,0.1,0,504,550
0.02,0.2,1,443,550
0.02,0.3,0,383,550
0.02,0.1,1,502,555
0.02,0.2,1,454,555
0.02,0.3,0,385,555
0.02,0.1,0,496,549
0.02,0.2,0,427,549
0.02,0.3,0,386,549
0.02,0.1,0,533,590
0.02,0.2,0,464,590
0.02,0.3,0,413,590
0.02,0.1,1,447,490
0.02,0.2,1,392,490
0.02,0.3,0,342,490
0.02,0.1,1,523,587
0.02,0.2,0,454,587
0.02,0.3,0,401,587
0.02,0.1,0,463,518
0.02,0.2,0,421,518
0.02,0.3,0,362,518
0.02,0.1,1,480,542
0.02,0.2,1,431,542
0.02,0.3,0,391,542
0.02,0.1,0,458,517
0.02,0.2,0,407,517
0.02,0.3,0,354,517
0.02,0.1,1,549,605
0.02,0.2,1,484,605
0.02,0.3,0,429,605
0.02,0.1,1,438,495
0.02,0.2,1,392,495
0.02,0.3,0,347,495
0.02,0.1,1,542,594
0.02,0.2,0,485,594
0.02,0.3,0,416,594
0.02,0.1,1,489,556
0.02,0.2,0,447,556
0.02,0.3,0,391,556
0.02,0.1,1,493,559
0.02,0.2,0,462,559
0.02,0.3,0,384,559
0.02,0.1,1,498,544
0.02,0.2,0,426,544
0.02,0.3,0,361,544
0.02,0.1,1,453,504
0.02,0.2,0,407,504
0.02,0.3,0,331,504
0.02,0.1,1,443,497
0.02,0.2,1,397,497
0.02,0.3,1,341,497
0.02,0.1,0,486,556
0.02,0.2,1,456,556
0.02,0.3,0,384,556
0.02,0.1,1,413,462
0.02,0.2,1,362,462
0.02,0.3,0,323,462
0.02,0.1,0,507,582
0.02,0.2,1,471,582
0.02,0.3,0,403,582
0.02,0.1,0,512,575
0.02,0.2,1,469,575
0.02,0.3,0,391,575
0.02,0.1,0,482,549
0.02,0.2,0,452,549
0.02,0.3,0,389,549
0.02,0.1,0,528,594
0.02,0.2,0,488,594
0.02,0.3,0,399,594
0.02,0.1,1,445,498
0.02,0.2,0,418,498
0.02,0.3,0,341,498
0.02,0.1,1,430,499
0.02,0.2,0,410,499
0.02,0.3,0,352,499
0.02,0.1,0,518,585
0.02,0.2,0,476,585
0.02,0.3,0,418,585
0.02,0.1,1,454,516
0.02,0.2,0,405,516
0.02,0.3,0,357,516
0.02,0.1,0,464,509
0.02,0.2,0,406,509
0.02,0.3,0,362,509
0.02,0.1,1,517,563
0.02,0.2,0,451,563
0.02,0.3,0,381,563
0.02,0.1,0,469,509
0.02,0.2,1,406,509
0.02,0.3,0,356,509
0.02,0.1,1,531,579
0.02,0.2,0,447,579
0.02,0.3,0,394,579
0.02,0.1,0,537,585
0.02,0.2,0,462,585
0.02,0.3,0,416,585
0.02,0.1,0,469,521
0.02,0.2,1,435,521
0.02,0.3,0,375,521
0.02,0.1,1,502,559
0.02,0.2,1,450,559
0.02,0.3,0,404,559
0.02,0.1,0,549,607
0.02,0.2,0,484,607
0.02,0.3,0,421,607
0.02,0.1,0,529,588
0.02,0.2,0,469,588
0.02,0.3,0,412,588
0.02,0.1,1,473,516
0.02,0.2,1,429,516
0.02,0.3,0,354,516
0.02,0.1,1,423,484
0.02,0.2,0,391,484
0.02,0.3,0,341,484
0.02,0.1,1,458,506
0.02,0.2,1,408,506
0.02,0.3,0,354,506
0.02,0.1,1,468,513
0.02,0.2,0,413,513
0.02,0.3,0,343,513
0.02,0.1,0,501,552
0.02,0.2,0,456,552
0.02,0.3,0,373,552
0.02,0.1,1,445,492
0.02,0.2,0,390,492
0.02,0.3,0,333,492
0.02,0.1,1,483,529
0.02,0.2,1,409,529
0.02,0.3,0,374,529
0.02,0.1,1,492,551
0.02,0.2,0,418,551
0.02,0.3,0,397,551
0.02,0.1,1,507,556
0.02,0.2,0,446,556
0.02,0.3,1,401,556
0.02,0.1,1,394,446
0.02,0.2,1,353,446
0.02,0.3,0,316,446
0.02,0.1,0,555,613
0.02,0.2,0,493,613
0.02,0.3,0,420,613
0.02,0.1,0,436,486
0.02,0.2,1,404,486
0.02,0.3,0,340,486
0.02,0.1,1,432,482
0.02,0.2,1,372,482
0.02,0.3,1,336,482
0.02,0.1,0,437,493
0.02,0.2,0,391,493
0.02,0.3,0,352,493
0.02,0.1,1,465,530
0.02,0.2,1,429,530
0.02,0.3,0,365,530
0.02,0.1,1,462,521
0.02,0.2,0,430,521
0.02,0.3,0,347,521
0.02,0.1,0,457,524
0.02,0.2,0,419,524
0.02,0.3,0,362,524
0.02,0.1,1,510,567
0.02,0.2,0,459,567
0.02,0.3,0,407,567
0.02,0.1,0,463,519
0.02,0.2,0,420,519
0.02,0.3,0,354,519
0.02,0.1,1,518,567
0.02,0.2,0,454,567
0.02,0.3,0,398,567
0.02,0.1,1,485,549
0.02,0.2,1,417,549
0.02,0.3,0,367,549
0.02,0.1,1,473,525
0.02,0.2,1,409,525
0.02,0.3,0,366,525
0.02,0.1,0,481,539
0.02,0.2,0,431,539
0.02,0.3,0,365,539
0.02,0.1,1,461,510
0.02,0.2,0,414,510
0.02,0.3,0,357,510
0.02,0.1,0,474,523
0.02,0.2,0,433,523
0.02,0.3,0,356,523
0.02,0.1,1,504,555
0.02,0.2,0,446,555
0.02,0.3,0,370,555
0.02,0.1,0,524,580
0.02,0.2,0,462,580
0.02,0.3,0,407,580
0.02,0.1,0,536,609
0.02,0.2,0,484,609
0.02,0.3,0,438,609
0.02,0.1,0,544,597
0.02,0.2,0,490,597
0.02,0.3,0,412,597
0.02,0.1,0,546,602
0.02,0.2,0,492,602
0.02,0.3,0,420,602
0.02,0.1,0,436,495
0.02,0.2,0,397,495
0.02,0.3,0,361,495
0.02,0.1,1,536,593
0.02,0.2,1,485,593
0.02,0.3,1,436,593
0.02,0.1,1,564,633
0.02,0.2,0,510,633
0.02,0.3,0,458,633
0.02,0.1,0,449,492
0.02,0.2,0,402,492
0.02,0.3,1,364,492
0.02,0.1,0,454,504
0.02,0.2,0,412,504
0.02,0.3,0,354,504
0.02,0.1,0,617,691
0.02,0.2,0,560,691
0.02,0.3,0,484,691
0.02,0.1,1,530,584
0.02,0.2,0,463,584
0.02,0.3,0,390,584
0.02,0.1,1,471,519
0.02,0.2,1,426,519
0.02,0.3,0,368,519
0.02,0.1,0,424,466
0.02,0.2,0,391,466
0.02,0.3,0,311,466
0.02,0.1,1,475,529
0.02,0.2,0,408,529
0.02,0.3,0,372,529
0.02,0.1,0,504,551
0.02,0.2,0,440,551
0.02,0.3,0,392,551
0.02,0.1,1,570,628
0.02,0.2,0,490,628
0.02,0.3,0,434,628
0.02,0.1,0,481,530
0.02,0.2,0,414,530
0.02,0.3,0,391,530
0.02,0.1,0,520,579
0.02,0.2,0,460,579
0.02,0.3,0,405,579
0.02,0.1,0,453,506
0.02,0.2,0,410,506
0.02,0.3,0,369,506
0.02,0.1,1,499,561
0.02,0.2,1,456,561
0.02,0.3,0,400,561
0.02,0.1,0,477,536
0.02,0.2,0,440,536
0.02,0.3,0,387,536
0.02,0.1,1,476,541
0.02,0.2,1,438,541
0.02,0.3,0,381,541
0.02,0.1,1,447,500
0.02,0.2,0,406,500
0.02,0.3,0,350,500
0.02,0.1,1,475,536
0.02,0.2,1,427,536
0.02,0.3,0,367,536
0.02,0.1,0,436,488
0.02,0.2,0,392,488
0.02,0.3,0,350,488
0.02,0.1,1,506,568
0.02,0.2,1,452,568
0.02,0.3,0,397,568
0.02,0.1,1,439,492
0.02,0.2,0,395,492
0.02,0.3,0,345,492
0.02,0.1,0,547,593
0.02,0.2,0,467,593
0.02,0.3,0,408,593
0.02,0.1,0,465,515
0.02,0.2,0,428,515
0.02,0.3,1,367,515
0.02,0.1,1,464,509
0.02,0.2,0,409,509
0.02,0.3,0,343,509
0.02,0.1,1,486,522
0.02,0.2,0,405,522
0.02,0.3,0,382,522
0.02,0.1,1,453,516
0.02,0.2,0,430,516
0.02,0.3,0,342,516
0.02,0.1,0,494,551
0.02,0.2,0,450,551
0.02,0.3,0,387,551
0.02,0.1,0,484,543
0.02,0.2,0,432,543
0.02,0.3,0,376,543
0.02,0.1,1,491,536
0.02,0.2,0,430,536
0.02,0.3,0,387,536
0.02,0.1,0,549,608
0.02,0.2,0,506,608
0.02,0.3,0,438,608
0.02,0.1,1,505,561
0.02,0.2,1,441,561
0.02,0.3,0,402,561
0.02,0.1,0,491,541
0.02,0.2,0,442,541
0.02,0.3,1,373,541
0.02,0.1,1,501,564
0.02,0.2,0,444,564
0.02,0.3,0,377,564
0.02,0.1,0,494,543
0.02,0.2,0,439,543
0.02,0.3,0,383,543
0.02,0.1,0,536,580
0.02,0.2,0,450,580
0.02,0.3,0,407,580
0.02,0.1,0,427,485
0.02,0.2,0,386,485
0.02,0.3,0,346,485
0.02,0.1,1,510,561
0.02,0.2,1,462,561
0.02,0.3,0,392,561
0.02,0.1,1,492,537
0.02,0.2,0,431,537
0.02,0.3,0,364,537
0.02,0.1,1,511,567
0.02,0.2,0,458,567
0.02,0.3,0,401,567
0.02,0.1,1,524,584
0.02,0.2,1,462,584
0.02,0.3,0,402,584
0.02,0.1,0,449,502
0.02,0.2,0,390,502
0.02,0.3,0,353,502
0.02,0.1,1,499,546
0.02,0.2,1,448,546
0.02,0.3,0,392,546
0.02,0.1,0,469,517
0.02,0.2,0,403,517
0.02,0.3,0,360,517
0.02,0.1,1,472,522
0.02,0.2,1,424,522
0.02,0.3,1,379,522
0.02,0.1,1,517,565
0.02,0.2,0,453,565
0.02,0.3,0,403,565
0.02,0.1,1,472,525
0.02,0.2,1,415,525
0.02,0.3,0,373,525
0.02,0.1,0,415,475
0.02,0.2,0,360,475
0.02,0.3,0,325,475
0.02,0.1,1,520,583
0.02,0.2,1,486,583
0.02,0.3,0,398,583
0.02,0.1,0,549,597
0.02,0.2,1,493,597
0.02,0.3,0,412,597
0.02,0.1,1,398,438
0.02,0.2,1,334,438
0.02,0.3,0,293,438
0.02,0.1,1,570,629
0.02,0.2,1,495,629
0.02,0.3,0,414,629
0.02,0.1,1,530,586
0.02,0.2,1,460,586
0.02,0.3,0,406,586
0.02,0.1,0,522,575
0.02,0.2,0,458,575
0.02,0.3,0,403,575
0.02,0.1,1,503,554
0.02,0.2,0,462,554
0.02,0.3,0,382,554
0.02,0.1,0,492,548
0.02,0.2,0,425,548
0.02,0.3,0,385,548
0.02,0.1,1,536,595
0.02,0.2,1,470,595
0.02,0.3,0,406,595
0.02,0.1,1,427,482
0.02,0.2,1,384,482
0.02,0.3,0,325,482
0.02,0.1,0,408,463
0.02,0.2,1,371,463
0.02,0.3,0,324,463
0.02,0.1,1,526,577
0.02,0.2,0,470,577
0.02,0.3,0,399,577
0.02,0.1,1,491,538
0.02,0.2,1,431,538
0.02,0.3,0,380,538
0.02,0.1,0,511,565
0.02,0.2,1,432,565
0.02,0.3,0,411,565
0.02,0.1,1,480,531
0.02,0.2,1,436,531
0.02,0.3,0,363,531
0.02,0.1,1,469,515
0.02,0.2,1,407,515
0.02,0.3,0,377,515
0.02,0.1,1,420,464
0.02,0.2,1,375,464
0.02,0.3,1,331,464
0.02,0.1,1,457,508
0.02,0.2,1,404,508
0.02,0.3,0,360,508
0.02,0.1,0,508,571
0.02,0.2,0,451,571
0.02,0.3,0,400,571
0.02,0.1,1,465,526
0.02,0.2,1,422,526
0.02,0.3,1,371,526
0.02,0.1,1,452,512
0.02,0.2,0,404,512
0.02,0.3,0,368,512
0.02,0.1,1,455,508
0.02,0.2,0,410,508
0.02,0.3,0,356,508
0.02,0.1,0,498,577
0.02,0.2,0,460,577
0.02,0.3,0,381,577
0.02,0.1,1,429,483
0.02,0.2,1,387,483
0.02,0.3,1,332,483
0.02,0.1,1,512,569
0.02,0.2,0,468,569
0.02,0.3,0,405,569
0.02,0.1,0,516,568
0.02,0.2,1,448,568
0.02,0.3,0,396,568
0.02,0.1,1,479,536
0.02,0.2,1,429,536
0.02,0.3,0,376,536
0.02,0.1,1,450,493
0.02,0.2,0,388,493
0.02,0.3,0,345,493
0.02,0.1,1,432,480
0.02,0.2,1,388,480
0.02,0.3,0,329,480
0.02,0.1,0,437,489
0.02,0.2,0,388,489
0.02,0.3,0,350,489
0.02,0.1,0,482,542
0.02,0.2,0,434,542
0.02,0.3,0,360,542
0.02,0.1,1,476,524
0.02,0.2,0,419,524
0.02,0.3,0,365,524
0.02,0.1,1,419,469
0.02,0.2,1,372,469
0.02,0.3,0,339,469
0.02,0.1,1,462,519
0.02,0.2,0,417,519
0.02,0.3,1,374,519
0.02,0.1,0,449,497
0.02,0.2,0,396,497
0.02,0.3,0,350,497
0.02,0.1,0,496,543
0.02,0.2,0,441,543
0.02,0.3,0,385,543
0.02,0.1,1,523,585
0.02,0.2,1,465,585
0.02,0.3,0,402,585
0.02,0.1,1,391,446
0.02,0.2,1,353,446
0.02,0.3,1,327,446
0.02,0.1,1,506,555
0.02,0.2,1,447,555
0.02,0.3,0,381,555
0.02,0.1,1,500,554
0.02,0.2,1,430,554
0.02,0.3,0,392,554
0.02,0.1,1,512,571
0.02,0.2,0,448,571
0.02,0.3,0,417,571
0.02,0.1,1,464,520
0.02,0.2,1,404,520
0.02,0.3,1,358,520
0.02,0.1,1,520,572
0.02,0.2,1,445,572
0.02,0.3,0,386,572
0.02,0.1,1,493,540
0.02,0.2,1,432,540
0.02,0.3,0,392,540
0.02,0.1,0,492,555
0.02,0.2,0,431,555
0.02,0.3,0,392,555
0.02,0.1,0,465,511
0.02,0.2,0,407,511
0.02,0.3,0,362,511
0.02,0.1,1,527,586
0.02,0.2,0,452,586
0.02,0.3,0,403,586
0.02,0.1,1,510,557
0.02,0.2,0,455,557
0.02,0.3,0,390,557
0.02,0.1,0,523,562
0.02,0.2,0,447,562
0.02,0.3,0,409,562
0.02,0.1,0,511,576
0.02,0.2,0,467,576
0.02,0.3,0,399,576
0.02,0.1,1,502,557
0.02,0.2,0,451,557
0.02,0.3,0,393,557
0.02,0.1,1,459,512
0.02,0.2,1,426,512
0.02,0.3,0,353,512
0.02,0.1,1,458,511
0.02,0.2,1,414,511
0.02,0.3,0,371,511
0.02,0.1,1,494,542
0.02,0.2,0,433,542
0.02,0.3,0,368,542
0.02,0.1,1,477,531
0.02,0.2,1,442,531
0.02,0.3,0,378,531
0.02,0.1,0,501,556
0.02,0.2,0,446,556
0.02,0.3,0,390,556
0.02,0.1,1,514,563
0.02,0.2,1,443,563
0.02,0.3,0,395,563
0.02,0.1,0,498,566
0.02,0.2,0,448,566
0.02,0.3,0,412,566
0.02,0.1,0,539,611
0.02,0.2,0,500,611
0.02,0.3,0,422,611
0.02,0.1,0,520,573
0.02,0.2,0,453,573
0.02,0.3,0,412,573
0.02,0.1,0,474,523
0.02,0.2,0,432,523
0.02,0.3,0,364,523
0.02,0.1,0,555,618
0.02,0.2,0,497,618
0.02,0.3,0,435,618
0.02,0.1,1,482,531
0.02,0.2,0,424,531
0.02,0.3,0,373,531
0.02,0.1,1,526,587
0.02,0.2,0,475,587
0.02,0.3,0,420,587
0.02,0.1,0,464,521
0.02,0.2,0,414,521
0.02,0.3,0,354,521
0.02,0.1,0,508,558
0.02,0.2,0,432,558
0.02,0.3,0,407,558
0.02,0.1,1,542,599
0.02,0.2,0,472,599
0.02,0.3,0,433,599
0.02,0.1,1,469,531
0.02,0.2,0,433,531
0.02,0.3,0,386,531
0.02,0.1,0,467,527
0.02,0.2,0,417,527
0.02,0.3,0,365,527
0.02,0.1,1,499,556
0.02,0.2,1,449,556
0.02,0.3,0,398,556
0.02,0.1,1,460,499
0.02,0.2,1,407,499
0.02,0.3,0,355,499
0.02,0.1,1,425,465
0.02,0.2,0,371,465
0.02,0.3,0,320,465
0.02,0.1,1,497,548
0.02,0.2,1,421,548
0.02,0.3,1,395,548
0.02,0.1,0,506,556
0.02,0.2,0,440,556
0.02,0.3,0,387,556
0.02,0.1,1,509,576
0.02,0.2,1,464,576
0.02,0.3,0,396,576
0.02,0.1,1,513,575
0.02,0.2,0,450,575
0.02,0.3,0,413,575
0.02,0.1,1,461,513
0.02,0.2,0,400,513
0.02,0.3,0,345,513
0.02,0.1,1,499,556
0.02,0.2,0,455,556
0.02,0.3,0,387,556
0.02,0.1,0,432,502
0.02,0.2,1,401,502
0.02,0.3,0,358,502
0.02,0.1,0,525,574
0.02,0.2,0,462,574
0.02,0.3,0,414,574
0.02,0.1,1,538,603
0.02,0.2,1,501,603
0.02,0.3,0,420,603
0.02,0.1,1,460,510
0.02,0.2,1,396,510
0.02,0.3,0,354,510
0.02,0.1,1,505,564
0.02,0.2,0,454,564
0.02,0.3,0,390,564
0.02,0.1,0,536,599
0.02,0.2,1,482,599
0.02,0.3,0,423,599
0.02,0.1,1,566,619
0.02,0.2,0,502,619
0.02,0.3,0,426,619
0.02,0.1,1,468,525
0.02,0.2,1,424,525
0.02,0.3,1,364,525
0.02,0.1,1,499,554
0.02,0.2,0,456,554
0.02,0.3,0,378,554
0.02,0.1,0,475,531
0.02,0.2,0,425,531
0.02,0.3,0,363,531
0.02,0.1,0,461,509
0.02,0.2,1,424,509
0.02,0.3,1,357,509
0.02,0.1,1,432,479
0.02,0.2,0,374,479
0.02,0.3,0,317,479
0.02,0.1,1,573,631
0.02,0.2,0,503,631
0.02,0.3,1,452,631
0.02,0.1,0,507,568
0.02,0.2,0,448,568
0.02,0.3,0,412,568
0.02,0.1,1,460,514
0.02,0.2,1,412,514
0.02,0.3,0,356,514
0.02,0.1,0,469,510
0.02,0.2,0,417,510
0.02,0.3,0,349,510
0.02,0.1,0,475,524
0.02,0.2,1,413,524
0.02,0.3,1,370,524
0.02,0.1,1,525,591
0.02,0.2,0,460,591
0.02,0.3,0,393,591
0.02,0.1,0,510,572
0.02,0.2,0,470,572
0.02,0.3,0,399,572
0.02,0.1,1,420,464
0.02,0.2,1,382,464
0.02,0.3,1,333,464
0.02,0.1,1,480,521
0.02,0.2,0,420,521
0.02,0.3,0,343,521
0.02,0.1,1,445,495
0.02,0.2,0,391,495
0.02,0.3,0,352,495
0.02,0.1,1,398,443
0.02,0.2,1,368,443
0.02,0.3,0,305,443
0.02,0.1,1,501,557
0.02,0.2,1,453,557
0.02,0.3,0,376,557
0.02,0.1,1,453,499
0.02,0.2,1,409,499
0.02,0.3,0,349,499
0.02,0.1,1,459,515
0.02,0.2,0,408,515
0.02,0.3,0,375,515
0.02,0.1,0,523,593
0.02,0.2,0,468,593
0.02,0.3,0,415,593
0.02,0.1,0,446,511
0.02,0.2,0,389,511
0.02,0.3,0,369,511
0.02,0.1,1,491,552
0.02,0.2,1,445,552
0.02,0.3,0,374,552
0.02,0.1,1,512,558
0.02,0.2,1,446,558
0.02,0.3,0,406,558
0.02,0.1,1,509,577
0.02,0.2,0,454,577
0.02,0.3,0,409,577
