0.02,0.3,0,384,566
0.02,0.1,0,563,619
0.02,0.2,0,491,619
0.02,0.3,0,422,619
0.02,0.1,1,540,592
0.02,0.2,0,475,592
0.02,0.3,0,414,592
0.02,0.1,0,475,525
0.02,0.2,0,421,525
0.02,0.3,0,344,525
0.02,0.1,1,480,527
0.02,0.2,0,425,527
0.02,0.3,1,360,527
0.02,0.1,1,452,499
0.02,0.2,1,383,499
0.02,0.3,1,360,499
0.02,0.1,0,482,531
0.02,0.2,0,423,531
0.02,0.3,0,372,531
0.02,0.1,1,432,491
0.02,0.2,0,415,491
0.02,0.3,0,352,491
0.02,0.1,1,424,468
0.02,0.2,0,372,468
0.02,0.3,0,317,468
0.02,0.1,0,520,585
0.02,0.2,0,454,585
0.02,0.3,0,401,585
0.02,0.1,1,520,580
0.02,0.2,0,464,580
0.02,0.3,0,402,580
0.02,0.1,1,471,529
0.02,0.2,0,420,529
0.02,0.3,0,378,529
0.02,0.1,0,520,580
0.02,0.2,0,458,580
0.02,0.3,0,418,580
0.02,0.1,0,430,472
0.02,0.2,0,364,472
0.02,0.3,0,327,472
0.02,0.1,1,460,507
0.02,0.2,1,411,507
0.02,0.3,0,353,507
0.02,0.1,1,461,525
0.02,0.2,1,421,525
0.02,0.3,0,361,525
0.02,0.1,1,447,489
0.02,0.2,1,393,489
0.02,0.3,0,337,489
0.02,0.1,1,536,599
0.02,0.2,0,470,599
0.02,0.3,0,425,599
0.02,0.1,0,449,497
0.02,0.2,0,398,497
0.02,0.3,0,356,497
0.02,0.1,1,510,575
0.02,0.2,0,460,575
0.02,0.3,0,378,575
0.02,0.1,1,440,497
0.02,0.2,1,385,497
0.02,0.3,0,341,497
0.02,0.1,0,498,547
0.02,0.2,1,445,547
0.02,0.3,0,361,547
0.02,0.1,1,485,534
0.02,0.2,1,422,534
0.02,0.3,0,377,534
0.02,0.1,1,484,551
0.02,0.2,0,455,551
0.02,0.3,0,387,551
0.02,0.1,1,541,606
0.02,0.2,1,459,606
0.02,0.3,0,420,606
0.02,0.1,1,485,541
0.02,0.2,1,431,541
0.02,0.3,0,371,541
0.02,0.1,1,509,543
0.02,0.2,1,416,543
0.02,0.3,0,395,543
0.02,0.1,1,503,557
0.02,0.2,0,440,557
0.02,0.3,0,364,557
0.02,0.1,0,536,596
0.02,0.2,0,474,596
0.02,0.3,0,432,596
0.02,0.1,1,486,545
0.02,0.2,0,433,545
0.02,0.3,1,398,545
0.02,0.1,0,549,617
0.02,0.2,1,501,617
0.02,0.3,0,438,617
0.02,0.1,0,475,527
0.02,0.2,1,428,527
0.02,0.3,0,382,527
0.02,0.1,0,466,514
0.02,0.2,0,403,514
0.02,0.3,0,354,514
0.02,0.1,1,651,710
0.02,0.2,0,576,710
0.02,0.3,0,498,710
0.02,0.1,1,474,535
0.02,0.2,0,428,535
0.02,0.3,0,375,535
0.02,0.1,1,526,585
0.02,0.2,0,455,585
0.02,0.3,0,419,585
0.02,0.1,1,503,552
0.02,0.2,0,444,552
0.02,0.3,0,396,552
0.02,0.1,0,461,527
0.02,0.2,0,418,527
0.02,0.3,0,365,527
0.02,0.1,1,461,522
0.02,0.2,1,425,522
0.02,0.3,0,360,522
0.02,0.1,0,429,474
0.02,0.2,0,372,474
0.02,0.3,0,333,474
0.02,0.1,0,540,595
0.02,0.2,0,484,595
0.02,0.3,0,427,595
0.02,0.1,1,472,511
0.02,0.2,1,398,511
0.02,0.3,0,360,511
0.02,0.1,1,527,571
0.02,0.2,0,472,571
0.02,0.3,0,397,571
0.02,0.1,1,464,516
0.02,0.2,1,420,516
0.02,0.3,0,371,516
0.02,0.1,0,492,537
0.02,0.2,0,435,537
0.02,0.3,0,380,537
0.02,0.1,0,541,608
0.02,0.2,0,488,608
0.02,0.3,0,427,608
0.02,0.1,1,457,522
0.02,0.2,1,418,522
0.02,0.3,0,363,522
0.02,0.1,1,432,494
0.02,0.2,0,390,494
0.02,0.3,0,329,494
0.02,0.1,0,476,523
0.02,0.2,0,411,523
0.02,0.3,0,365,523
0.02,0.1,0,507,567
0.02,0.2,0,461,567
0.02,0.3,0,413,567
0.02,0.1,1,445,505
0.02,0.2,1,402,505
0.02,0.3,0,355,505
0.02,0.1,1,480,542
0.02,0.2,1,436,542
0.02,0.3,1,392,542
0.02,0.1,1,507,578
0.02,0.2,1,465,578
0.02,0.3,0,414,578
0.02,0.1,1,482,540
0.02,0.2,0,427,540
0.02,0.3,0,374,540
0.02,0.1,1,527,574
0.02,0.2,0,464,574
0.02,0.3,0,423,574
0.02,0.1,1,447,503
0.02,0.2,1,409,503
0.02,0.3,0,348,503
0.02,0.1,0,486,532
0.02,0.2,1,427,532
0.02,0.3,0,370,532
0.02,0.1,1,509,556
0.02,0.2,0,429,556
0.02,0.3,0,385,556
0.02,0.1,1,495,545
0.02,0.2,1,446,545
0.02,0.3,0,389,545
0.02,0.1,1,468,525
0.02,0.2,0,420,525
0.02,0.3,0,366,525
0.02,0.1,0,495,554
0.02,0.2,0,446,554
0.02,0.3,0,393,554
0.02,0.1,1,496,551
0.02,0.2,1,450,551
0.02,0.3,0,399,551
0.02,0.1,0,496,544
0.02,0.2,0,418,544
0.02,0.3,0,372,544
0.02,0.1,1,483,542
0.02,0.2,1,443,542
0.02,0.3,0,378,542
0.02,0.1,1,451,512
0.02,0.2,0,409,512
0.02,0.3,0,365,512
0.02,0.1,1,496,541
0.02,0.2,0,440,541
0.02,0.3,0,381,541
0.02,0.1,1,432,490
0.02,0.2,1,385,490
0.02,0.3,0,332,490
0.02,0.1,1,484,553
0.02,0.2,0,449,553
0.02,0.3,0,389,553
0.02,0.1,1,479,532
0.02,0.2,0,433,532
0.02,0.3,0,369,532
0.02,0.1,1,447,486
0.02,0.2,0,386,486
0.02,0.3,0,320,486
0.02,0.1,1,486,535
0.02,0.2,1,423,535
0.02,0.3,0,363,535
0.02,0.1,1,498,549
0.02,0.2,0,456,549
0.02,0.3,0,384,549
0.02,0.1,1,471,517
0.02,0.2,1,411,517
0.02,0.3,1,368,517
0.02,0.1,1,509,562
0.02,0.2,0,438,562
0.02,0.3,0,399,562
0.02,0.1,0,469,521
0.02,0.2,0,417,521
0.02,0.3,0,377,521
0.02,0.1,1,484,535
0.02,0.2,0,426,535
0.02,0.3,0,360,535
0.02,0.1,1,497,542
0.02,0.2,0,416,542
0.02,0.3,0,377,542
0.02,0.1,0,476,530
0.02,0.2,0,428,530
0.02,0.3,0,382,530
0.02,0.1,0,491,538
0.02,0.2,0,420,538
0.02,0.3,0,366,538
0.02,0.1,1,467,514
0.02,0.2,1,413,514
0.02,0.3,0,352,514
0.02,0.1,1,484,537
0.02,0.2,0,441,537
0.02,0.3,0,375,537
0.02,0.1,1,538,592
0.02,0.2,1,467,592
0.02,0.3,0,417,592
0.02,0.1,1,416,475
0.02,0.2,1,391,475
0.02,0.3,0,335,475
0.02,0.1,1,480,533
0.02,0.2,0,437,533
0.02,0.3,0,362,533
0.02,0.1,1,459,508
0.02,0.2,0,421,508
0.02,0.3,0,362,508
0.02,0.1,1,473,530
0.02,0.2,0,424,530
0.02,0.3,0,382,530
0.02,0.1,1,491,538
0.02,0.2,0,438,538
0.02,0.3,0,375,538
0.02,0.1,1,496,557
0.02,0.2,0,449,557
0.02,0.3,0,384,557
0.02,0.1,0,490,555
0.02,0.2,0,436,555
0.02,0.3,0,398,555
0.02,0.1,0,481,526
0.02,0.2,0,429,526
0.02,0.3,1,367,526
0.02,0.1,0,561,632
0.02,0.2,0,494,632
0.02,0.3,0,433,632
0.02,0.1,0,483,539
0.02,0.2,0,430,539
0.02,0.3,0,385,539
0.02,0.1,1,470,530
0.02,0.2,1,421,530
0.02,0.3,0,357,530
0.02,0.1,1,532,596
0.02,0.2,0,478,596
0.02,0.3,0,418,596
0.02,0.1,1,534,588
0.02,0.2,0,471,588
0.02,0.3,1,398,588
0.02,0.1,1,425,479
0.02,0.2,0,380,479
0.02,0.3,0,356,479
0.02,0.1,1,467,512
0.02,0.2,1,425,512
0.02,0.3,0,355,512
0.02,0.1,1,390,425
0.02,0.2,0,339,425
0.02,0.3,0,296,425
0.02,0.1,1,449,501
0.02,0.2,0,400,501
0.02,0.3,0,356,501
0.02,0.1,0,469,516
0.02,0.2,0,421,516
0.02,0.3,0,347,516
0.02,0.1,1,525,577
0.02,0.2,0,453,577
0.02,0.3,0,413,577
0.02,0.1,0,465,517
0.02,0.2,0,420,517
0.02,0.3,0,361,517
0.02,0.1,0,516,582
0.02,0.2,0,457,582
0.02,0.3,0,395,582
0.02,0.1,1,545,593
0.02,0.2,1,484,593
0.02,0.3,0,428,593
0.02,0.1,0,472,540
0.02,0.2,0,433,540
0.02,0.3,0,356,540
0.02,0.1,0,475,532
0.02,0.2,0,416,532
0.02,0.3,0,363,532
0.02,0.1,1,411,466
0.02,0.2,0,383,466
0.02,0.3,0,325,466
0.02,0.1,1,469,521
0.02,0.2,0,413,521
0.02,0.3,0,369,521
0.02,0.1,0,493,553
0.02,0.2,0,435,553
0.02,0.3,0,367,553
0.02,0.1,1,469,523
0.02,0.2,0,399,523
0.02,0.3,0,373,523
0.02,0.1,0,484,546
0.02,0.2,0,426,546
0.02,0.3,0,393,546
0.02,0.1,1,505,555
0.02,0.2,0,441,555
0.02,0.3,0,379,555
0.02,0.1,1,485,524
0.02,0.2,1,430,524
0.02,0.3,0,351,524
0.02,0.1,0,575,627
0.02,0.2,0,505,627
0.02,0.3,0,454,627
0.02,0.1,1,409,460
0.02,0.2,0,378,460
0.02,0.3,0,339,460
0.02,0.1,1,474,525
0.02,0.2,0,433,525
0.02,0.3,0,369,525
0.02,0.1,1,502,539
0.02,0.2,0,425,539
0.02,0.3,1,375,539
0.02,0.1,1,495,546
0.02,0.2,1,429,546
0.02,0.3,0,370,546
0.02,0.1,0,518,561
0.02,0.2,0,455,561
0.02,0.3,0,418,561
0.02,0.1,0,458,522
0.02,0.2,0,411,522
0.02,0.3,0,356,522
0.02,0.1,1,456,512
0.02,0.2,1,423,512
0.02,0.3,0,346,512
0.02,0.1,1,454,497
0.02,0.2,0,396,497
0.02,0.3,0,347,497
0.02,0.1,1,568,634
0.02,0.2,0,536,634
0.02,0.3,0,456,634
0.02,0.1,1,528,577
0.02,0.2,1,464,577
0.02,0.3,1,417,577
0.02,0.1,1,436,484
0.02,0.2,1,376,484
0.02,0.3,1,342,484
0.02,0.1,1,503,564
0.02,0.2,0,447,564
0.02,0.3,0,388,564
0.02,0.1,1,562,630
0.02,0.2,0,485,630
0.02,0.3,0,446,630
0.02,0.1,0,541,595
0.02,0.2,0,482,595
0.02,0.3,0,401,595
0.02,0.1,1,481,535
0.02,0.2,1,441,535
0.02,0.3,0,368,535
0.02,0.1,0,503,562
0.02,0.2,0,456,562
0.02,0.3,0,374,562
0.02,0.1,1,518,570
0.02,0.2,0,455,570
0.02,0.3,0,395,570
0.02,0.1,1,439,488
0.02,0.2,1,381,488
0.02,0.3,0,346,488
0.02,0.1,1,442,489
0.02,0.2,1,391,489
0.02,0.3,0,345,489
0.02,0.1,1,451,490
0.02,0.2,0,394,490
0.02,0.3,0,327,490
0.02,0.1,1,486,547
0.02,0.2,1,437,547
0.02,0.3,0,384,547
0.02,0.1,1,528,589
0.02,0.2,0,455,589
0.02,0.3,1,427,589
0.02,0.1,1,451,502
0.02,0.2,1,401,502
0.02,0.3,0,335,502
0.02,0.1,1,507,564
0.02,0.2,1,461,564
0.02,0.3,0,378,564
0.02,0.1,1,513,572
0.02,0.2,1,465,572
0.02,0.3,0,398,572
0.02,0.1,0,467,527
0.02,0.2,1,428,527
0.02,0.3,0,370,527
0.02,0.1,0,479,538
0.02,0.2,0,433,538
0.02,0.3,0,370,538
0.02,0.1,0,538,598
0.02,0.2,0,466,598
0.02,0.3,0,422,598
0.02,0.1,0,500,560
0.02,0.2,0,439,560
0.02,0.3,0,397,560
0.02,0.1,1,535,605
0.02,0.2,0,480,605
0.02,0.3,0,417,605
0.02,0.1,0,471,516
0.02,0.2,0,415,516
0.02,0.3,0,368,516
0.02,0.1,0,503,556
0.02,0.2,0,445,556
0.02,0.3,0,390,556
0.02,0.1,0,534,602
0.02,0.2,0,472,602
0.02,0.3,0,406,602
0.02,0.1,1,471,522
0.02,0.2,1,406,522
0.02,0.3,0,349,522
0.02,0.1,1,480,536
0.02,0.2,0,446,536
0.02,0.3,0,364,536
0.02,0.1,1,420,467
0.02,0.2,1,358,467
0.02,0.3,1,324,467
0.02,0.1,0,439,490
0.02,0.2,0,392,490
0.02,0.3,0,341,490
0.02,0.1,1,522,566
0.02,0.2,0,456,566
0.02,0.3,0,409,566
0.02,0.1,0,472,535
0.02,0.2,1,438,535
0.02,0.3,0,380,535
0.02,0.1,1,527,578
0.02,0.2,0,465,578
0.02,0.3,0,407,578
0.02,0.1,1,475,532
0.02,0.2,0,417,532
0.02,0.3,0,352,532
0.02,0.1,1,498,558
0.02,0.2,0,456,558
0.02,0.3,0,413,558
0.02,0.1,1,541,599
0.02,0.2,0,481,599
0.02,0.3,0,408,599
0.02,0.1,0,521,586
0.02,0.2,0,458,586
0.02,0.3,0,409,586
0.02,0.1,1,462,513
0.02,0.2,1,415,513
0.02,0.3,0,345,513
0.02,0.1,1,452,502
0.02,0.2,0,409,502
0.02,0.3,0,359,502
0.02,0.1,0,471,533
0.02,0.2,0,427,533
0.02,0.3,0,362,533
0.02,0.1,1,520,585
0.02,0.2,1,469,585
0.02,0.3,0,389,585
0.02,0.1,1,390,441
0.02,0.2,1,343,441
0.02,0.3,1,321,441
0.02,0.1,1,511,565
0.02,0.2,0,450,565
0.02,0.3,0,395,565
0.02,0.1,1,498,553
0.02,0.2,0,439,553
0.02,0.3,0,413,553
0.02,0.1,0,487,530
0.02,0.2,0,426,530
0.02,0.3,0,388,530
0.02,0.1,0,479,530
0.02,0.2,0,420,530
0.02,0.3,0,344,530
0.02,0.1,1,487,559
0.02,0.2,1,464,559
0.02,0.3,1,401,559
0.02,0.1,1,472,533
0.02,0.2,1,431,533
0.02,0.3,0,383,533
0.02,0.1,0,528,592
0.02,0.2,0,474,592
0.02,0.3,0,420,592
0.02,0.1,1,474,527
0.02,0.2,1,416,527
0.02,0.3,0,349,527
0.02,0.1,0,508,562
0.02,0.2,1,455,562
0.02,0.3,1,401,562
0.02,0.1,0,523,572
0.02,0.2,0,465,572
0.02,0.3,0,401,572
0.02,0.1,1,482,531
0.02,0.2,1,421,531
0.02,0.3,1,379,531
0.02,0.1,0,453,513
0.02,0.2,0,425,513
0.02,0.3,0,346,513
0.02,0.1,0,500,550
0.02,0.2,0,438,550
0.02,0.3,0,396,550
0.02,0.1,1,474,522
0.02,0.2,1,417,522
0.02,0.3,0,370,522
0.02,0.1,1,466,517
0.02,0.2,0,417,517
0.02,0.3,0,369,517
0.02,0.1,0,494,548
0.02,0.2,0,440,548
0.02,0.3,0,400,548
0.02,0.1,1,470,528
0.02,0.2,0,428,528
0.02,0.3,0,368,528
0.02,0.1,1,517,579
0.02,0.2,1,443,579
0.02,0.3,0,397,579
0.02,0.1,1,428,469
0.02,0.2,1,372,469
0.02,0.3,0,328,469
0.02,0.1,1,424,477
0.02,0.2,0,395,477
0.02,0.3,1,361,477
0.02,0.1,0,437,489
0.02,0.2,0,392,489
0.02,0.3,0,338,489
0.02,0.1,0,460,511
0.02,0.2,0,391,511
0.02,0.3,0,342,511
0.02,0.1,1,502,559
0.02,0.2,0,455,559
0.02,0.3,0,372,559
0.02,0.1,1,455,504
0.02,0.2,1,381,504
0.02,0.3,1,359,504
0.02,0.1,0,559,621
0.02,0.2,1,489,621
0.02,0.3,0,437,621
0.02,0.1,0,463,518
0.02,0.2,0,416,518
0.02,0.3,0,365,518
0.02,0.1,1,523,572
0.02,0.2,0,465,572
0.02,0.3,0,399,572
0.02,0.1,1,412,449
0.02,0.2,1,366,449
0.02,0.3,0,314,449
0.02,0.1,1,507,565
0.02,0.2,0,454,565
0.02,0.3,0,385,565
0.02,0.1,1,443,478
0.02,0.2,0,374,478
0.02,0.3,0,349,478
0.02,0.1,0,475,530
0.02,0.2,0,429,530
0.02,0.3,0,378,530
0.02,0.1,1,544,612
0.02,0.2,0,485,612
0.02,0.3,0,435,612
0.02,0.1,1,501,561
0.02,0.2,0,449,561
0.02,0.3,0,397,561
0.02,0.1,1,496,559
0.02,0.2,1,450,559
0.02,0.3,1,367,559
0.02,0.1,1,522,566
0.02,0.2,0,445,566
0.02,0.3,0,391,566
0.02,0.1,0,436,479
0.02,0.2,1,404,479
0.02,0.3,0,342,479
0.02,0.1,1,454,510
0.02,0.2,1,403,510
0.02,0.3,1,362,510
0.02,0.1,1,515,563
0.02,0.2,0,434,563
0.02,0.3,0,394,563
0.02,0.1,0,472,537
0.02,0.2,0,435,537
0.02,0.3,0,363,537
0.02,0.1,1,497,547
0.02,0.2,0,454,547
0.02,0.3,0,372,547
0.02,0.1,1,550,609
0.02,0.2,0,490,609
0.02,0.3,0,426,609
0.02,0.1,0,407,448
0.02,0.2,0,350,448
0.02,0.3,0,288,448
0.02,0.1,0,531,598
0.02,0.2,1,494,598
0.02,0.3,0,418,598
0.02,0.1,0,534,595
0.02,0.2,0,484,595
0.02,0.3,0,423,595
0.02,0.1,0,401,450
0.02,0.2,0,353,450
0.02,0.3,0,307,450
0.02,0.1,1,568,635
0.02,0.2,0,506,635
0.02,0.3,0,447,635
0.02,0.1,1,501,577
0.02,0.2,1,476,577
0.02,0.3,0,399,577
0.02,0.1,0,491,557
0.02,0.2,0,432,557
0.02,0.3,0,383,557
0.02,0.1,0,502,545
0.02,0.2,0,440,545
0.02,0.3,0,383,545
0.02,0.1,0,467,529
0.02,0.2,0,424,529
0.02,0.3,0,360,529
0.02,0.1,1,492,552
0.02,0.2,0,458,552
0.02,0.3,0,379,552
0.02,0.1,1,544,594
0.02,0.2,0,475,594
0.02,0.3,0,417,594
0.02,0.1,1,475,541
0.02,0.2,0,446,541
0.02,0.3,1,373,541
0.02,0.1,1,510,572
0.02,0.2,0,459,572
0.02,0.3,0,401,572
0.02,0.1,1,516,566
0.02,0.2,1,446,566
0.02,0.3,0,406,566
0.02,0.1,1,476,525
0.02,0.2,0,401,525
0.02,0.3,0,371,525
0.02,0.1,1,546,589
0.02,0.2,0,480,589
0.02,0.3,0,416,589
0.02,0.1,1,532,588
0.02,0.2,0,469,588
0.02,0.3,0,408,588
0.02,0.1,1,468,521
0.02,0.2,1,405,521
0.02,0.3,1,371,521
0.02,0.1,1,534,591
0.02,0.2,0,457,591
0.02,0.3,0,427,591
0.02,0.1,1,492,534
0.02,0.2,0,422,534
0.02,0.3,1,377,534
0.02,0.1,0,499,540
0.02,0.2,0,445,540
0.02,0.3,0,396,540
0.02,0.1,0,471,511
0.02,0.2,0,409,511
0.02,0.3,0,346,511
0.02,0.1,1,471,514
0.02,0.2,0,412,514
0.02,0.3,0,349,514
0.02,0.1,1,444,498
0.02,0.2,0,388,498
0.02,0.3,0,372,498
0.02,0.1,0,502,559
0.02,0.2,1,459,559
0.02,0.3,0,386,559
0.02,0.1,1,432,479
0.02,0.2,0,376,479
0.02,0.3,0,329,479
0.02,0.1,0,466,512
0.02,0.2,1,411,512
0.02,0.3,0,367,512
0.02,0.1,0,425,487
0.02,0.2,0,395,487
0.02,0.3,0,339,487
0.02,0.1,1,507,559
0.02,0.2,0,430,559
0.02,0.3,0,398,559
0.02,0.1,1,434,493
0.02,0.2,1,397,493
0.02,0.3,0,357,493
0.02,0.1,1,538,594
0.02,0.2,0,475,594
0.02,0.3,0,423,594
0.02,0.1,0,472,526
0.02,0.2,1,420,526
0.02,0.3,0,371,526
0.02,0.1,0,490,543
0.02,0.2,0,427,543
0.02,0.3,0,371,543
0.02,0.1,1,470,509
0.02,0.2,0,413,509
0.02,0.3,0,355,509
0.02,0.1,0,564,628
0.02,0.2,0,485,628
0.02,0.3,0,441,628
0.02,0.1,1,452,505
0.02,0.2,0,403,505
0.02,0.3,0,356,505
0.02,0.1,1,488,536
0.02,0.2,1,421,536
0.02,0.3,0,383,536
0.02,0.1,1,453,505
0.02,0.2,0,408,505
0.02,0.3,0,359,505
0.02,0.1,0,517,570
0.02,0.2,0,463,570
0.02,0.3,0,380,570
0.02,0.1,1,495,548
0.02,0.2,1,434,548
0.02,0.3,0,381,548
0.02,0.1,0,560,622
0.02,0.2,0,498,622
0.02,0.3,0,434,622
0.02,0.1,0,504,561
0.02,0.2,0,446,561
0.02,0.3,0,380,561
0.02,0.1,1,501,548
0.02,0.2,1,444,548
0.02,0.3,0,380,548
0.02,0.1,0,468,520
0.02,0.2,0,413,520
0.02,0.3,0,378,520
0.02,0.1,0,538,615
0.02,0.2,0,510,615
0.02,0.3,0,441,615
0.02,0.1,1,456,513
0.02,0.2,0,396,513
0.02,0.3,0,339,513
0.02,0.1,0,488,545
0.02,0.2,0,439,545
0.02,0.3,0,375,545
0.02,0.1,0,592,661
0.02,0.2,0,534,661
0.02,0.3,0,470,661
0.02,0.1,1,437,506
0.02,0.2,1,404,506
0.02,0.3,1,346,506
0.02,0.1,1,487,540
0.02,0.2,1,438,540
0.02,0.3,0,369,540
0.02,0.1,1,498,556
0.02,0.2,0,436,556
0.02,0.3,0,397,556
0.02,0.1,1,473,537
0.02,0.2,1,422,537
0.02,0.3,0,357,537
0.02,0.1,1,537,596
0.02,0.2,0,467,596
0.02,0.3,0,436,596
0.02,0.1,0,537,589
0.02,0.2,0,483,589
0.02,0.3,0,413,589
0.02,0.1,1,462,512
0.02,0.2,1,425,512
0.02,0.3,0,352,512
0.02,0.1,0,405,455
0.02,0.2,0,363,455
0.02,0.3,0,318,455
0.02,0.1,1,488,542
0.02,0.2,0,421,542
0.02,0.3,0,390,542
0.02,0.1,0,450,504
0.02,0.2,0,406,504
0.02,0.3,0,340,504
0.02,0.1,1,451,503
0.02,0.2,1,404,503
0.02,0.3,0,338,503
0.02,0.1,0,470,531
0.02,0.2,0,426,531
0.02,0.3,0,356,531
0.02,0.1,1,504,574
0.02,0.2,0,457,574
0.02,0.3,0,391,574
0.02,0.1,0,431,475
0.02,0.2,0,381,475
0.02,0.3,1,318,475
0.02,0.1,1,424,479
0.02,0.2,1,376,479
0.02,0.3,1,343,479
0.02,0.1,0,502,557
0.02,0.2,0,435,557
0.02,0.3,0,388,557
0.02,0.1,0,570,622
0.02,0.2,0,508,622
0.02,0.3,0,422,622
0.02,0.1,0,509,558
0.02,0.2,0,432,558
0.02,0.3,0,391,558
0.02,0.1,1,460,511
0.02,0.2,0,413,511
0.02,0.3,1,376,511
0.02,0.1,0,508,558
0.02,0.2,0,456,558
0.02,0.3,1,387,558
0.02,0.1,1,424,472
0.02,0.2,1,388,472
0.02,0.3,0,326,472
0.02,0.1,0,468,520
0.02,0.2,1,421,520
0.02,0.3,0,359,520
0.02,0.1,0,480,516
0.02,0.2,0,407,516
0.02,0.3,0,387,516
0.02,0.1,0,465,537
0.02,0.2,0,429,537
0.02,0.3,0,374,537
0.02,0.1,1,504,568
0.02,0.2,0,449,568
0.02,0.3,0,401,568
0.02,0.1,1,508,550
0.02,0.2,1,430,550
0.02,0.3,0,366,550
0.02,0.1,1,455,509
0.02,0.2,1,428,509
0.02,0.3,0,341,509
0.02,0.1,1,442,491
0.02,0.2,1,395,491
0.02,0.3,0,328,491
0.02,0.1,1,469,520
0.02,0.2,0,419,520
0.02,0.3,1,358,520
0.02,0.1,0,448,498
0.02,0.2,0,407,498
0.02,0.3,0,356,498
0.02,0.1,1,511,561
0.02,0.2,1,455,561
0.02,0.3,0,394,561
0.02,0.1,0,490,546
0.02,0.2,0,443,546
0.02,0.3,0,360,546
0.02,0.1,0,536,597
0.02,0.2,0,484,597
0.02,0.3,0,410,597
0.02,0.1,1,494,556
0.02,0.2,1,438,556
0.02,0.3,0,384,556
0.02,0.1,0,541,587
0.02,0.2,0,449,587
0.02,0.3,0,411,587
0.02,0.1,0,472,531
0.02,0.2,0,425,531
0.02,0.3,0,357,531
0.02,0.1,0,514,568
0.02,0.2,0,443,568
0.02,0.3,0,396,568
0.02,0.1,1,542,599
0.02,0.2,0,478,599
0.02,0.3,0,396,599
0.02,0.1,0,479,544
0.02,0.2,0,445,544
0.02,0.3,0,401,544
0.02,0.1,1,499,548
0.02,0.2,1,442,548
0.02,0.3,0,376,548
0.02,0.1,1,528,581
0.02,0.2,0,466,581
0.02,0.3,1,413,581
0.02,0.1,0,549,612
0.02,0.2,0,499,612
0.02,0.3,0,400,612
0.02,0.1,0,527,596
0.02,0.2,0,476,596
0.02,0.3,0,404,596
0.02,0.1,1,457,505
0.02,0.2,0,411,505
0.02,0.3,0,365,505
0.02,0.1,0,524,579
0.02,0.2,0,471,579
0.02,0.3,0,427,579
0.02,0.1,0,530,588
0.02,0.2,0,487,588
0.02,0.3,0,403,588
0.02,0.1,1,438,484
0.02,0.2,0,387,484
0.02,0.3,0,332,484
0.02,0.1,1,449,497
0.02,0.2,0,408,497
0.02,0.3,0,354,497
0.02,0.1,1,494,556
0.02,0.2,1,452,556
0.02,0.3,0,395,556
0.02,0.1,0,549,613
0.02,0.2,0,507,613
0.02,0.3,0,443,613
0.02,0.1,0,460,522
0.02,0.2,0,419,522
0.02,0.3,0,350,522
0.02,0.1,1,492,541
0.02,0.2,1,450,541
0.02,0.3,0,361,541
0.02,0.1,0,483,533
0.02,0.2,0,413,533
0.02,0.3,0,389,533
0.02,0.1,1,456,522
0.02,0.2,1,402,522
0.02,0.3,0,362,522
0.02,0.1,0,487,552
0.02,0.2,0,435,552
0.02,0.3,1,409,552
0.02,0.1,1,494,540
0.02,0.2,0,433,540
0.02,0.3,1,379,540
0.02,0.1,1,505,562
0.02,0.2,0,457,562
0.02,0.3,0,390,562
0.02,0.1,0,520,572
0.02,0.2,0,460,572
0.02,0.3,0,374,572
0.02,0.1,0,460,510
0.02,0.2,1,395,510
0.02,0.3,0,359,510
0.02,0.1,0,488,545
0.02,0.2,0,443,545
0.02,0.3,0,383,545
0.02,0.1,1,506,565
0.02,0.2,0,442,565
0.02,0.3,0,416,565
0.02,0.1,1,434,485
0.02,0.2,0,380,485
0.02,0.3,0,350,485
0.02,0.1,1,526,580
0.02,0.2,0,445,580
0.02,0.3,0,407,580
0.02,0.1,1,565,623
0.02,0.2,0,500,623
0.02,0.3,0,438,623
0.02,0.1,1,464,510
0.02,0.2,1,409,510
0.02,0.3,1,366,510
0.02,0.1,1,479,519
0.02,0.2,0,417,519
0.02,0.3,0,370,519
0.02,0.1,0,491,536
0.02,0.2,0,433,536
0.02,0.3,0,358,536
0.02,0.1,1,472,518
0.02,0.2,0,429,518
0.02,0.3,0,363,518
0.02,0.1,1,532,594
0.02,0.2,0,478,594
0.02,0.3,0,428,594
0.02,0.1,1,506,562
0.02,0.2,0,439,562
0.02,0.3,1,403,562
0.02,0.1,1,454,496
0.02,0.2,0,423,496
0.02,0.3,0,345,496
0.02,0.1,0,484,549
0.02,0.2,0,435,549
0.02,0.3,0,382,549
0.02,0.1,1,483,537
0.02,0.2,1,426,537
0.02,0.3,0,378,537
0.02,0.1,1,547,599
0.02,0.2,1,474,599
0.02,0.3,0,426,599
0.02,0.1,1,481,543
0.02,0.2,1,435,543
0.02,0.3,0,381,543
0.02,0.1,0,462,525
0.02,0.2,0,412,525
0.02,0.3,0,358,525
0.02,0.1,1,502,563
0.02,0.2,0,457,563
0.02,0.3,0,391,563
0.02,0.1,0,480,528
0.02,0.2,0,419,528
0.02,0.3,0,354,528
0.02,0.1,1,453,506
0.02,0.2,0,402,506
0.02,0.3,0,353,506
0.02,0.1,1,506,573
0.02,0.2,1,463,573
0.02,0.3,0,390,573
0.02,0.1,1,492,557
0.02,0.2,1,440,557
0.02,0.3,0,376,557
0.02,0.1,0,609,674
0.02,0.2,0,524,674
0.02,0.3,0,476,674
