0.02,0.3,0,432,598
0.02,0.1,0,473,525
0.02,0.2,1,407,525
0.02,0.3,0,371,525
0.02,0.1,1,513,573
0.02,0.2,0,445,573
0.02,0.3,0,397,573
0.02,0.1,1,484,543
0.02,0.2,1,428,543
0.02,0.3,0,381,543
0.02,0.1,0,540,605
0.02,0.2,0,489,605
0.02,0.3,0,431,605
0.02,0.1,1,518,568
0.02,0.2,0,465,568
0.02,0.3,0,405,568
0.02,0.1,1,527,596
0.02,0.2,1,493,596
0.02,0.3,0,411,596
0.02,0.1,1,492,558
0.02,0.2,0,436,558
0.02,0.3,0,363,558
0.02,0.1,0,425,472
0.02,0.2,1,380,472
0.02,0.3,0,327,472
0.02,0.1,1,490,533
0.02,0.2,0,419,533
0.02,0.3,0,386,533
0.02,0.1,1,462,507
0.02,0.2,1,406,507
0.02,0.3,0,357,507
0.02,0.1,0,510,558
0.02,0.2,0,434,558
0.02,0.3,0,388,558
0.02,0.1,1,518,570
0.02,0.2,0,430,570
0.02,0.3,0,409,570
0.02,0.1,0,506,566
0.02,0.2,0,463,566
0.02,0.3,0,402,566
0.02,0.1,1,554,626
0.02,0.2,1,489,626
0.02,0.3,0,418,626
0.02,0.1,1,396,447
0.02,0.2,1,350,447
0.02,0.3,0,315,447
0.02,0.1,0,452,495
0.02,0.2,1,389,495
0.02,0.3,0,350,495
0.02,0.1,1,492,556
0.02,0.2,1,443,556
0.02,0.3,0,381,556
0.02,0.1,1,480,533
0.02,0.2,1,423,533
0.02,0.3,0,374,533
0.02,0.1,1,529,584
0.02,0.2,0,463,584
0.02,0.3,1,410,584
0.02,0.1,0,517,565
0.02,0.2,1,450,565
0.02,0.3,0,399,565
0.02,0.1,1,439,478
0.02,0.2,1,379,478
0.02,0.3,0,325,478
0.02,0.1,0,483,538
0.02,0.2,0,423,538
0.02,0.3,0,390,538
0.02,0.1,1,517,576
0.02,0.2,0,469,576
0.02,0.3,0,391,576
0.02,0.1,1,554,612
0.02,0.2,0,484,612
0.02,0.3,0,453,612
0.02,0.1,1,486,546
0.02,0.2,0,440,546
0.02,0.3,0,391,546
0.02,0.1,0,533,588
0.02,0.2,0,480,588
0.02,0.3,0,389,588
0.02,0.1,0,502,558
0.02,0.2,1,430,558
0.02,0.3,0,369,558
0.02,0.1,1,575,620
0.02,0.2,0,472,620
0.02,0.3,0,440,620
0.02,0.1,1,470,526
0.02,0.2,0,419,526
0.02,0.3,0,366,526
0.02,0.1,1,547,608
0.02,0.2,0,484,608
0.02,0.3,0,427,608
0.02,0.1,1,533,603
0.02,0.2,0,473,603
0.02,0.3,0,413,603
0.02,0.1,1,561,631
0.02,0.2,1,515,631
0.02,0.3,0,428,631
0.02,0.1,0,579,647
0.02,0.2,0,518,647
0.02,0.3,0,466,647
0.02,0.1,0,465,510
0.02,0.2,0,397,510
0.02,0.3,0,363,510
0.02,0.1,1,497,563
0.02,0.2,1,438,563
0.02,0.3,0,401,563
0.02,0.1,1,437,485
0.02,0.2,0,396,485
0.02,0.3,0,346,485
0.02,0.1,1,467,514
0.02,0.2,1,410,514
0.02,0.3,1,371,514
0.02,0.1,1,492,561
0.02,0.2,1,465,561
0.02,0.3,1,395,561
0.02,0.1,1,473,524
0.02,0.2,0,403,524
0.02,0.3,0,380,524
0.02,0.1,0,505,551
0.02,0.2,1,458,551
0.02,0.3,1,375,551
0.02,0.1,1,441,473
0.02,0.2,1,371,473
0.02,0.3,0,323,473
0.02,0.1,1,424,469
0.02,0.2,1,365,469
0.02,0.3,1,344,469
0.02,0.1,1,458,519
0.02,0.2,1,416,519
0.02,0.3,0,364,519
0.02,0.1,1,532,600
0.02,0.2,1,490,600
0.02,0.3,0,409,600
0.02,0.1,1,476,534
0.02,0.2,1,427,534
0.02,0.3,0,370,534
0.02,0.1,1,469,522
0.02,0.2,0,432,522
0.02,0.3,0,351,522
0.02,0.1,0,490,540
0.02,0.2,1,425,540
0.02,0.3,0,385,540
0.02,0.1,0,458,508
0.02,0.2,0,410,508
0.02,0.3,0,367,508
0.02,0.1,1,458,517
0.02,0.2,0,428,517
0.02,0.3,0,353,517
0.02,0.1,1,508,551
0.02,0.2,0,425,551
0.02,0.3,0,398,551
0.02,0.1,1,456,523
0.02,0.2,1,425,523
0.02,0.3,0,378,523
0.02,0.1,1,469,511
0.02,0.2,0,410,511
0.02,0.3,0,361,511
0.02,0.1,1,470,527
0.02,0.2,1,435,527
0.02,0.3,0,375,527
0.02,0.1,1,497,541
0.02,0.2,0,421,541
0.02,0.3,0,372,541
0.02,0.1,1,535,591
0.02,0.2,0,476,591
0.02,0.3,0,407,591
0.02,0.1,0,483,540
0.02,0.2,0,427,540
0.02,0.3,0,384,540
0.02,0.1,0,467,528
0.02,0.2,1,415,528
0.02,0.3,0,377,528
0.02,0.1,0,528,579
0.02,0.2,0,472,579
0.02,0.3,0,392,579
0.02,0.1,0,446,521
0.02,0.2,1,414,521
0.02,0.3,0,366,521
0.02,0.1,0,577,643
0.02,0.2,0,525,643
0.02,0.3,0,460,643
0.02,0.1,1,442,494
0.02,0.2,1,403,494
0.02,0.3,1,343,494
0.02,0.1,1,522,569
0.02,0.2,0,449,569
0.02,0.3,0,398,569
0.02,0.1,1,442,502
0.02,0.2,1,395,502
0.02,0.3,0,344,502
0.02,0.1,0,534,591
0.02,0.2,0,470,591
0.02,0.3,0,410,591
0.02,0.1,1,455,501
0.02,0.2,0,408,501
0.02,0.3,1,347,501
0.02,0.1,0,462,511
0.02,0.2,0,411,511
0.02,0.3,0,363,511
0.02,0.1,0,482,523
0.02,0.2,0,408,523
0.02,0.3,0,350,523
0.02,0.1,1,526,580
0.02,0.2,0,467,580
0.02,0.3,0,414,580
0.02,0.1,1,512,583
0.02,0.2,1,464,583
0.02,0.3,0,423,583
0.02,0.1,1,511,577
0.02,0.2,0,459,577
0.02,0.3,0,393,577
0.02,0.1,0,531,583
0.02,0.2,0,451,583
0.02,0.3,0,407,583
0.02,0.1,1,490,536
0.02,0.2,0,419,536
0.02,0.3,0,359,536
0.02,0.1,0,529,583
0.02,0.2,0,461,583
0.02,0.3,0,417,583
0.02,0.1,0,474,528
0.02,0.2,0,413,528
0.02,0.3,0,378,528
0.02,0.1,1,504,556
0.02,0.2,0,460,556
0.02,0.3,0,378,556
0.02,0.1,0,530,591
0.02,0.2,1,466,591
0.02,0.3,0,422,591
0.02,0.1,0,494,547
0.02,0.2,0,424,547
0.02,0.3,0,394,547
0.02,0.1,1,450,500
0.02,0.2,1,402,500
0.02,0.3,0,342,500
0.02,0.1,1,482,534
0.02,0.2,0,417,534
0.02,0.3,0,380,534
0.02,0.1,1,476,533
0.02,0.2,1,434,533
0.02,0.3,0,366,533
0.02,0.1,1,473,524
0.02,0.2,0,438,524
0.02,0.3,0,356,524
0.02,0.1,1,451,497
0.02,0.2,1,380,497
0.02,0.3,0,360,497
0.02,0.1,1,398,437
0.02,0.2,1,347,437
0.02,0.3,1,297,437
0.02,0.1,1,448,509
0.02,0.2,0,400,509
0.02,0.3,0,349,509
0.02,0.1,0,496,557
0.02,0.2,0,437,557
0.02,0.3,0,408,557
0.02,0.1,0,468,527
0.02,0.2,1,421,527
0.02,0.3,0,369,527
0.02,0.1,1,431,480
0.02,0.2,0,378,480
0.02,0.3,0,338,480
0.02,0.1,0,550,614
0.02,0.2,0,477,614
0.02,0.3,0,434,614
0.02,0.1,0,517,572
0.02,0.2,0,457,572
0.02,0.3,0,401,572
0.02,0.1,0,517,572
0.02,0.2,0,465,572
0.02,0.3,0,405,572
0.02,0.1,1,480,530
0.02,0.2,1,415,530
0.02,0.3,0,359,530
0.02,0.1,1,510,572
0.02,0.2,1,452,572
0.02,0.3,1,381,572
0.02,0.1,1,469,523
0.02,0.2,0,426,523
0.02,0.3,0,361,523
0.02,0.1,1,458,511
0.02,0.2,1,407,511
0.02,0.3,0,350,511
0.02,0.1,1,512,574
0.02,0.2,1,445,574
0.02,0.3,0,396,574
0.02,0.1,1,463,508
0.02,0.2,0,423,508
0.02,0.3,0,358,508
0.02,0.1,1,513,585
0.02,0.2,0,462,585
0.02,0.3,0,399,585
0.02,0.1,1,458,516
0.02,0.2,0,427,516
0.02,0.3,0,345,516
0.02,0.1,0,508,572
0.02,0.2,0,472,572
0.02,0.3,0,401,572
0.02,0.1,0,516,580
0.02,0.2,0,465,580
0.02,0.3,0,413,580
0.02,0.1,1,521,568
0.02,0.2,0,438,568
0.02,0.3,0,390,568
0.02,0.1,1,480,529
0.02,0.2,0,414,529
0.02,0.3,1,392,529
0.02,0.1,1,513,563
0.02,0.2,0,452,563
0.02,0.3,0,400,563
0.02,0.1,0,508,561
0.02,0.2,0,454,561
0.02,0.3,0,395,561
0.02,0.1,1,487,547
0.02,0.2,1,442,547
0.02,0.3,0,390,547
0.02,0.1,1,512,567
0.02,0.2,1,452,567
0.02,0.3,0,398,567
0.02,0.1,0,493,560
0.02,0.2,0,450,560
0.02,0.3,0,393,560
0.02,0.1,0,552,625
0.02,0.2,0,497,625
0.02,0.3,0,441,625
0.02,0.1,1,491,561
0.02,0.2,0,439,561
0.02,0.3,1,408,561
0.02,0.1,0,504,571
0.02,0.2,1,463,571
0.02,0.3,0,392,571
0.02,0.1,1,452,503
0.02,0.2,0,381,503
0.02,0.3,1,352,503
0.02,0.1,0,505,556
0.02,0.2,0,444,556
0.02,0.3,0,390,556
0.02,0.1,1,513,580
0.02,0.2,0,465,580
0.02,0.3,0,408,580
0.02,0.1,0,455,504
0.02,0.2,1,406,504
0.02,0.3,0,335,504
0.02,0.1,0,478,533
0.02,0.2,0,430,533
0.02,0.3,0,356,533
0.02,0.1,1,483,522
0.02,0.2,0,419,522
0.02,0.3,0,364,522
0.02,0.1,1,518,589
0.02,0.2,0,464,589
0.02,0.3,0,410,589
0.02,0.1,1,491,539
0.02,0.2,1,425,539
0.02,0.3,0,389,539
0.02,0.1,1,481,535
0.02,0.2,1,437,535
0.02,0.3,1,362,535
0.02,0.1,0,517,568
0.02,0.2,0,457,568
0.02,0.3,0,404,568
0.02,0.1,1,382,424
0.02,0.2,0,340,424
0.02,0.3,0,291,424
0.02,0.1,0,452,510
0.02,0.2,0,409,510
0.02,0.3,0,362,510
0.02,0.1,0,466,516
0.02,0.2,0,406,516
0.02,0.3,0,354,516
0.02,0.1,0,463,504
0.02,0.2,0,399,504
0.02,0.3,0,346,504
0.02,0.1,0,536,594
0.02,0.2,0,476,594
0.02,0.3,0,419,594
0.02,0.1,1,500,561
0.02,0.2,1,453,561
0.02,0.3,0,426,561
0.02,0.1,1,498,547
0.02,0.2,0,437,547
0.02,0.3,0,406,547
0.02,0.1,0,474,526
0.02,0.2,0,416,526
0.02,0.3,0,365,526
0.02,0.1,0,471,513
0.02,0.2,0,412,513
0.02,0.3,0,353,513
0.02,0.1,1,480,527
0.02,0.2,0,414,527
0.02,0.3,0,375,527
0.02,0.1,1,429,485
0.02,0.2,1,369,485
0.02,0.3,0,342,485
0.02,0.1,1,477,538
0.02,0.2,1,422,538
0.02,0.3,0,378,538
0.02,0.1,1,527,577
0.02,0.2,1,455,577
0.02,0.3,0,396,577
0.02,0.1,0,525,590
0.02,0.2,0,460,590
0.02,0.3,0,421,590
0.02,0.1,1,424,468
0.02,0.2,0,376,468
0.02,0.3,0,304,468
0.02,0.1,0,506,552
0.02,0.2,0,443,552
0.02,0.3,0,395,552
0.02,0.1,1,480,532
0.02,0.2,0,417,532
0.02,0.3,0,368,532
0.02,0.1,1,451,515
0.02,0.2,1,416,515
0.02,0.3,0,362,515
0.02,0.1,1,517,571
0.02,0.2,0,467,571
0.02,0.3,0,397,571
0.02,0.1,1,502,551
0.02,0.2,0,427,551
0.02,0.3,0,377,551
0.02,0.1,1,527,585
0.02,0.2,1,466,585
0.02,0.3,0,400,585
0.02,0.1,1,447,513
0.02,0.2,1,420,513
0.02,0.3,0,339,513
0.02,0.1,1,429,473
0.02,0.2,0,381,473
0.02,0.3,0,332,473
0.02,0.1,0,477,534
0.02,0.2,0,437,534
0.02,0.3,0,385,534
0.02,0.1,1,484,541
0.02,0.2,1,443,541
0.02,0.3,0,384,541
0.02,0.1,1,465,518
0.02,0.2,1,418,518
0.02,0.3,0,361,518
0.02,0.1,0,503,545
0.02,0.2,0,429,545
0.02,0.3,0,379,545
0.02,0.1,1,516,571
0.02,0.2,0,442,571
0.02,0.3,0,410,571
0.02,0.1,1,539,611
0.02,0.2,0,469,611
0.02,0.3,0,421,611
0.02,0.1,0,490,555
0.02,0.2,0,432,555
0.02,0.3,0,390,555
0.02,0.1,1,486,538
0.02,0.2,0,429,538
0.02,0.3,0,389,538
0.02,0.1,0,418,479
0.02,0.2,0,370,479
0.02,0.3,0,333,479
0.02,0.1,1,544,607
0.02,0.2,1,504,607
0.02,0.3,0,408,607
0.02,0.1,0,530,583
0.02,0.2,0,447,583
0.02,0.3,0,387,583
0.02,0.1,1,556,608
0.02,0.2,0,479,608
0.02,0.3,0,424,608
0.02,0.1,1,512,568
0.02,0.2,0,463,568
0.02,0.3,0,393,568
0.02,0.1,0,488,538
0.02,0.2,1,439,538
0.02,0.3,0,372,538
0.02,0.1,1,461,513
0.02,0.2,0,417,513
0.02,0.3,0,354,513
0.02,0.1,0,511,576
0.02,0.2,1,450,576
0.02,0.3,0,403,576
0.02,0.1,1,519,573
0.02,0.2,1,464,573
0.02,0.3,0,395,573
0.02,0.1,0,483,536
0.02,0.2,0,437,536
0.02,0.3,0,397,536
0.02,0.1,1,531,584
0.02,0.2,1,475,584
0.02,0.3,1,422,584
0.02,0.1,1,439,489
0.02,0.2,1,398,489
0.02,0.3,0,352,489
0.02,0.1,1,509,564
0.02,0.2,1,451,564
0.02,0.3,0,377,564
0.02,0.1,0,511,573
0.02,0.2,1,446,573
0.02,0.3,0,388,573
0.02,0.1,1,438,491
0.02,0.2,1,398,491
0.02,0.3,0,351,491
0.02,0.1,1,456,508
0.02,0.2,0,397,508
0.02,0.3,1,361,508
0.02,0.1,0,525,572
0.02,0.2,1,456,572
0.02,0.3,0,396,572
0.02,0.1,1,551,612
0.02,0.2,1,474,612
0.02,0.3,0,433,612
0.02,0.1,1,372,416
0.02,0.2,1,341,416
0.02,0.3,0,300,416
0.02,0.1,0,543,603
0.02,0.2,0,473,603
0.02,0.3,0,444,603
0.02,0.1,1,460,515
0.02,0.2,0,422,515
0.02,0.3,0,363,515
0.02,0.1,0,481,548
0.02,0.2,0,427,548
0.02,0.3,0,388,548
0.02,0.1,0,497,538
0.02,0.2,0,425,538
0.02,0.3,0,371,538
0.02,0.1,1,510,579
0.02,0.2,0,476,579
0.02,0.3,0,416,579
0.02,0.1,1,451,502
0.02,0.2,0,410,502
0.02,0.3,0,346,502
0.02,0.1,0,487,533
0.02,0.2,1,436,533
0.02,0.3,0,362,533
0.02,0.1,1,501,558
0.02,0.2,1,433,558
0.02,0.3,1,392,558
0.02,0.1,1,457,507
0.02,0.2,0,404,507
0.02,0.3,0,340,507
0.02,0.1,1,518,578
0.02,0.2,0,460,578
0.02,0.3,1,399,578
0.02,0.1,1,433,489
0.02,0.2,1,397,489
0.02,0.3,0,343,489
0.02,0.1,1,437,495
0.02,0.2,1,403,495
0.02,0.3,0,353,495
0.02,0.1,0,510,560
0.02,0.2,0,434,560
0.02,0.3,0,391,560
0.02,0.1,0,523,582
0.02,0.2,1,465,582
0.02,0.3,0,399,582
0.02,0.1,1,431,480
0.02,0.2,0,389,480
0.02,0.3,0,314,480
0.02,0.1,1,447,498
0.02,0.2,0,393,498
0.02,0.3,0,338,498
0.02,0.1,1,545,601
0.02,0.2,0,467,601
0.02,0.3,0,417,601
0.02,0.1,1,477,530
0.02,0.2,1,425,530
0.02,0.3,0,359,530
0.02,0.1,1,509,561
0.02,0.2,1,450,561
0.02,0.3,0,380,561
0.02,0.1,1,457,526
0.02,0.2,1,432,526
0.02,0.3,1,349,526
0.02,0.1,0,475,528
0.02,0.2,0,422,528
0.02,0.3,1,370,528
0.02,0.1,0,538,580
0.02,0.2,0,471,580
0.02,0.3,0,391,580
0.02,0.1,1,399,445
0.02,0.2,1,358,445
0.02,0.3,0,322,445
0.02,0.1,1,566,626
0.02,0.2,0,499,626
0.02,0.3,0,438,626
0.02,0.1,0,541,607
0.02,0.2,0,503,607
0.02,0.3,0,413,607
0.02,0.1,0,430,486
0.02,0.2,0,394,486
0.02,0.3,0,342,486
0.02,0.1,0,475,517
0.02,0.2,1,418,517
0.02,0.3,0,370,517
0.02,0.1,1,513,562
0.02,0.2,0,445,562
0.02,0.3,0,408,562
0.02,0.1,1,484,530
0.02,0.2,0,421,530
0.02,0.3,0,372,530
0.02,0.1,0,508,574
0.02,0.2,0,485,574
0.02,0.3,0,417,574
0.02,0.1,1,415,461
0.02,0.2,0,363,461
0.02,0.3,0,326,461
0.02,0.1,0,507,550
0.02,0.2,0,440,550
0.02,0.3,0,394,550
0.02,0.1,1,580,637
0.02,0.2,0,515,637
0.02,0.3,0,425,637
0.02,0.1,0,471,526
0.02,0.2,1,433,526
0.02,0.3,0,365,526
0.02,0.1,1,454,518
0.02,0.2,1,415,518
0.02,0.3,1,356,518
0.02,0.1,1,426,475
0.02,0.2,1,372,475
0.02,0.3,0,329,475
0.02,0.1,1,525,583
0.02,0.2,0,468,583
0.02,0.3,0,391,583
0.02,0.1,1,507,564
0.02,0.2,1,443,564
0.02,0.3,0,397,564
0.02,0.1,1,479,531
0.02,0.2,1,431,531
0.02,0.3,0,362,531
0.02,0.1,1,580,629
0.02,0.2,0,502,629
0.02,0.3,0,421,629
0.02,0.1,0,557,619
0.02,0.2,0,473,619
0.02,0.3,0,439,619
0.02,0.1,1,475,536
0.02,0.2,1,447,536
0.02,0.3,0,376,536
0.02,0.1,0,558,630
0.02,0.2,0,498,630
0.02,0.3,0,434,630
0.02,0.1,1,451,506
0.02,0.2,0,401,506
0.02,0.3,0,344,506
0.02,0.1,1,528,570
0.02,0.2,0,474,570
0.02,0.3,0,406,570
0.02,0.1,1,506,561
0.02,0.2,1,451,561
0.02,0.3,0,390,561
0.02,0.1,0,466,508
0.02,0.2,0,396,508
0.02,0.3,0,363,508
0.02,0.1,1,513,556
0.02,0.2,1,437,556
0.02,0.3,0,398,556
0.02,0.1,0,540,588
0.02,0.2,1,457,588
0.02,0.3,0,416,588
0.02,0.1,1,454,503
0.02,0.2,1,396,503
0.02,0.3,1,349,503
0.02,0.1,1,532,586
0.02,0.2,0,455,586
0.02,0.3,0,411,586
0.02,0.1,1,439,475
0.02,0.2,1,376,475
0.02,0.3,1,333,475
0.02,0.1,0,502,550
0.02,0.2,0,431,550
0.02,0.3,0,379,550
0.02,0.1,0,497,553
0.02,0.2,0,439,553
0.02,0.3,0,377,553
0.02,0.1,1,510,558
0.02,0.2,0,438,558
0.02,0.3,0,382,558
0.02,0.1,1,541,598
0.02,0.2,0,475,598
0.02,0.3,0,415,598
0.02,0.1,1,458,511
0.02,0.2,1,419,511
0.02,0.3,1,357,511
0.02,0.1,0,495,550
0.02,0.2,0,440,550
0.02,0.3,0,380,550
0.02,0.1,0,458,506
0.02,0.2,0,389,506
0.02,0.3,0,337,506
0.02,0.1,1,469,511
0.02,0.2,1,415,511
0.02,0.3,0,354,511
0.02,0.1,1,534,584
0.02,0.2,0,458,584
0.02,0.3,0,422,584
0.02,0.1,0,417,465
0.02,0.2,0,379,465
0.02,0.3,0,308,465
0.02,0.1,1,449,499
0.02,0.2,1,414,499
0.02,0.3,1,340,499
0.02,0.1,1,461,514
0.02,0.2,0,409,514
0.02,0.3,0,340,514
0.02,0.1,1,463,525
0.02,0.2,1,420,525
0.02,0.3,0,347,525
0.02,0.1,0,462,506
0.02,0.2,1,401,506
0.02,0.3,0,350,506
0.02,0.1,0,484,539
0.02,0.2,0,427,539
0.02,0.3,0,386,539
0.02,0.1,0,490,554
0.02,0.2,0,447,554
0.02,0.3,0,392,554
0.02,0.1,1,444,481
0.02,0.2,0,384,481
0.02,0.3,0,346,481
0.02,0.1,0,540,595
0.02,0.2,0,477,595
0.02,0.3,0,440,595
0.02,0.1,1,490,535
0.02,0.2,0,433,535
0.02,0.3,0,379,535
0.02,0.1,0,534,604
0.02,0.2,0,472,604
0.02,0.3,0,413,604
0.02,0.1,1,543,596
0.02,0.2,0,486,596
0.02,0.3,0,421,596
0.02,0.1,1,506,572
0.02,0.2,1,444,572
0.02,0.3,0,404,572
0.02,0.1,1,480,538
0.02,0.2,0,426,538
0.02,0.3,0,368,538
0.02,0.1,1,474,525
0.02,0.2,1,423,525
0.02,0.3,0,375,525
0.02,0.1,0,448,504
0.02,0.2,0,399,504
0.02,0.3,0,347,504
0.02,0.1,1,538,590
0.02,0.2,0,462,590
0.02,0.3,0,403,590
0.02,0.1,1,531,572
0.02,0.2,0,447,572
0.02,0.3,0,403,572
0.02,0.1,1,507,554
0.02,0.2,1,459,554
0.02,0.3,1,407,554
0.02,0.1,0,492,546
0.02,0.2,1,442,546
0.02,0.3,0,372,546
0.02,0.1,1,493,544
0.02,0.2,0,439,544
0.02,0.3,0,364,544
0.02,0.1,1,501,563
0.02,0.2,0,448,563
0.02,0.3,0,403,563
0.02,0.1,1,495,550
0.02,0.2,1,448,550
0.02,0.3,0,397,550
0.02,0.1,1,523,596
0.02,0.2,1,458,596
0.02,0.3,0,408,596
0.02,0.1,1,549,614
0.02,0.2,1,490,614
0.02,0.3,0,422,614
0.02,0.1,1,537,587
0.02,0.2,0,472,587
0.02,0.3,0,415,587
0.02,0.1,0,510,564
0.02,0.2,0,455,564
0.02,0.3,0,400,564
0.02,0.1,1,517,573
0.02,0.2,0,463,573
0.02,0.3,0,405,573
0.02,0.1,1,460,518
0.02,0.2,0,412,518
0.02,0.3,0,334,518
0.02,0.1,1,481,545
0.02,0.2,0,440,545
0.02,0.3,0,375,545
0.02,0.1,1,462,524
0.02,0.2,0,428,524
0.02,0.3,0,361,524
0.02,0.1,0,454,507
0.02,0.2,0,391,507
0.02,0.3,0,347,507
0.02,0.1,0,461,501
0.02,0.2,0,392,501
0.02,0.3,1,337,501
0.02,0.1,1,482,526
0.02,0.2,0,407,526
0.02,0.3,0,371,526
0.02,0.1,1,510,563
0.02,0.2,1,456,563
0.02,0.3,0,383,563
0.02,0.1,1,439,483
0.02,0.2,1,390,483
0.02,0.3,1,340,483
0.02,0.1,0,568,644
0.02,0.2,0,511,644
0.02,0.3,0,438,644
0.02,0.1,1,473,529
0.02,0.2,0,423,529
0.02,0.3,0,384,529
0.02,0.1,0,514,579
0.02,0.2,0,449,579
0.02,0.3,0,406,579
0.02,0.1,0,488,536
0.02,0.2,0,425,536
0.02,0.3,0,373,536
0.02,0.1,0,535,590
0.02,0.2,0,465,590
0.02,0.3,0,414,590
0.02,0.1,1,508,574
0.02,0.2,1,485,574
0.02,0.3,0,390,574
0.02,0.1,1,446,507
0.02,0.2,1,414,507
0.02,0.3,0,335,507
0.02,0.1,0,505,557
0.02,0.2,0,424,557
0.02,0.3,0,386,557
0.02,0.1,1,450,504
0.02,0.2,0,408,504
0.02,0.3,0,359,504
0.02,0.1,0,532,575
0.02,0.2,0,453,575
0.02,0.3,0,399,575
0.02,0.1,0,463,526
0.02,0.2,0,433,526
0.02,0.3,0,365,526
0.02,0.1,0,520,576
0.02,0.2,1,455,576
0.02,0.3,0,393,576
0.02,0.1,0,490,532
0.02,0.2,0,420,532
0.02,0.3,0,398,532
0.02,0.1,1,472,516
0.02,0.2,1,410,516
0.02,0.3,0,354,516
0.02,0.1,0,559,619
0.02,0.2,0,510,619
0.02,0.3,0,429,619
0.02,0.1,1,504,563
0.02,0.2,0,449,563
0.02,0.3,0,408,563
0.02,0.1,1,451,499
0.02,0.2,0,389,499
0.02,0.3,0,332,499
0.02,0.1,1,540,597
0.02,0.2,1,464,597
0.02,0.3,0,431,597
0.02,0.1,1,479,528
0.02,0.2,1,430,528
0.02,0.3,0,345,528
0.02,0.1,1,494,547
0.02,0.2,1,424,547
0.02,0.3,1,383,547
0.02,0.1,1,553,612
0.02,0.2,0,501,612
0.02,0.3,0,425,612
0.02,0.1,1,468,518
0.02,0.2,1,401,518
0.02,0.3,0,363,518
0.02,0.1,1,478,531
0.02,0.2,1,425,531
0.02,0.3,0,368,531
0.02,0.1,1,480,532
0.02,0.2,0,447,532
0.02,0.3,0,351,532
0.02,0.1,0,460,516
0.02,0.2,1,407,516
0.02,0.3,1,353,516
0.02,0.1,1,519,575
0.02,0.2,0,460,575
0.02,0.3,0,405,575
0.02,0.1,0,500,558
0.02,0.2,0,435,558
0.02,0.3,0,390,558
0.02,0.1,1,517,572
0.02,0.2,0,465,572
0.02,0.3,0,389,572
0.02,0.1,1,480,528
0.02,0.2,0,429,528
0.02,0.3,0,377,528
0.02,0.1,1,491,545
0.02,0.2,0,438,545
0.02,0.3,0,364,545
0.02,0.1,1,493,560
0.02,0.2,0,454,560
0.02,0.3,0,376,560
0.02,0.1,1,499,561
0.02,0.2,1,450,561
0.02,0.3,1,401,561
0.02,0.1,0,495,550
0.02,0.2,0,448,550
0.02,0.3,0,385,550
0.02,0.1,1,544,591
0.02,0.2,1,465,591
0.02,0.3,0,426,591
0.02,0.1,0,518,577
0.02,0.2,0,466,577
0.02,0.3,0,412,577
0.02,0.1,1,482,536
0.02,0.2,0,440,536
0.02,0.3,0,369,536
0.02,0.1,1,504,554
0.02,0.2,0,443,554
0.02,0.3,0,386,554
0.02,0.1,1,544,591
0.02,0.2,1,491,591
0.02,0.3,0,411,591
0.02,0.1,1,546,611
0.02,0.2,0,476,611
0.02,0.3,0,420,611
0.02,0.1,0,447,504
0.02,0.2,0,404,504
0.02,0.3,0,368,504
0.02,0.1,0,491,540
0.02,0.2,0,426,540
0.02,0.3,0,354,540
0.02,0.1,1,438,490
0.02,0.2,0,388,490
0.02,0.3,1,344,490
0.02,0.1,1,471,517
0.02,0.2,1,414,517
0.02,0.3,0,341,517
0.02,0.1,0,475,528
0.02,0.2,1,421,528
0.02,0.3,0,372,528
0.02,0.1,0,451,507
0.02,0.2,0,430,507
0.02,0.3,0,354,507
0.02,0.1,1,533,609
0.02,0.2,0,488,609
0.02,0.3,0,420,609
0.02,0.1,1,509,576
0.02,0.2,0,447,576
0.02,0.3,0,402,576
0.02,0.1,0,585,641
0.02,0.2,0,500,641
0.02,0.3,0,464,641
0.02,0.1,1,498,548
0.02,0.2,0,432,548
0.02,0.3,0,385,548
0.02,0.1,1,456,505
0.02,0.2,1,414,505
0.02,0.3,0,336,505
0.02,0.1,0,520,578
0.02,0.2,0,479,578
0.02,0.3,0,388,578
0.02,0.1,1,484,532
0.02,0.2,1,425,532
0.02,0.3,0,368,532
0.02,0.1,1,425,472
0.02,0.2,1,376,472
0.02,0.3,1,314,472
0.02,0.1,1,436,485
0.02,0.2,0,380,485
0.02,0.3,0,347,485
0.02,0.1,1,525,584
0.02,0.2,1,468,584
0.02,0.3,0,422,584
0.02,0.1,1,496,548
0.02,0.2,0,439,548
0.02,0.3,0,381,548
0.02,0.1,0,553,612
0.02,0.2,0,485,612
0.02,0.3,0,423,612
0.02,0.1,0,501,571
0.02,0.2,0,466,571
0.02,0.3,0,384,571
0.02,0.1,1,598,659
0.02,0.2,0,545,659
0.02,0.3,0,467,659
0.02,0.1,0,583,642
0.02,0.2,0,527,642
0.02,0.3,0,442,642
0.02,0.1,0,522,583
0.02,0.2,0,459,583
0.02,0.3,0,416,583
0.02,0.1,1,480,522
0.02,0.2,1,417,522
0.02,0.3,0,361,522
0.02,0.1,1,483,533
0.02,0.2,0,441,533
0.02,0.3,0,373,533
0.02,0.1,0,468,530
0.02,0.2,0,420,530
0.02,0.3,0,373,530
0.02,0.1,0,462,508
0.02,0.2,0,410,508
0.02,0.3,0,363,508
0.02,0.1,0,488,535
0.02,0.2,0,441,535
0.02,0.3,0,379,535
