0.02,0.3,0,414,570
0.02,0.1,1,471,536
0.02,0.2,0,425,536
0.02,0.3,0,349,536
0.02,0.1,0,488,543
0.02,0.2,0,436,543
0.02,0.3,0,399,543
0.02,0.1,1,439,508
0.02,0.2,1,413,508
0.02,0.3,0,364,508
0.02,0.1,1,500,541
0.02,0.2,1,440,541
0.02,0.3,0,396,541
0.02,0.1,0,463,509
0.02,0.2,0,421,509
0.02,0.3,0,341,509
0.02,0.1,0,523,586
0.02,0.2,0,477,586
0.02,0.3,0,423,586
0.02,0.1,1,511,569
0.02,0.2,1,455,569
0.02,0.3,0,388,569
0.02,0.1,1,473,521
0.02,0.2,1,412,521
0.02,0.3,0,385,521
0.02,0.1,1,500,562
0.02,0.2,1,447,562
0.02,0.3,0,407,562
0.02,0.1,1,475,532
0.02,0.2,1,445,532
0.02,0.3,0,358,532
0.02,0.1,1,441,481
0.02,0.2,0,378,481
0.02,0.3,0,338,481
0.02,0.1,0,478,519
0.02,0.2,0,410,519
0.02,0.3,0,380,519
0.02,0.1,0,540,595
0.02,0.2,0,464,595
0.02,0.3,0,413,595
0.02,0.1,1,434,491
0.02,0.2,1,379,491
0.02,0.3,0,334,491
0.02,0.1,1,485,552
0.02,0.2,0,437,552
0.02,0.3,0,398,552
0.02,0.1,0,481,529
0.02,0.2,1,431,529
0.02,0.3,1,367,529
0.02,0.1,0,506,563
0.02,0.2,0,457,563
0.02,0.3,0,392,563
0.02,0.1,1,487,537
0.02,0.2,0,441,537
0.02,0.3,0,383,537
0.02,0.1,0,512,575
0.02,0.2,0,467,575
0.02,0.3,0,405,575
0.02,0.1,1,464,520
0.02,0.2,0,417,520
0.02,0.3,0,341,520
0.02,0.1,0,494,538
0.02,0.2,0,416,538
0.02,0.3,0,385,538
0.02,0.1,0,504,562
0.02,0.2,1,439,562
0.02,0.3,0,398,562
0.02,0.1,1,518,590
0.02,0.2,0,468,590
0.02,0.3,0,409,590
0.02,0.1,0,502,555
0.02,0.2,0,442,555
0.02,0.3,0,390,555
0.02,0.1,1,509,580
0.02,0.2,0,472,580
0.02,0.3,0,403,580
0.02,0.1,1,521,599
0.02,0.2,0,495,599
0.02,0.3,0,429,599
0.02,0.1,1,469,514
0.02,0.2,0,414,514
0.02,0.3,0,364,514
0.02,0.1,0,486,533
0.02,0.2,1,440,533
0.02,0.3,0,376,533
0.02,0.1,0,379,426
0.02,0.2,0,340,426
0.02,0.3,0,284,426
0.02,0.1,0,487,532
0.02,0.2,1,435,532
0.02,0.3,0,371,532
0.02,0.1,1,574,630
0.02,0.2,0,489,630
0.02,0.3,0,441,630
0.02,0.1,1,446,479
0.02,0.2,1,389,479
0.02,0.3,0,349,479
0.02,0.1,1,584,636
0.02,0.2,1,492,636
0.02,0.3,1,459,636
0.02,0.1,1,516,548
0.02,0.2,0,449,548
0.02,0.3,0,405,548
0.02,0.1,0,454,506
0.02,0.2,0,406,506
0.02,0.3,0,363,506
0.02,0.1,1,468,524
0.02,0.2,0,414,524
0.02,0.3,0,362,524
0.02,0.1,0,553,616
0.02,0.2,0,495,616
0.02,0.3,0,442,616
0.02,0.1,1,483,538
0.02,0.2,1,427,538
0.02,0.3,0,370,538
0.02,0.1,1,432,482
0.02,0.2,0,401,482
0.02,0.3,0,341,482
0.02,0.1,1,488,537
0.02,0.2,1,438,537
0.02,0.3,0,369,537
0.02,0.1,0,519,573
0.02,0.2,0,476,573
0.02,0.3,0,399,573
0.02,0.1,1,424,475
0.02,0.2,0,393,475
0.02,0.3,0,322,475
0.02,0.1,1,482,546
0.02,0.2,0,438,546
0.02,0.3,0,397,546
0.02,0.1,0,511,572
0.02,0.2,0,460,572
0.02,0.3,0,397,572
0.02,0.1,0,451,506
0.02,0.2,0,395,506
0.02,0.3,0,341,506
0.02,0.1,1,492,540
0.02,0.2,1,410,540
0.02,0.3,0,375,540
0.02,0.1,0,523,583
0.02,0.2,0,460,583
0.02,0.3,0,396,583
0.02,0.1,1,439,483
0.02,0.2,0,388,483
0.02,0.3,1,328,483
0.02,0.1,0,525,572
0.02,0.2,0,451,572
0.02,0.3,0,387,572
0.02,0.1,1,454,494
0.02,0.2,0,406,494
0.02,0.3,0,365,494
0.02,0.1,1,556,613
0.02,0.2,1,496,613
0.02,0.3,0,420,613
0.02,0.1,0,452,495
0.02,0.2,1,368,495
0.02,0.3,0,351,495
0.02,0.1,0,454,506
0.02,0.2,1,406,506
0.02,0.3,0,344,506
0.02,0.1,0,500,557
0.02,0.2,0,436,557
0.02,0.3,0,394,557
0.02,0.1,1,494,546
0.02,0.2,0,454,546
0.02,0.3,0,380,546
0.02,0.1,1,502,559
0.02,0.2,1,457,559
0.02,0.3,0,395,559
0.02,0.1,1,520,570
0.02,0.2,0,451,570
0.02,0.3,0,385,570
0.02,0.1,1,496,559
0.02,0.2,1,442,559
0.02,0.3,0,406,559
0.02,0.1,1,453,499
0.02,0.2,1,403,499
0.02,0.3,0,327,499
0.02,0.1,1,447,499
0.02,0.2,1,413,499
0.02,0.3,0,346,499
0.02,0.1,1,500,549
0.02,0.2,0,439,549
0.02,0.3,0,382,549
0.02,0.1,0,445,483
0.02,0.2,1,382,483
0.02,0.3,0,342,483
0.02,0.1,1,482,546
0.02,0.2,1,423,546
0.02,0.3,0,391,546
0.02,0.1,1,483,574
0.02,0.2,0,452,574
0.02,0.3,0,412,574
0.02,0.1,0,437,485
0.02,0.2,1,393,485
0.02,0.3,0,326,485
0.02,0.1,1,434,481
0.02,0.2,1,379,481
0.02,0.3,0,338,481
0.02,0.1,0,425,464
0.02,0.2,0,359,464
0.02,0.3,0,333,464
0.02,0.1,0,536,584
0.02,0.2,0,478,584
0.02,0.3,0,386,584
0.02,0.1,1,484,542
0.02,0.2,1,438,542
0.02,0.3,0,362,542
0.02,0.1,1,459,513
0.02,0.2,1,413,513
0.02,0.3,0,343,513
0.02,0.1,1,457,499
0.02,0.2,0,393,499
0.02,0.3,0,349,499
0.02,0.1,1,510,578
0.02,0.2,0,476,578
0.02,0.3,0,394,578
0.02,0.1,0,497,552
0.02,0.2,0,450,552
0.02,0.3,0,381,552
0.02,0.1,0,601,663
0.02,0.2,0,526,663
0.02,0.3,0,467,663
0.02,0.1,0,540,604
0.02,0.2,0,481,604
0.02,0.3,0,416,604
0.02,0.1,0,512,573
0.02,0.2,0,465,573
0.02,0.3,0,406,573
0.02,0.1,1,382,423
0.02,0.2,0,339,423
0.02,0.3,0,294,423
0.02,0.1,0,460,510
0.02,0.2,0,415,510
0.02,0.3,0,352,510
0.02,0.1,0,476,554
0.02,0.2,0,432,554
0.02,0.3,0,388,554
0.02,0.1,1,520,575
0.02,0.2,0,456,575
0.02,0.3,0,388,575
0.02,0.1,0,484,540
0.02,0.2,0,447,540
0.02,0.3,0,384,540
0.02,0.1,0,518,570
0.02,0.2,0,449,570
0.02,0.3,0,390,570
0.02,0.1,1,496,548
0.02,0.2,1,438,548
0.02,0.3,0,369,548
0.02,0.1,1,441,487
0.02,0.2,1,379,487
0.02,0.3,0,345,487
0.02,0.1,1,443,503
0.02,0.2,1,384,503
0.02,0.3,0,330,503
0.02,0.1,0,514,576
0.02,0.2,0,459,576
0.02,0.3,0,397,576
0.02,0.1,0,536,585
0.02,0.2,0,464,585
0.02,0.3,0,412,585
0.02,0.1,1,526,583
0.02,0.2,1,453,583
0.02,0.3,1,420,583
0.02,0.1,1,495,562
0.02,0.2,1,446,562
0.02,0.3,0,384,562
0.02,0.1,1,467,510
0.02,0.2,1,408,510
0.02,0.3,0,353,510
0.02,0.1,0,498,560
0.02,0.2,0,449,560
0.02,0.3,0,403,560
0.02,0.1,1,461,521
0.02,0.2,0,409,521
0.02,0.3,0,352,521
0.02,0.1,1,483,535
0.02,0.2,1,413,535
0.02,0.3,0,373,535
0.02,0.1,1,467,519
0.02,0.2,0,415,519
0.02,0.3,1,368,519
0.02,0.1,1,452,504
0.02,0.2,0,395,504
0.02,0.3,1,360,504
0.02,0.1,0,481,535
0.02,0.2,0,435,535
0.02,0.3,0,377,535
0.02,0.1,0,473,526
0.02,0.2,0,426,526
0.02,0.3,0,366,526
0.02,0.1,1,430,486
0.02,0.2,0,385,486
0.02,0.3,0,323,486
0.02,0.1,0,451,499
0.02,0.2,0,397,499
0.02,0.3,0,355,499
0.02,0.1,1,495,547
0.02,0.2,1,428,547
0.02,0.3,0,384,547
0.02,0.1,1,442,480
0.02,0.2,1,398,480
0.02,0.3,0,345,480
0.02,0.1,1,456,515
0.02,0.2,1,416,515
0.02,0.3,0,349,515
0.02,0.1,0,506,546
0.02,0.2,0,454,546
0.02,0.3,0,392,546
0.02,0.1,0,478,550
0.02,0.2,1,423,550
0.02,0.3,0,378,550
0.02,0.1,1,480,546
0.02,0.2,1,441,546
0.02,0.3,0,374,546
0.02,0.1,1,454,505
0.02,0.2,1,406,505
0.02,0.3,1,352,505
0.02,0.1,1,445,495
0.02,0.2,0,416,495
0.02,0.3,0,352,495
0.02,0.1,0,511,574
0.02,0.2,0,468,574
0.02,0.3,0,409,574
0.02,0.1,1,523,578
0.02,0.2,0,462,578
0.02,0.3,0,410,578
0.02,0.1,1,514,556
0.02,0.2,1,420,556
0.02,0.3,0,383,556
0.02,0.1,1,473,517
0.02,0.2,0,408,517
0.02,0.3,0,352,517
0.02,0.1,1,467,510
0.02,0.2,1,420,510
0.02,0.3,1,369,510
0.02,0.1,0,558,613
0.02,0.2,0,494,613
0.02,0.3,0,434,613
0.02,0.1,1,454,507
0.02,0.2,1,405,507
0.02,0.3,0,372,507
0.02,0.1,0,474,524
0.02,0.2,1,411,524
0.02,0.3,0,380,524
0.02,0.1,1,455,501
0.02,0.2,1,403,501
0.02,0.3,0,347,501
0.02,0.1,1,414,467
0.02,0.2,1,358,467
0.02,0.3,0,301,467
0.02,0.1,1,472,534
0.02,0.2,0,432,534
0.02,0.3,0,364,534
0.02,0.1,1,455,500
0.02,0.2,0,398,500
0.02,0.3,0,354,500
0.02,0.1,0,532,584
0.02,0.2,0,469,584
0.02,0.3,0,411,584
0.02,0.1,0,511,566
0.02,0.2,0,445,566
0.02,0.3,0,402,566
0.02,0.1,1,491,546
0.02,0.2,1,425,546
0.02,0.3,0,357,546
0.02,0.1,0,465,511
0.02,0.2,0,408,511
0.02,0.3,0,350,511
0.02,0.1,0,446,483
0.02,0.2,0,384,483
0.02,0.3,0,329,483
0.02,0.1,1,455,499
0.02,0.2,0,382,499
0.02,0.3,0,331,499
0.02,0.1,1,483,541
0.02,0.2,0,427,541
0.02,0.3,0,383,541
0.02,0.1,0,536,581
0.02,0.2,0,448,581
0.02,0.3,0,392,581
0.02,0.1,0,485,547
0.02,0.2,0,442,547
0.02,0.3,0,403,547
0.02,0.1,1,478,534
0.02,0.2,1,423,534
0.02,0.3,0,367,534
0.02,0.1,0,425,478
0.02,0.2,0,373,478
0.02,0.3,0,330,478
0.02,0.1,0,548,604
0.02,0.2,0,478,604
0.02,0.3,0,413,604
0.02,0.1,1,474,529
0.02,0.2,1,418,529
0.02,0.3,0,348,529
0.02,0.1,0,515,575
0.02,0.2,1,467,575
0.02,0.3,0,390,575
0.02,0.1,1,513,572
0.02,0.2,0,471,572
0.02,0.3,0,409,572
0.02,0.1,1,550,602
0.02,0.2,0,474,602
0.02,0.3,0,436,602
0.02,0.1,0,473,519
0.02,0.2,0,406,519
0.02,0.3,0,368,519
0.02,0.1,1,533,595
0.02,0.2,1,491,595
0.02,0.3,0,427,595
0.02,0.1,1,457,504
0.02,0.2,1,404,504
0.02,0.3,0,356,504
0.02,0.1,1,546,592
0.02,0.2,0,491,592
0.02,0.3,0,418,592
0.02,0.1,0,543,595
0.02,0.2,0,463,595
0.02,0.3,0,418,595
0.02,0.1,1,498,554
0.02,0.2,0,440,554
0.02,0.3,0,412,554
0.02,0.1,1,520,577
0.02,0.2,1,461,577
0.02,0.3,0,410,577
0.02,0.1,0,503,560
0.02,0.2,0,458,560
0.02,0.3,0,391,560
0.02,0.1,0,492,547
0.02,0.2,0,442,547
0.02,0.3,0,375,547
0.02,0.1,1,432,480
0.02,0.2,1,385,480
0.02,0.3,0,334,480
0.02,0.1,0,395,448
0.02,0.2,0,354,448
0.02,0.3,0,312,448
0.02,0.1,0,368,409
0.02,0.2,1,345,409
0.02,0.3,0,288,409
0.02,0.1,0,490,543
0.02,0.2,1,433,543
0.02,0.3,0,378,543
0.02,0.1,0,516,565
0.02,0.2,0,451,565
0.02,0.3,0,397,565
0.02,0.1,1,476,535
0.02,0.2,0,430,535
0.02,0.3,0,370,535
0.02,0.1,1,483,532
0.02,0.2,0,430,532
0.02,0.3,0,361,532
0.02,0.1,0,486,547
0.02,0.2,0,439,547
0.02,0.3,1,392,547
0.02,0.1,1,524,590
0.02,0.2,1,480,590
0.02,0.3,0,426,590
0.02,0.1,1,455,498
0.02,0.2,0,414,498
0.02,0.3,1,355,498
0.02,0.1,1,522,567
0.02,0.2,0,447,567
0.02,0.3,0,402,567
0.02,0.1,1,471,527
0.02,0.2,0,408,527
0.02,0.3,0,385,527
0.02,0.1,1,486,538
0.02,0.2,1,436,538
0.02,0.3,0,362,538
0.02,0.1,1,477,523
0.02,0.2,1,415,523
0.02,0.3,1,381,523
0.02,0.1,0,518,581
0.02,0.2,0,462,581
0.02,0.3,0,390,581
0.02,0.1,1,505,571
0.02,0.2,1,466,571
0.02,0.3,0,393,571
0.02,0.1,1,486,547
0.02,0.2,0,435,547
0.02,0.3,0,375,547
0.02,0.1,0,503,552
0.02,0.2,0,436,552
0.02,0.3,1,407,552
0.02,0.1,0,477,535
0.02,0.2,0,427,535
0.02,0.3,0,378,535
0.02,0.1,0,480,543
0.02,0.2,0,414,543
0.02,0.3,0,388,543
0.02,0.1,1,482,533
0.02,0.2,0,424,533
0.02,0.3,0,373,533
0.02,0.1,1,565,630
0.02,0.2,0,512,630
0.02,0.3,0,465,630
0.02,0.1,0,452,494
0.02,0.2,0,393,494
0.02,0.3,0,350,494
0.02,0.1,1,494,547
0.02,0.2,0,433,547
0.02,0.3,0,375,547
0.02,0.1,1,508,557
0.02,0.2,0,433,557
0.02,0.3,0,392,557
0.02,0.1,1,471,515
0.02,0.2,1,399,515
0.02,0.3,0,353,515
0.02,0.1,1,520,576
0.02,0.2,0,474,576
0.02,0.3,0,423,576
0.02,0.1,1,465,517
0.02,0.2,0,420,517
0.02,0.3,0,355,517
0.02,0.1,1,414,461
0.02,0.2,0,369,461
0.02,0.3,0,324,461
0.02,0.1,1,517,566
0.02,0.2,0,468,566
0.02,0.3,0,404,566
0.02,0.1,0,485,532
0.02,0.2,0,430,532
0.02,0.3,0,364,532
0.02,0.1,1,479,537
0.02,0.2,0,419,537
0.02,0.3,0,374,537
0.02,0.1,0,515,576
0.02,0.2,0,452,576
0.02,0.3,0,390,576
0.02,0.1,1,438,495
0.02,0.2,0,397,495
0.02,0.3,0,335,495
0.02,0.1,1,528,582
0.02,0.2,0,466,582
0.02,0.3,0,423,582
0.02,0.1,1,495,541
0.02,0.2,0,428,541
0.02,0.3,1,378,541
0.02,0.1,0,523,569
0.02,0.2,0,427,569
0.02,0.3,0,393,569
0.02,0.1,1,528,591
0.02,0.2,1,501,591
0.02,0.3,0,412,591
0.02,0.1,0,490,541
0.02,0.2,0,424,541
0.02,0.3,0,379,541
0.02,0.1,0,477,545
0.02,0.2,0,438,545
0.02,0.3,0,370,545
0.02,0.1,1,442,493
0.02,0.2,0,403,493
0.02,0.3,0,338,493
0.02,0.1,1,500,552
0.02,0.2,1,443,552
0.02,0.3,1,404,552
0.02,0.1,1,489,539
0.02,0.2,0,420,539
0.02,0.3,0,366,539
0.02,0.1,1,506,561
0.02,0.2,0,450,561
0.02,0.3,0,386,561
0.02,0.1,0,533,591
0.02,0.2,0,476,591
0.02,0.3,0,422,591
0.02,0.1,0,450,500
0.02,0.2,0,407,500
0.02,0.3,0,349,500
0.02,0.1,0,489,524
0.02,0.2,0,424,524
0.02,0.3,0,360,524
0.02,0.1,1,529,590
0.02,0.2,0,469,590
0.02,0.3,0,409,590
0.02,0.1,1,492,555
0.02,0.2,0,438,555
0.02,0.3,0,374,555
0.02,0.1,0,482,528
0.02,0.2,1,421,528
0.02,0.3,0,371,528
0.02,0.1,0,491,547
0.02,0.2,0,451,547
0.02,0.3,0,387,547
0.02,0.1,1,482,530
0.02,0.2,1,407,530
0.02,0.3,0,362,530
0.02,0.1,1,530,585
0.02,0.2,1,473,585
0.02,0.3,0,397,585
0.02,0.1,1,450,502
0.02,0.2,0,407,502
0.02,0.3,0,340,502
0.02,0.1,0,469,524
0.02,0.2,0,425,524
0.02,0.3,0,356,524
0.02,0.1,1,479,512
0.02,0.2,1,396,512
0.02,0.3,0,368,512
0.02,0.1,1,517,574
0.02,0.2,1,460,574
0.02,0.3,0,393,574
0.02,0.1,1,473,535
0.02,0.2,1,428,535
0.02,0.3,0,360,535
0.02,0.1,1,475,522
0.02,0.2,1,425,522
0.02,0.3,0,355,522
0.02,0.1,0,507,558
0.02,0.2,0,463,558
0.02,0.3,0,416,558
0.02,0.1,0,470,509
0.02,0.2,0,414,509
0.02,0.3,0,353,509
0.02,0.1,0,475,538
0.02,0.2,0,439,538
0.02,0.3,0,369,538
0.02,0.1,1,481,531
0.02,0.2,1,433,531
0.02,0.3,0,371,531
0.02,0.1,1,576,631
0.02,0.2,1,525,631
0.02,0.3,0,445,631
0.02,0.1,1,504,564
0.02,0.2,0,449,564
0.02,0.3,0,404,564
0.02,0.1,0,467,531
0.02,0.2,0,425,531
0.02,0.3,0,361,531
0.02,0.1,1,470,523
0.02,0.2,0,413,523
0.02,0.3,0,360,523
0.02,0.1,0,507,558
0.02,0.2,0,451,558
0.02,0.3,0,400,558
0.02,0.1,0,446,500
0.02,0.2,0,385,500
0.02,0.3,0,340,500
0.02,0.1,1,484,542
0.02,0.2,1,435,542
0.02,0.3,0,366,542
0.02,0.1,1,501,540
0.02,0.2,1,428,540
0.02,0.3,0,371,540
0.02,0.1,1,505,554
0.02,0.2,1,437,554
0.02,0.3,0,386,554
0.02,0.1,1,516,579
0.02,0.2,0,460,579
0.02,0.3,0,393,579
0.02,0.1,1,505,558
0.02,0.2,0,459,558
0.02,0.3,0,391,558
0.02,0.1,0,572,636
0.02,0.2,0,500,636
0.02,0.3,0,437,636
0.02,0.1,1,518,582
0.02,0.2,0,466,582
0.02,0.3,0,412,582
0.02,0.1,0,523,585
0.02,0.2,0,476,585
0.02,0.3,0,417,585
0.02,0.1,1,571,630
0.02,0.2,1,515,630
0.02,0.3,0,471,630
0.02,0.1,1,517,569
0.02,0.2,0,467,569
0.02,0.3,0,390,569
0.02,0.1,1,452,505
0.02,0.2,0,413,505
0.02,0.3,0,337,505
0.02,0.1,0,516,571
0.02,0.2,0,464,571
0.02,0.3,0,399,571
0.02,0.1,1,446,488
0.02,0.2,1,404,488
0.02,0.3,0,328,488
0.02,0.1,1,538,598
0.02,0.2,0,487,598
0.02,0.3,0,409,598
0.02,0.1,0,527,595
0.02,0.2,0,462,595
0.02,0.3,0,410,595
0.02,0.1,0,429,488
0.02,0.2,1,390,488
0.02,0.3,0,320,488
0.02,0.1,0,539,592
0.02,0.2,0,479,592
0.02,0.3,0,393,592
0.02,0.1,1,515,574
0.02,0.2,1,463,574
0.02,0.3,0,409,574
0.02,0.1,1,547,614
0.02,0.2,1,497,614
0.02,0.3,0,426,614
0.02,0.1,1,498,550
0.02,0.2,0,437,550
0.02,0.3,0,369,550
0.02,0.1,1,528,583
0.02,0.2,0,471,583
0.02,0.3,0,398,583
0.02,0.1,1,485,524
0.02,0.2,0,423,524
0.02,0.3,1,376,524
0.02,0.1,1,539,598
0.02,0.2,1,466,598
0.02,0.3,0,416,598
0.02,0.1,1,502,555
0.02,0.2,1,435,555
0.02,0.3,0,380,555
0.02,0.1,0,554,594
0.02,0.2,0,476,594
0.02,0.3,0,417,594
0.02,0.1,0,486,539
0.02,0.2,0,441,539
0.02,0.3,0,377,539
0.02,0.1,0,502,563
0.02,0.2,0,448,563
0.02,0.3,0,407,563
0.02,0.1,1,484,546
0.02,0.2,1,444,546
0.02,0.3,0,402,546
0.02,0.1,1,498,548
0.02,0.2,1,447,548
0.02,0.3,1,377,548
0.02,0.1,1,549,608
0.02,0.2,0,485,608
0.02,0.3,0,419,608
0.02,0.1,0,489,539
0.02,0.2,0,430,539
0.02,0.3,0,369,539
0.02,0.1,1,438,479
0.02,0.2,0,382,479
0.02,0.3,0,344,479
0.02,0.1,0,471,523
0.02,0.2,1,415,523
0.02,0.3,0,354,523
0.02,0.1,1,474,533
0.02,0.2,0,416,533
0.02,0.3,0,382,533
0.02,0.1,0,454,508
0.02,0.2,1,394,508
0.02,0.3,0,358,508
0.02,0.1,1,539,594
0.02,0.2,0,474,594
0.02,0.3,0,427,594
0.02,0.1,1,427,482
0.02,0.2,1,392,482
0.02,0.3,0,342,482
0.02,0.1,0,530,599
0.02,0.2,0,484,599
0.02,0.3,0,432,599
0.02,0.1,0,483,541
0.02,0.2,0,446,541
0.02,0.3,0,382,541
0.02,0.1,0,513,569
0.02,0.2,0,449,569
0.02,0.3,0,397,569
0.02,0.1,1,473,533
0.02,0.2,0,431,533
0.02,0.3,0,365,533
0.02,0.1,0,456,507
0.02,0.2,1,418,507
0.02,0.3,0,368,507
0.02,0.1,1,481,535
0.02,0.2,1,433,535
0.02,0.3,0,382,535
0.02,0.1,1,510,558
0.02,0.2,1,456,558
0.02,0.3,0,394,558
0.02,0.1,1,420,466
0.02,0.2,1,379,466
0.02,0.3,0,331,466
0.02,0.1,0,500,556
0.02,0.2,0,436,556
0.02,0.3,0,386,556
0.02,0.1,0,489,554
0.02,0.2,0,434,554
0.02,0.3,0,368,554
0.02,0.1,0,459,493
0.02,0.2,0,384,493
0.02,0.3,0,358,493
0.02,0.1,0,528,593
0.02,0.2,0,481,593
0.02,0.3,1,417,593
0.02,0.1,0,519,588
0.02,0.2,0,464,588
0.02,0.3,0,395,588
0.02,0.1,1,470,514
0.02,0.2,0,413,514
0.02,0.3,1,360,514
0.02,0.1,0,461,521
0.02,0.2,0,415,521
0.02,0.3,0,367,521
0.02,0.1,1,481,532
0.02,0.2,0,415,532
0.02,0.3,0,381,532
0.02,0.1,1,481,534
0.02,0.2,1,418,534
0.02,0.3,0,363,534
0.02,0.1,1,512,561
0.02,0.2,0,447,561
0.02,0.3,0,409,561
0.02,0.1,0,538,587
0.02,0.2,0,472,587
0.02,0.3,0,415,587
0.02,0.1,1,510,558
0.02,0.2,1,450,558
0.02,0.3,0,390,558
0.02,0.1,1,507,565
0.02,0.2,1,453,565
0.02,0.3,1,403,565
0.02,0.1,0,461,504
0.02,0.2,0,388,504
0.02,0.3,0,363,504
0.02,0.1,1,423,473
0.02,0.2,0,382,473
0.02,0.3,0,335,473
0.02,0.1,1,537,592
0.02,0.2,0,482,592
0.02,0.3,0,420,592
0.02,0.1,1,404,449
0.02,0.2,1,368,449
0.02,0.3,1,312,449
0.02,0.1,0,547,602
0.02,0.2,1,478,602
0.02,0.3,0,435,602
0.02,0.1,0,516,564
0.02,0.2,0,440,564
0.02,0.3,0,367,564
0.02,0.1,0,518,572
0.02,0.2,1,456,572
0.02,0.3,0,405,572
0.02,0.1,1,456,511
0.02,0.2,1,425,511
0.02,0.3,1,337,511
0.02,0.1,0,453,498
0.02,0.2,0,396,498
0.02,0.3,0,352,498
0.02,0.1,0,478,539
0.02,0.2,1,439,539
0.02,0.3,0,394,539
0.02,0.1,1,447,494
0.02,0.2,1,407,494
0.02,0.3,0,359,494
0.02,0.1,0,478,533
0.02,0.2,0,425,533
0.02,0.3,0,370,533
0.02,0.1,1,582,650
0.02,0.2,0,523,650
0.02,0.3,0,456,650
0.02,0.1,1,480,520
0.02,0.2,1,413,520
0.02,0.3,0,360,520
0.02,0.1,1,490,541
0.02,0.2,1,442,541
0.02,0.3,0,370,541
0.02,0.1,1,484,539
0.02,0.2,0,426,539
0.02,0.3,0,362,539
0.02,0.1,0,578,646
0.02,0.2,0,509,646
0.02,0.3,0,462,646
0.02,0.1,1,510,570
0.02,0.2,0,456,570
0.02,0.3,0,401,570
0.02,0.1,1,446,503
0.02,0.2,0,414,503
0.02,0.3,1,365,503
0.02,0.1,1,484,518
0.02,0.2,0,410,518
0.02,0.3,0,365,518
0.02,0.1,1,517,570
0.02,0.2,0,456,570
0.02,0.3,0,422,570
0.02,0.1,1,528,574
0.02,0.2,1,460,574
0.02,0.3,0,383,574
0.02,0.1,0,520,574
0.02,0.2,0,452,574
0.02,0.3,0,412,574
0.02,0.1,1,389,426
0.02,0.2,1,325,426
0.02,0.3,0,305,426
0.02,0.1,0,542,605
0.02,0.2,0,480,605
0.02,0.3,0,437,605
0.02,0.1,0,555,615
0.02,0.2,0,482,615
0.02,0.3,0,431,615
0.02,0.1,0,530,569
0.02,0.2,0,453,569
0.02,0.3,0,384,569
0.02,0.1,0,497,549
0.02,0.2,0,449,549
0.02,0.3,0,393,549
0.02,0.1,0,491,537
0.02,0.2,0,431,537
0.02,0.3,0,382,537
0.02,0.1,1,522,580
0.02,0.2,0,451,580
0.02,0.3,0,397,580
0.02,0.1,0,446,507
0.02,0.2,0,403,507
0.02,0.3,0,380,507
0.02,0.1,0,521,593
0.02,0.2,0,473,593
0.02,0.3,0,399,593
0.02,0.1,1,500,555
0.02,0.2,0,450,555
0.02,0.3,0,390,555
0.02,0.1,0,485,535
0.02,0.2,0,429,535
0.02,0.3,0,355,535
0.02,0.1,1,407,451
0.02,0.2,1,372,451
0.02,0.3,0,309,451
0.02,0.1,0,516,572
0.02,0.2,0,444,572
0.02,0.3,0,403,572
0.02,0.1,0,507,559
0.02,0.2,0,445,559
0.02,0.3,0,381,559
0.02,0.1,1,463,508
0.02,0.2,0,390,508
0.02,0.3,0,361,508
0.02,0.1,1,521,582
0.02,0.2,0,472,582
0.02,0.3,0,397,582
0.02,0.1,1,487,560
0.02,0.2,1,452,560
0.02,0.3,0,392,560
0.02,0.1,0,443,498
0.02,0.2,1,401,498
0.02,0.3,0,352,498
0.02,0.1,1,456,508
0.02,0.2,1,403,508
0.02,0.3,1,359,508
0.02,0.1,0,498,560
0.02,0.2,0,449,560
0.02,0.3,0,392,560
0.02,0.1,0,506,578
0.02,0.2,0,461,578
0.02,0.3,0,414,578
0.02,0.1,1,509,565
0.02,0.2,1,470,565
0.02,0.3,0,390,565
0.02,0.1,0,411,467
0.02,0.2,0,384,467
0.02,0.3,0,318,467
0.02,0.1,1,459,511
0.02,0.2,1,414,511
0.02,0.3,0,358,511
0.02,0.1,1,556,607
0.02,0.2,1,479,607
0.02,0.3,0,427,607
0.02,0.1,0,445,493
0.02,0.2,1,388,493
0.02,0.3,1,355,493
0.02,0.1,0,478,546
0.02,0.2,0,441,546
0.02,0.3,0,383,546
0.02,0.1,1,551,621
0.02,0.2,0,490,621
0.02,0.3,0,453,621
0.02,0.1,1,485,537
0.02,0.2,1,428,537
0.02,0.3,1,367,537
0.02,0.1,1,451,505
0.02,0.2,0,402,505
0.02,0.3,0,348,505
0.02,0.1,1,454,507
0.02,0.2,0,398,507
0.02,0.3,0,346,507
0.02,0.1,1,470,527
0.02,0.2,0,418,527
0.02,0.3,0,385,527
0.02,0.1,0,498,557
0.02,0.2,1,447,557
0.02,0.3,0,367,557
0.02,0.1,0,483,542
0.02,0.2,0,430,542
0.02,0.3,0,390,542
0.02,0.1,0,533,595
0.02,0.2,0,477,595
0.02,0.3,0,418,595
0.02,0.1,1,496,555
0.02,0.2,1,427,555
0.02,0.3,1,389,555
0.02,0.1,1,507,551
0.02,0.2,0,448,551
0.02,0.3,0,393,551
0.02,0.1,0,434,494
0.02,0.2,0,396,494
0.02,0.3,0,342,494
0.02,0.1,1,416,461
0.02,0.2,0,361,461
0.02,0.3,0,320,461
