0.02,0.3,1,338,474
0.02,0.1,1,522,570
0.02,0.2,0,459,570
0.02,0.3,0,405,570
0.02,0.1,0,543,595
0.02,0.2,0,455,595
0.02,0.3,0,412,595
0.02,0.1,0,470,524
0.02,0.2,0,414,524
0.02,0.3,0,366,524
0.02,0.1,1,467,528
0.02,0.2,0,421,528
0.02,0.3,0,354,528
0.02,0.1,1,492,543
0.02,0.2,0,428,543
0.02,0.3,0,378,543
0.02,0.1,1,546,605
0.02,0.2,0,485,605
0.02,0.3,0,422,605
0.02,0.1,0,538,592
0.02,0.2,0,470,592
0.02,0.3,0,422,592
0.02,0.1,1,501,560
0.02,0.2,0,454,560
0.02,0.3,0,383,560
0.02,0.1,1,535,597
0.02,0.2,1,478,597
0.02,0.3,0,422,597
0.02,0.1,1,488,547
0.02,0.2,1,430,547
0.02,0.3,0,413,547
0.02,0.1,1,435,504
0.02,0.2,0,395,504
0.02,0.3,0,355,504
0.02,0.1,0,419,462
0.02,0.2,0,372,462
0.02,0.3,0,327,462
0.02,0.1,1,436,498
0.02,0.2,0,379,498
0.02,0.3,0,348,498
0.02,0.1,0,423,482
0.02,0.2,0,388,482
0.02,0.3,1,348,482
0.02,0.1,0,506,563
0.02,0.2,0,451,563
0.02,0.3,0,407,563
0.02,0.1,0,482,531
0.02,0.2,0,413,531
0.02,0.3,0,370,531
0.02,0.1,1,450,505
0.02,0.2,0,400,505
0.02,0.3,0,356,505
0.02,0.1,1,440,477
0.02,0.2,1,374,477
0.02,0.3,0,347,477
0.02,0.1,1,483,521
0.02,0.2,1,418,521
0.02,0.3,0,376,521
0.02,0.1,0,454,517
0.02,0.2,1,415,517
0.02,0.3,0,375,517
0.02,0.1,1,418,463
0.02,0.2,0,389,463
0.02,0.3,0,310,463
0.02,0.1,1,515,560
0.02,0.2,1,462,560
0.02,0.3,0,393,560
0.02,0.1,0,523,576
0.02,0.2,0,467,576
0.02,0.3,0,386,576
0.02,0.1,0,476,518
0.02,0.2,0,416,518
0.02,0.3,0,361,518
0.02,0.1,0,525,576
0.02,0.2,0,448,576
0.02,0.3,0,402,576
0.02,0.1,1,457,505
0.02,0.2,1,404,505
0.02,0.3,0,342,505
0.02,0.1,1,442,497
0.02,0.2,1,376,497
0.02,0.3,0,352,497
0.02,0.1,1,514,577
0.02,0.2,1,456,577
0.02,0.3,0,385,577
0.02,0.1,1,575,629
0.02,0.2,1,493,629
0.02,0.3,0,425,629
0.02,0.1,0,503,560
0.02,0.2,0,449,560
0.02,0.3,0,373,560
0.02,0.1,1,507,563
0.02,0.2,0,437,563
0.02,0.3,0,405,563
0.02,0.1,1,500,558
0.02,0.2,1,455,558
0.02,0.3,0,406,558
0.02,0.1,1,481,550
0.02,0.2,1,457,550
0.02,0.3,0,403,550
0.02,0.1,0,572,635
0.02,0.2,0,515,635
0.02,0.3,0,441,635
0.02,0.1,1,537,602
0.02,0.2,0,474,602
0.02,0.3,0,408,602
0.02,0.1,1,541,595
0.02,0.2,1,492,595
0.02,0.3,0,409,595
0.02,0.1,0,468,519
0.02,0.2,0,401,519
0.02,0.3,0,365,519
0.02,0.1,1,532,589
0.02,0.2,0,462,589
0.02,0.3,0,402,589
0.02,0.1,0,509,565
0.02,0.2,0,454,565
0.02,0.3,0,391,565
0.02,0.1,0,459,517
0.02,0.2,0,410,517
0.02,0.3,0,348,517
0.02,0.1,1,450,484
0.02,0.2,1,372,484
0.02,0.3,1,349,484
0.02,0.1,1,529,593
0.02,0.2,0,487,593
0.02,0.3,0,433,593
0.02,0.1,1,494,550
0.02,0.2,1,448,550
0.02,0.3,0,396,550
0.02,0.1,0,522,585
0.02,0.2,0,488,585
0.02,0.3,0,410,585
0.02,0.1,1,563,618
0.02,0.2,0,488,618
0.02,0.3,0,447,618
0.02,0.1,1,523,557
0.02,0.2,1,454,557
0.02,0.3,0,399,557
0.02,0.1,0,506,564
0.02,0.2,0,457,564
0.02,0.3,0,402,564
0.02,0.1,1,483,534
0.02,0.2,0,426,534
0.02,0.3,0,376,534
0.02,0.1,0,420,473
0.02,0.2,0,362,473
0.02,0.3,0,350,473
0.02,0.1,0,551,605
0.02,0.2,0,496,605
0.02,0.3,0,411,605
0.02,0.1,1,538,590
0.02,0.2,0,474,590
0.02,0.3,0,425,590
0.02,0.1,1,471,531
0.02,0.2,0,436,531
0.02,0.3,0,374,531
0.02,0.1,0,516,564
0.02,0.2,0,454,564
0.02,0.3,0,400,564
0.02,0.1,0,484,541
0.02,0.2,1,437,541
0.02,0.3,0,372,541
0.02,0.1,1,524,576
0.02,0.2,1,474,576
0.02,0.3,0,396,576
0.02,0.1,0,501,563
0.02,0.2,0,456,563
0.02,0.3,0,398,563
0.02,0.1,0,506,579
0.02,0.2,0,452,579
0.02,0.3,0,417,579
0.02,0.1,1,491,550
0.02,0.2,1,447,550
0.02,0.3,0,378,550
0.02,0.1,0,470,529
0.02,0.2,0,433,529
0.02,0.3,0,372,529
0.02,0.1,1,501,550
0.02,0.2,1,435,550
0.02,0.3,0,394,550
0.02,0.1,1,430,471
0.02,0.2,0,386,471
0.02,0.3,0,333,471
0.02,0.1,1,503,547
0.02,0.2,0,433,547
0.02,0.3,0,386,547
0.02,0.1,1,521,573
0.02,0.2,1,459,573
0.02,0.3,0,421,573
0.02,0.1,1,491,543
0.02,0.2,1,431,543
0.02,0.3,0,382,543
0.02,0.1,0,433,484
0.02,0.2,0,396,484
0.02,0.3,0,359,484
0.02,0.1,1,421,481
0.02,0.2,1,388,481
0.02,0.3,0,327,481
0.02,0.1,1,504,553
0.02,0.2,0,421,553
0.02,0.3,0,362,553
0.02,0.1,1,493,544
0.02,0.2,0,437,544
0.02,0.3,0,383,544
0.02,0.1,1,530,608
0.02,0.2,0,488,608
0.02,0.3,0,428,608
0.02,0.1,1,498,544
0.02,0.2,0,442,544
0.02,0.3,0,388,544
0.02,0.1,0,527,597
0.02,0.2,0,492,597
0.02,0.3,0,423,597
0.02,0.1,0,523,588
0.02,0.2,0,487,588
0.02,0.3,0,425,588
0.02,0.1,0,466,511
0.02,0.2,0,393,511
0.02,0.3,0,356,511
0.02,0.1,1,472,528
0.02,0.2,0,414,528
0.02,0.3,0,372,528
0.02,0.1,1,472,520
0.02,0.2,1,427,520
0.02,0.3,1,357,520
0.02,0.1,1,507,564
0.02,0.2,1,452,564
0.02,0.3,0,397,564
0.02,0.1,0,502,543
0.02,0.2,0,431,543
0.02,0.3,0,373,543
0.02,0.1,0,544,610
0.02,0.2,0,501,610
0.02,0.3,0,442,610
0.02,0.1,0,516,574
0.02,0.2,0,458,574
0.02,0.3,0,411,574
0.02,0.1,1,425,461
0.02,0.2,0,364,461
0.02,0.3,1,330,461
0.02,0.1,1,514,566
0.02,0.2,0,442,566
0.02,0.3,0,368,566
0.02,0.1,1,500,556
0.02,0.2,0,443,556
0.02,0.3,0,375,556
0.02,0.1,1,486,539
0.02,0.2,0,435,539
0.02,0.3,0,374,539
0.02,0.1,0,513,574
0.02,0.2,0,476,574
0.02,0.3,0,420,574
0.02,0.1,1,550,607
0.02,0.2,0,495,607
0.02,0.3,0,419,607
0.02,0.1,1,512,572
0.02,0.2,0,441,572
0.02,0.3,0,404,572
0.02,0.1,0,464,508
0.02,0.2,0,394,508
0.02,0.3,0,353,508
0.02,0.1,0,449,506
0.02,0.2,0,418,506
0.02,0.3,0,351,506
0.02,0.1,1,503,552
0.02,0.2,0,440,552
0.02,0.3,0,368,552
0.02,0.1,1,525,599
0.02,0.2,1,474,599
0.02,0.3,0,426,599
0.02,0.1,1,481,528
0.02,0.2,1,421,528
0.02,0.3,0,367,528
0.02,0.1,1,424,463
0.02,0.2,0,384,463
0.02,0.3,0,300,463
0.02,0.1,1,477,543
0.02,0.2,1,440,543
0.02,0.3,0,378,543
0.02,0.1,0,495,560
0.02,0.2,0,435,560
0.02,0.3,0,397,560
0.02,0.1,1,422,470
0.02,0.2,1,372,470
0.02,0.3,0,352,470
0.02,0.1,1,545,614
0.02,0.2,0,488,614
0.02,0.3,0,434,614
0.02,0.1,1,445,494
0.02,0.2,1,403,494
0.02,0.3,0,351,494
0.02,0.1,0,518,572
0.02,0.2,0,463,572
0.02,0.3,0,395,572
0.02,0.1,1,505,566
0.02,0.2,1,444,566
0.02,0.3,0,412,566
0.02,0.1,1,502,554
0.02,0.2,1,449,554
0.02,0.3,0,367,554
0.02,0.1,0,580,636
0.02,0.2,0,506,636
0.02,0.3,0,455,636
0.02,0.1,1,426,466
0.02,0.2,0,368,466
0.02,0.3,0,323,466
0.02,0.1,0,497,566
0.02,0.2,0,457,566
0.02,0.3,0,404,566
0.02,0.1,1,431,481
0.02,0.2,0,397,481
0.02,0.3,0,345,481
0.02,0.1,1,407,450
0.02,0.2,0,368,450
0.02,0.3,0,324,450
0.02,0.1,1,455,497
0.02,0.2,0,407,497
0.02,0.3,1,340,497
0.02,0.1,1,501,558
0.02,0.2,0,451,558
0.02,0.3,0,383,558
0.02,0.1,1,494,533
0.02,0.2,1,418,533
0.02,0.3,0,370,533
0.02,0.1,1,472,514
0.02,0.2,0,401,514
0.02,0.3,0,342,514
0.02,0.1,0,458,496
0.02,0.2,0,399,496
0.02,0.3,0,345,496
0.02,0.1,1,441,494
0.02,0.2,0,384,494
0.02,0.3,0,342,494
0.02,0.1,1,529,590
0.02,0.2,1,470,590
0.02,0.3,0,404,590
0.02,0.1,1,460,507
0.02,0.2,1,394,507
0.02,0.3,0,347,507
0.02,0.1,0,449,496
0.02,0.2,0,385,496
0.02,0.3,1,365,496
0.02,0.1,1,506,552
0.02,0.2,0,428,552
0.02,0.3,0,387,552
0.02,0.1,1,469,516
0.02,0.2,0,416,516
0.02,0.3,0,351,516
0.02,0.1,0,508,565
0.02,0.2,0,457,565
0.02,0.3,0,371,565
0.02,0.1,0,458,518
0.02,0.2,0,405,518
0.02,0.3,0,356,518
0.02,0.1,1,382,423
0.02,0.2,1,341,423
0.02,0.3,0,285,423
0.02,0.1,0,490,534
0.02,0.2,0,437,534
0.02,0.3,0,375,534
0.02,0.1,0,493,536
0.02,0.2,0,417,536
0.02,0.3,0,375,536
0.02,0.1,0,485,532
0.02,0.2,0,435,532
0.02,0.3,0,371,532
0.02,0.1,0,498,548
0.02,0.2,1,441,548
0.02,0.3,0,372,548
0.02,0.1,1,513,558
0.02,0.2,1,445,558
0.02,0.3,0,393,558
0.02,0.1,1,490,550
0.02,0.2,1,432,550
0.02,0.3,0,390,550
0.02,0.1,1,486,546
0.02,0.2,0,436,546
0.02,0.3,0,381,546
0.02,0.1,0,466,508
0.02,0.2,0,403,508
0.02,0.3,0,347,508
0.02,0.1,0,476,536
0.02,0.2,0,419,536
0.02,0.3,0,387,536
0.02,0.1,0,528,579
0.02,0.2,0,466,579
0.02,0.3,0,393,579
0.02,0.1,1,456,506
0.02,0.2,0,418,506
0.02,0.3,0,368,506
0.02,0.1,1,391,444
0.02,0.2,0,352,444
0.02,0.3,1,316,444
0.02,0.1,1,511,563
0.02,0.2,1,460,563
0.02,0.3,0,395,563
0.02,0.1,1,431,474
0.02,0.2,0,380,474
0.02,0.3,0,331,474
0.02,0.1,0,471,511
0.02,0.2,1,420,511
0.02,0.3,0,351,511
0.02,0.1,1,459,508
0.02,0.2,1,396,508
0.02,0.3,1,346,508
0.02,0.1,1,454,517
0.02,0.2,1,410,517
0.02,0.3,1,370,517
0.02,0.1,1,501,571
0.02,0.2,1,440,571
0.02,0.3,0,398,571
0.02,0.1,1,482,539
0.02,0.2,0,417,539
0.02,0.3,0,364,539
0.02,0.1,1,411,446
0.02,0.2,0,370,446
0.02,0.3,0,305,446
0.02,0.1,0,479,540
0.02,0.2,0,446,540
0.02,0.3,0,368,540
0.02,0.1,1,460,515
0.02,0.2,0,416,515
0.02,0.3,0,367,515
0.02,0.1,0,472,532
0.02,0.2,0,426,532
0.02,0.3,0,364,532
0.02,0.1,1,488,548
0.02,0.2,1,435,548
0.02,0.3,0,400,548
0.02,0.1,1,505,561
0.02,0.2,0,446,561
0.02,0.3,0,402,561
0.02,0.1,0,526,566
0.02,0.2,0,456,566
0.02,0.3,0,399,566
0.02,0.1,0,498,550
0.02,0.2,0,444,550
0.02,0.3,0,382,550
0.02,0.1,1,523,590
0.02,0.2,1,471,590
0.02,0.3,0,411,590
0.02,0.1,0,479,528
0.02,0.2,0,412,528
0.02,0.3,0,372,528
0.02,0.1,0,538,615
0.02,0.2,0,509,615
0.02,0.3,0,441,615
0.02,0.1,0,565,628
0.02,0.2,0,489,628
0.02,0.3,0,433,628
0.02,0.1,0,470,521
0.02,0.2,0,421,521
0.02,0.3,0,378,521
0.02,0.1,0,585,641
0.02,0.2,0,505,641
0.02,0.3,0,443,641
0.02,0.1,0,481,524
0.02,0.2,0,414,524
0.02,0.3,0,361,524
0.02,0.1,1,500,562
0.02,0.2,1,442,562
0.02,0.3,0,380,562
0.02,0.1,1,534,597
0.02,0.2,0,464,597
0.02,0.3,0,393,597
0.02,0.1,0,474,528
0.02,0.2,1,428,528
0.02,0.3,0,391,528
0.02,0.1,1,505,562
0.02,0.2,1,453,562
0.02,0.3,0,403,562
0.02,0.1,0,515,565
0.02,0.2,0,448,565
0.02,0.3,0,388,565
0.02,0.1,1,471,518
0.02,0.2,0,406,518
0.02,0.3,0,355,518
0.02,0.1,1,473,524
0.02,0.2,1,409,524
0.02,0.3,0,386,524
0.02,0.1,1,579,652
0.02,0.2,0,536,652
0.02,0.3,0,445,652
0.02,0.1,1,500,552
0.02,0.2,1,441,552
0.02,0.3,0,394,552
0.02,0.1,0,537,586
0.02,0.2,0,469,586
0.02,0.3,0,409,586
0.02,0.1,0,510,576
0.02,0.2,0,467,576
0.02,0.3,0,423,576
0.02,0.1,0,460,516
0.02,0.2,0,413,516
0.02,0.3,0,359,516
0.02,0.1,0,493,538
0.02,0.2,0,428,538
0.02,0.3,0,378,538
0.02,0.1,1,514,562
0.02,0.2,1,460,562
0.02,0.3,0,382,562
0.02,0.1,1,545,593
0.02,0.2,1,481,593
0.02,0.3,0,424,593
0.02,0.1,1,524,574
0.02,0.2,0,465,574
0.02,0.3,0,386,574
0.02,0.1,1,420,467
0.02,0.2,0,366,467
0.02,0.3,0,316,467
0.02,0.1,1,527,578
0.02,0.2,0,450,578
0.02,0.3,0,372,578
0.02,0.1,1,462,506
0.02,0.2,1,416,506
0.02,0.3,0,361,506
0.02,0.1,0,461,507
0.02,0.2,1,405,507
0.02,0.3,0,354,507
0.02,0.1,1,501,546
0.02,0.2,1,423,546
0.02,0.3,0,387,546
0.02,0.1,1,555,617
0.02,0.2,0,502,617
0.02,0.3,0,422,617
0.02,0.1,0,495,557
0.02,0.2,1,463,557
0.02,0.3,0,408,557
0.02,0.1,0,465,524
0.02,0.2,1,436,524
0.02,0.3,0,367,524
0.02,0.1,0,509,574
0.02,0.2,0,459,574
0.02,0.3,0,398,574
0.02,0.1,0,444,491
0.02,0.2,1,392,491
0.02,0.3,0,334,491
0.02,0.1,0,502,578
0.02,0.2,0,456,578
0.02,0.3,0,399,578
0.02,0.1,0,468,529
0.02,0.2,0,413,529
0.02,0.3,0,356,529
0.02,0.1,0,503,550
0.02,0.2,0,438,550
0.02,0.3,0,386,550
0.02,0.1,1,485,543
0.02,0.2,0,413,543
0.02,0.3,0,377,543
0.02,0.1,1,468,520
0.02,0.2,0,408,520
0.02,0.3,0,365,520
0.02,0.1,1,425,478
0.02,0.2,1,381,478
0.02,0.3,1,329,478
0.02,0.1,1,483,527
0.02,0.2,1,423,527
0.02,0.3,1,383,527
0.02,0.1,1,518,580
0.02,0.2,1,457,580
0.02,0.3,0,400,580
0.02,0.1,1,414,470
0.02,0.2,1,365,470
0.02,0.3,0,344,470
0.02,0.1,1,514,587
0.02,0.2,0,479,587
0.02,0.3,0,382,587
0.02,0.1,0,499,551
0.02,0.2,1,442,551
0.02,0.3,0,391,551
0.02,0.1,1,437,473
0.02,0.2,0,387,473
0.02,0.3,0,337,473
0.02,0.1,1,496,548
0.02,0.2,0,413,548
0.02,0.3,0,383,548
0.02,0.1,1,518,574
0.02,0.2,0,457,574
0.02,0.3,0,397,574
0.02,0.1,1,547,610
0.02,0.2,0,493,610
0.02,0.3,0,422,610
0.02,0.1,1,454,498
0.02,0.2,0,420,498
0.02,0.3,0,340,498
0.02,0.1,0,533,596
0.02,0.2,0,470,596
0.02,0.3,0,422,596
0.02,0.1,1,469,534
0.02,0.2,0,414,534
0.02,0.3,0,367,534
0.02,0.1,0,577,645
0.02,0.2,0,503,645
0.02,0.3,0,439,645
0.02,0.1,1,481,544
0.02,0.2,0,427,544
0.02,0.3,0,390,544
0.02,0.1,1,491,550
0.02,0.2,0,448,550
0.02,0.3,0,391,550
0.02,0.1,1,467,531
0.02,0.2,1,431,531
0.02,0.3,1,364,531
0.02,0.1,1,456,498
0.02,0.2,0,394,498
0.02,0.3,1,347,498
0.02,0.1,1,502,558
0.02,0.2,1,469,558
0.02,0.3,0,384,558
0.02,0.1,0,519,570
0.02,0.2,1,457,570
0.02,0.3,0,366,570
0.02,0.1,0,581,659
0.02,0.2,0,531,659
0.02,0.3,0,483,659
0.02,0.1,1,477,531
0.02,0.2,1,428,531
0.02,0.3,0,367,531
0.02,0.1,1,512,564
0.02,0.2,0,465,564
0.02,0.3,0,383,564
0.02,0.1,0,528,590
0.02,0.2,0,474,590
0.02,0.3,0,414,590
0.02,0.1,1,471,525
0.02,0.2,1,422,525
0.02,0.3,0,374,525
0.02,0.1,0,507,558
0.02,0.2,0,436,558
0.02,0.3,0,401,558
0.02,0.1,1,573,636
0.02,0.2,1,528,636
0.02,0.3,0,436,636
0.02,0.1,0,550,611
0.02,0.2,0,479,611
0.02,0.3,0,414,611
0.02,0.1,1,475,525
0.02,0.2,0,416,525
0.02,0.3,0,376,525
0.02,0.1,0,427,489
0.02,0.2,0,395,489
0.02,0.3,0,343,489
0.02,0.1,1,469,523
0.02,0.2,0,411,523
0.02,0.3,0,361,523
0.02,0.1,0,465,537
0.02,0.2,0,426,537
0.02,0.3,0,388,537
0.02,0.1,1,470,512
0.02,0.2,0,419,512
0.02,0.3,0,361,512
0.02,0.1,0,525,579
0.02,0.2,0,478,579
0.02,0.3,0,394,579
0.02,0.1,0,500,553
0.02,0.2,0,446,553
0.02,0.3,0,385,553
0.02,0.1,1,467,502
0.02,0.2,1,392,502
0.02,0.3,1,348,502
0.02,0.1,0,516,580
0.02,0.2,0,453,580
0.02,0.3,0,406,580
0.02,0.1,1,506,569
0.02,0.2,1,453,569
0.02,0.3,0,391,569
0.02,0.1,1,508,557
0.02,0.2,0,449,557
0.02,0.3,0,399,557
0.02,0.1,1,451,495
0.02,0.2,1,399,495
0.02,0.3,1,344,495
0.02,0.1,0,470,519
0.02,0.2,0,406,519
0.02,0.3,0,367,519
0.02,0.1,1,490,540
0.02,0.2,0,416,540
0.02,0.3,0,400,540
0.02,0.1,0,508,566
0.02,0.2,0,446,566
0.02,0.3,0,395,566
0.02,0.1,0,529,587
0.02,0.2,0,468,587
0.02,0.3,0,417,587
0.02,0.1,0,549,617
0.02,0.2,0,498,617
0.02,0.3,0,438,617
0.02,0.1,0,533,582
0.02,0.2,0,464,582
0.02,0.3,0,406,582
0.02,0.1,0,481,531
0.02,0.2,0,426,531
0.02,0.3,0,374,531
0.02,0.1,1,520,587
0.02,0.2,0,468,587
0.02,0.3,0,417,587
0.02,0.1,0,489,545
0.02,0.2,0,424,545
0.02,0.3,0,386,545
0.02,0.1,0,550,605
0.02,0.2,0,498,605
0.02,0.3,0,451,605
0.02,0.1,0,436,471
0.02,0.2,0,389,471
0.02,0.3,0,329,471
0.02,0.1,1,469,506
0.02,0.2,1,390,506
0.02,0.3,0,345,506
0.02,0.1,0,514,567
0.02,0.2,0,461,567
0.02,0.3,1,396,567
0.02,0.1,1,503,563
0.02,0.2,1,444,563
0.02,0.3,0,401,563
0.02,0.1,1,502,561
0.02,0.2,0,451,561
0.02,0.3,0,409,561
0.02,0.1,1,503,548
0.02,0.2,1,449,548
0.02,0.3,0,387,548
0.02,0.1,1,419,470
0.02,0.2,1,377,470
0.02,0.3,1,344,470
0.02,0.1,0,404,468
0.02,0.2,0,376,468
0.02,0.3,0,333,468
0.02,0.1,1,475,530
0.02,0.2,0,415,530
0.02,0.3,0,386,530
0.02,0.1,1,449,500
0.02,0.2,0,385,500
0.02,0.3,0,355,500
0.02,0.1,0,574,641
0.02,0.2,1,526,641
0.02,0.3,0,462,641
0.02,0.1,0,460,527
0.02,0.2,0,424,527
0.02,0.3,0,353,527
0.02,0.1,1,508,569
0.02,0.2,1,457,569
0.02,0.3,0,403,569
0.02,0.1,1,535,585
0.02,0.2,1,464,585
0.02,0.3,1,403,585
0.02,0.1,0,526,590
0.02,0.2,0,462,590
0.02,0.3,0,427,590
0.02,0.1,1,510,565
0.02,0.2,0,447,565
0.02,0.3,0,387,565
0.02,0.1,0,493,548
0.02,0.2,0,446,548
0.02,0.3,0,390,548
0.02,0.1,1,451,492
0.02,0.2,0,383,492
0.02,0.3,0,343,492
0.02,0.1,1,477,538
0.02,0.2,0,421,538
0.02,0.3,0,372,538
0.02,0.1,0,475,533
0.02,0.2,0,419,533
0.02,0.3,0,368,533
0.02,0.1,0,480,521
0.02,0.2,0,422,521
0.02,0.3,0,358,521
0.02,0.1,1,489,546
0.02,0.2,0,435,546
0.02,0.3,0,376,546
0.02,0.1,1,513,575
0.02,0.2,0,459,575
0.02,0.3,0,395,575
0.02,0.1,0,526,575
0.02,0.2,0,451,575
0.02,0.3,0,391,575
0.02,0.1,0,567,644
0.02,0.2,0,525,644
0.02,0.3,0,452,644
0.02,0.1,1,459,515
0.02,0.2,1,416,515
0.02,0.3,0,352,515
0.02,0.1,1,483,540
0.02,0.2,1,434,540
0.02,0.3,0,364,540
0.02,0.1,0,499,546
0.02,0.2,0,446,546
0.02,0.3,0,399,546
0.02,0.1,1,502,554
0.02,0.2,0,448,554
0.02,0.3,0,380,554
0.02,0.1,0,447,512
0.02,0.2,1,414,512
0.02,0.3,0,364,512
0.02,0.1,0,513,572
0.02,0.2,0,448,572
0.02,0.3,0,389,572
0.02,0.1,0,513,573
0.02,0.2,0,448,573
0.02,0.3,1,415,573
0.02,0.1,0,448,495
0.02,0.2,0,407,495
0.02,0.3,0,330,495
0.02,0.1,1,468,534
0.02,0.2,1,424,534
0.02,0.3,0,368,534
0.02,0.1,0,438,480
0.02,0.2,0,374,480
0.02,0.3,0,322,480
0.02,0.1,0,506,578
0.02,0.2,0,459,578
0.02,0.3,0,380,578
0.02,0.1,1,503,563
0.02,0.2,1,458,563
0.02,0.3,0,387,563
0.02,0.1,1,531,573
0.02,0.2,0,458,573
0.02,0.3,0,419,573
0.02,0.1,0,456,508
0.02,0.2,0,406,508
0.02,0.3,0,347,508
0.02,0.1,0,514,562
0.02,0.2,0,435,562
0.02,0.3,0,396,562
0.02,0.1,1,457,507
0.02,0.2,0,412,507
0.02,0.3,0,351,507
0.02,0.1,0,422,466
0.02,0.2,1,387,466
0.02,0.3,0,315,466
0.02,0.1,1,480,534
0.02,0.2,0,448,534
0.02,0.3,0,386,534
0.02,0.1,1,506,558
0.02,0.2,0,424,558
0.02,0.3,1,393,558
0.02,0.1,1,514,573
0.02,0.2,1,462,573
0.02,0.3,0,417,573
0.02,0.1,0,490,536
0.02,0.2,1,425,536
0.02,0.3,0,377,536
0.02,0.1,0,507,573
0.02,0.2,0,448,573
0.02,0.3,0,401,573
0.02,0.1,0,456,508
0.02,0.2,0,399,508
0.02,0.3,0,360,508
0.02,0.1,1,606,665
0.02,0.2,1,524,665
0.02,0.3,0,455,665
0.02,0.1,1,491,554
0.02,0.2,0,414,554
0.02,0.3,0,348,554
0.02,0.1,0,424,468
0.02,0.2,0,365,468
0.02,0.3,0,335,468
0.02,0.1,1,461,513
0.02,0.2,0,400,513
0.02,0.3,0,341,513
0.02,0.1,1,494,557
0.02,0.2,0,437,557
0.02,0.3,0,385,557
0.02,0.1,1,480,533
0.02,0.2,0,423,533
0.02,0.3,0,373,533
0.02,0.1,1,492,548
0.02,0.2,0,447,548
0.02,0.3,0,385,548
0.02,0.1,0,511,558
0.02,0.2,1,457,558
0.02,0.3,0,388,558
0.02,0.1,0,498,557
0.02,0.2,0,449,557
0.02,0.3,0,397,557
0.02,0.1,0,554,627
0.02,0.2,0,506,627
0.02,0.3,0,433,627
0.02,0.1,0,499,551
0.02,0.2,0,435,551
0.02,0.3,0,377,551
0.02,0.1,0,491,551
0.02,0.2,0,431,551
0.02,0.3,0,376,551
0.02,0.1,1,517,569
0.02,0.2,0,449,569
0.02,0.3,0,396,569
0.02,0.1,0,480,524
0.02,0.2,0,426,524
0.02,0.3,0,371,524
0.02,0.1,0,460,514
0.02,0.2,0,414,514
0.02,0.3,0,363,514
0.02,0.1,1,490,553
0.02,0.2,0,461,553
0.02,0.3,0,388,553
0.02,0.1,1,500,561
0.02,0.2,0,435,561
0.02,0.3,0,377,561
0.02,0.1,1,458,518
0.02,0.2,0,417,518
0.02,0.3,0,381,518
0.02,0.1,1,512,571
0.02,0.2,0,467,571
0.02,0.3,0,426,571
0.02,0.1,1,515,578
0.02,0.2,1,461,578
0.02,0.3,1,400,578
0.02,0.1,0,508,565
0.02,0.2,0,453,565
0.02,0.3,0,403,565
0.02,0.1,1,470,530
0.02,0.2,1,423,530
0.02,0.3,1,365,530
0.02,0.1,1,494,533
0.02,0.2,0,413,533
0.02,0.3,0,387,533
0.02,0.1,1,417,475
0.02,0.2,0,369,475
0.02,0.3,0,346,475
0.02,0.1,0,448,500
0.02,0.2,0,406,500
0.02,0.3,0,354,500
0.02,0.1,0,520,603
0.02,0.2,0,473,603
0.02,0.3,0,404,603
0.02,0.1,0,455,507
0.02,0.2,1,419,507
0.02,0.3,0,364,507
0.02,0.1,1,493,545
0.02,0.2,0,436,545
0.02,0.3,0,381,545
0.02,0.1,1,503,568
0.02,0.2,1,430,568
0.02,0.3,0,404,568
0.02,0.1,1,453,507
0.02,0.2,1,411,507
0.02,0.3,0,361,507
0.02,0.1,1,465,511
0.02,0.2,1,414,511
0.02,0.3,0,348,511
0.02,0.1,0,503,567
0.02,0.2,0,450,567
0.02,0.3,0,380,567
0.02,0.1,0,471,509
0.02,0.2,1,401,509
0.02,0.3,0,359,509
0.02,0.1,0,503,560
0.02,0.2,0,443,560
0.02,0.3,0,385,560
0.02,0.1,0,496,545
0.02,0.2,0,438,545
0.02,0.3,0,376,545
0.02,0.1,0,479,521
0.02,0.2,0,420,521
0.02,0.3,0,366,521
0.02,0.1,1,476,521
0.02,0.2,0,424,521
0.02,0.3,0,365,521
0.02,0.1,1,458,503
0.02,0.2,0,395,503
0.02,0.3,0,345,503
0.02,0.1,1,377,411
0.02,0.2,1,330,411
0.02,0.3,0,295,411
0.02,0.1,0,450,503
0.02,0.2,0,388,503
0.02,0.3,0,345,503
0.02,0.1,1,532,583
0.02,0.2,0,477,583
0.02,0.3,0,405,583
0.02,0.1,0,512,562
0.02,0.2,0,456,562
0.02,0.3,0,398,562
0.02,0.1,1,477,520
0.02,0.2,1,402,520
0.02,0.3,0,377,520
0.02,0.1,0,445,480
0.02,0.2,0,382,480
0.02,0.3,0,332,480
0.02,0.1,0,600,663
0.02,0.2,0,541,663
0.02,0.3,0,478,663
0.02,0.1,0,510,560
0.02,0.2,0,440,560
0.02,0.3,0,395,560
0.02,0.1,0,437,493
0.02,0.2,1,408,493
0.02,0.3,0,340,493
0.02,0.1,1,444,490
0.02,0.2,1,402,490
0.02,0.3,0,338,490
0.02,0.1,0,502,551
0.02,0.2,0,452,551
0.02,0.3,0,372,551
0.02,0.1,1,477,545
0.02,0.2,0,412,545
0.02,0.3,0,401,545
0.02,0.1,0,481,534
0.02,0.2,0,422,534
0.02,0.3,0,367,534
