0.004,0.3,1,76,106
0.006,0.1,1,82,93
0.006,0.2,1,75,93
0.006,0.3,1,65,93
0.008,0.1,1,172,195
0.008,0.2,1,163,195
0.008,0.3,1,136,195
0.01,0.1,1,211,236
0.01,0.2,1,205,236
0.01,0.3,1,167,236
0.002,0.1,1,26,29
0.002,0.2,1,22,29
0.002,0.3,1,22,29
0.004,0.1,1,73,81
0.004,0.2,1,63,81
0.004,0.3,1,64,81
0.006,0.1,1,123,136
0.006,0.2,1,106,136
0.006,0.3,1,89,136
0.008,0.1,1,127,148
0.008,0.2,1,117,148
0.008,0.3,1,101,148
0.01,0.1,1,202,222
0.01,0.2,1,184,222
0.01,0.3,1,137,222
0.002,0.1,1,54,61
0.002,0.2,1,49,61
0.002,0.3,1,44,61
0.004,0.1,1,67,77
0.004,0.2,1,56,77
0.004,0.3,1,56,77
0.006,0.1,1,94,110
0.006,0.2,1,93,110
0.006,0.3,1,70,110
0.008,0.1,1,136,153
0.008,0.2,1,122,153
0.008,0.3,1,111,153
0.01,0.1,1,175,188
0.01,0.2,1,149,188
0.01,0.3,1,135,188
0.002,0.1,1,39,42
0.002,0.2,1,33,42
0.002,0.3,1,33,42
0.004,0.1,1,80,88
0.004,0.2,1,68,88
0.004,0.3,1,63,88
0.006,0.1,1,94,106
0.006,0.2,1,80,106
0.006,0.3,1,82,106
0.008,0.1,1,156,174
0.008,0.2,1,136,174
0.008,0.3,0,119,174
0.01,0.1,1,188,216
0.01,0.2,1,174,216
0.01,0.3,0,148,216
0.002,0.1,1,25,26
0.002,0.2,1,20,26
0.002,0.3,1,18,26
0.004,0.1,1,44,50
0.004,0.2,1,42,50
0.004,0.3,1,38,50
0.006,0.1,1,110,125
0.006,0.2,1,103,125
0.006,0.3,1,81,125
0.008,0.1,1,127,141
0.008,0.2,1,111,141
0.008,0.3,1,104,141
0.01,0.1,1,155,166
0.01,0.2,0,135,166
0.01,0.3,1,114,166
0.002,0.1,1,45,50
0.002,0.2,1,39,50
0.002,0.3,1,35,50
0.004,0.1,1,90,105
0.004,0.2,1,81,105
0.004,0.3,1,76,105
0.006,0.1,1,96,109
0.006,0.2,1,90,109
0.006,0.3,1,81,109
0.008,0.1,1,125,136
0.008,0.2,1,108,136
0.008,0.3,0,88,136
0.01,0.1,1,167,185
0.01,0.2,1,149,185
0.01,0.3,1,127,185
0.002,0.1,1,33,39
0.002,0.2,1,30,39
0.002,0.3,1,27,39
0.004,0.1,1,72,82
0.004,0.2,1,64,82
0.004,0.3,1,60,82
0.006,0.1,1,99,112
0.006,0.2,1,81,112
0.006,0.3,1,87,112
0.008,0.1,1,143,159
0.008,0.2,1,126,159
0.008,0.3,1,113,159
0.01,0.1,1,194,214
0.01,0.2,1,156,214
0.01,0.3,0,155,214
0.002,0.1,1,33,36
0.002,0.2,1,28,36
0.002,0.3,1,27,36
0.004,0.1,1,58,68
0.004,0.2,1,51,68
0.004,0.3,1,55,68
0.006,0.1,1,131,147
0.006,0.2,1,120,147
0.006,0.3,1,103,147
0.008,0.1,1,92,106
0.008,0.2,1,77,106
0.008,0.3,1,76,106
0.01,0.1,1,152,165
0.01,0.2,1,129,165
0.01,0.3,0,107,165
0.002,0.1,1,25,27
0.002,0.2,1,22,27
0.002,0.3,1,18,27
0.004,0.1,1,75,83
0.004,0.2,1,66,83
0.004,0.3,1,61,83
0.006,0.1,1,99,110
0.006,0.2,1,92,110
0.006,0.3,1,78,110
0.008,0.1,1,157,177
0.008,0.2,1,144,177
0.008,0.3,0,117,177
0.01,0.1,1,153,171
0.01,0.2,1,138,171
0.01,0.3,1,122,171
0.002,0.1,1,54,54
0.002,0.2,1,41,54
0.002,0.3,1,40,54
0.004,0.1,1,63,74
0.004,0.2,1,56,74
0.004,0.3,1,54,74
0.006,0.1,1,87,95
0.006,0.2,0,79,95
0.006,0.3,0,60,95
0.008,0.1,1,136,156
0.008,0.2,1,129,156
0.008,0.3,1,115,156
0.01,0.1,1,157,179
0.01,0.2,1,148,179
0.01,0.3,1,131,179
0.002,0.1,1,34,36
0.002,0.2,1,28,36
0.002,0.3,1,26,36
0.004,0.1,1,84,90
0.004,0.2,1,70,90
0.004,0.3,1,65,90
0.006,0.1,1,117,133
0.006,0.2,1,100,133
0.006,0.3,1,86,133
0.008,0.1,1,151,174
0.008,0.2,1,141,174
0.008,0.3,1,123,174
0.01,0.1,1,168,185
0.01,0.2,1,143,185
0.01,0.3,0,137,185
0.002,0.1,1,22,25
0.002,0.2,1,21,25
0.002,0.3,1,16,25
0.004,0.1,1,41,47
0.004,0.2,1,39,47
0.004,0.3,0,32,47
0.006,0.1,1,94,107
0.006,0.2,1,90,107
0.006,0.3,1,76,107
0.008,0.1,1,119,131
0.008,0.2,1,101,131
0.008,0.3,1,89,131
0.01,0.1,1,171,195
0.01,0.2,1,156,195
0.01,0.3,1,127,195
0.002,0.1,1,36,41
0.002,0.2,1,32,41
0.002,0.3,0,23,41
0.004,0.1,1,80,90
0.004,0.2,1,64,90
0.004,0.3,1,69,90
0.006,0.1,1,112,124
0.006,0.2,1,99,124
0.006,0.3,1,79,124
0.008,0.1,1,87,104
0.008,0.2,1,91,104
0.008,0.3,1,73,104
0.01,0.1,0,205,223
0.01,0.2,0,177,223
0.01,0.3,0,164,223
0.002,0.1,1,15,16
0.002,0.2,1,13,16
0.002,0.3,1,11,16
0.004,0.1,1,103,110
0.004,0.2,1,85,110
0.004,0.3,1,79,110
0.006,0.1,1,84,98
0.006,0.2,1,77,98
0.006,0.3,1,63,98
0.008,0.1,1,154,180
0.008,0.2,1,143,180
0.008,0.3,0,120,180
0.01,0.1,1,161,176
0.01,0.2,1,138,176
0.01,0.3,0,123,176
0.002,0.1,1,15,16
0.002,0.2,1,10,16
0.002,0.3,1,10,16
0.004,0.1,1,75,87
0.004,0.2,1,70,87
0.004,0.3,1,65,87
0.006,0.1,1,102,115
0.006,0.2,1,94,115
0.006,0.3,1,88,115
0.008,0.1,1,173,183
0.008,0.2,1,142,183
0.008,0.3,1,121,183
0.01,0.1,1,142,158
0.01,0.2,1,122,158
0.01,0.3,1,117,158
0.002,0.1,1,26,31
0.002,0.2,1,28,31
0.002,0.3,1,21,31
0.004,0.1,1,15,16
0.004,0.2,1,12,16
0.004,0.3,0,7,16
0.006,0.1,1,105,115
0.006,0.2,1,90,115
0.006,0.3,1,84,115
0.008,0.1,1,135,153
0.008,0.2,1,116,153
0.008,0.3,1,113,153
0.01,0.1,1,172,191
0.01,0.2,0,161,191
0.01,0.3,1,143,191
0.002,0.1,1,35,42
0.002,0.2,1,31,42
0.002,0.3,1,30,42
0.004,0.1,1,84,93
0.004,0.2,1,80,93
0.004,0.3,1,67,93
0.006,0.1,1,98,109
0.006,0.2,1,92,109
0.006,0.3,1,75,109
0.008,0.1,1,124,136
0.008,0.2,1,105,136
0.008,0.3,1,95,136
0.01,0.1,1,164,180
0.01,0.2,0,148,180
0.01,0.3,0,127,180
0.002,0.1,1,21,25
0.002,0.2,1,21,25
0.002,0.3,1,18,25
0.004,0.1,1,70,76
0.004,0.2,1,66,76
0.004,0.3,1,59,76
0.006,0.1,1,101,111
0.006,0.2,1,91,111
0.006,0.3,1,72,111
0.008,0.1,1,183,205
0.008,0.2,1,157,205
0.008,0.3,1,146,205
0.01,0.1,1,209,238
0.01,0.2,1,190,238
0.01,0.3,1,166,238
0.002,0.1,1,35,37
0.002,0.2,1,28,37
0.002,0.3,1,22,37
0.004,0.1,1,63,73
0.004,0.2,1,63,73
0.004,0.3,1,60,73
0.006,0.1,1,120,132
0.006,0.2,1,98,132
0.006,0.3,1,88,132
0.008,0.1,0,168,180
0.008,0.2,1,149,180
0.008,0.3,1,128,180
0.01,0.1,1,178,201
0.01,0.2,1,166,201
0.01,0.3,1,133,201
0.002,0.1,1,43,55
0.002,0.2,1,44,55
0.002,0.3,1,39,55
0.004,0.1,1,81,96
0.004,0.2,1,73,96
0.004,0.3,1,64,96
0.006,0.1,1,92,104
0.006,0.2,1,84,104
0.006,0.3,1,69,104
0.008,0.1,1,127,138
0.008,0.2,1,109,138
0.008,0.3,1,98,138
0.01,0.1,1,172,194
0.01,0.2,1,148,194
0.01,0.3,1,127,194
0.002,0.1,1,49,51
0.002,0.2,1,42,51
0.002,0.3,1,34,51
0.004,0.1,1,98,108
0.004,0.2,1,85,108
0.004,0.3,1,76,108
0.006,0.1,1,99,110
0.006,0.2,1,79,110
0.006,0.3,1,78,110
0.008,0.1,1,147,164
0.008,0.2,1,128,164
0.008,0.3,1,119,164
0.01,0.1,1,189,208
0.01,0.2,1,170,208
0.01,0.3,1,152,208
0.002,0.1,1,29,38
0.002,0.2,1,31,38
0.002,0.3,1,28,38
0.004,0.1,1,51,60
0.004,0.2,1,46,60
0.004,0.3,1,39,60
0.006,0.1,1,114,119
0.006,0.2,1,93,119
0.006,0.3,1,79,119
0.008,0.1,1,94,103
0.008,0.2,1,83,103
0.008,0.3,1,71,103
0.01,0.1,1,158,172
0.01,0.2,1,136,172
0.01,0.3,1,130,172
0.002,0.1,1,40,42
0.002,0.2,1,33,42
0.002,0.3,1,31,42
0.004,0.1,1,69,76
0.004,0.2,1,63,76
0.004,0.3,1,50,76
0.006,0.1,1,74,85
0.006,0.2,1,79,85
0.006,0.3,1,62,85
0.008,0.1,1,146,160
0.008,0.2,1,125,160
0.008,0.3,1,108,160
0.01,0.1,1,205,219
0.01,0.2,1,174,219
0.01,0.3,1,156,219
0.002,0.1,1,62,67
0.002,0.2,1,53,67
0.002,0.3,1,45,67
0.004,0.1,1,75,78
0.004,0.2,1,58,78
0.004,0.3,1,48,78
0.006,0.1,1,140,155
0.006,0.2,1,122,155
0.006,0.3,1,111,155
0.008,0.1,1,140,155
0.008,0.2,1,126,155
0.008,0.3,1,98,155
0.01,0.1,0,177,203
0.01,0.2,1,158,203
0.01,0.3,1,136,203
0.002,0.1,1,36,39
0.002,0.2,1,27,39
0.002,0.3,1,26,39
0.004,0.1,1,55,58
0.004,0.2,1,45,58
0.004,0.3,1,35,58
0.006,0.1,1,94,101
0.006,0.2,1,80,101
0.006,0.3,1,69,101
0.008,0.1,1,118,137
0.008,0.2,1,116,137
0.008,0.3,0,93,137
0.01,0.1,1,163,178
0.01,0.2,1,150,178
0.01,0.3,1,125,178
0.002,0.1,1,28,34
0.002,0.2,1,28,34
0.002,0.3,1,30,34
0.004,0.1,1,70,77
0.004,0.2,1,61,77
0.004,0.3,1,53,77
0.006,0.1,1,130,144
0.006,0.2,1,118,144
0.006,0.3,1,103,144
0.008,0.1,1,142,158
0.008,0.2,1,126,158
0.008,0.3,1,112,158
0.01,0.1,0,197,215
0.01,0.2,1,169,215
0.01,0.3,1,151,215
0.002,0.1,1,34,40
0.002,0.2,1,33,40
0.002,0.3,1,29,40
0.004,0.1,1,65,71
0.004,0.2,1,55,71
0.004,0.3,1,53,71
0.006,0.1,1,124,142
0.006,0.2,1,109,142
0.006,0.3,0,101,142
0.008,0.1,1,146,161
0.008,0.2,1,128,161
0.008,0.3,1,117,161
0.01,0.1,1,163,181
0.01,0.2,1,141,181
0.01,0.3,0,137,181
0.002,0.1,1,38,44
0.002,0.2,1,37,44
0.002,0.3,1,24,44
0.004,0.1,1,52,56
0.004,0.2,1,45,56
0.004,0.3,1,36,56
0.006,0.1,1,137,146
0.006,0.2,1,125,146
0.006,0.3,1,96,146
0.008,0.1,1,93,107
0.008,0.2,1,90,107
0.008,0.3,1,81,107
0.01,0.1,1,194,219
0.01,0.2,1,184,219
0.01,0.3,1,156,219
0.002,0.1,1,21,22
0.002,0.2,1,17,22
0.002,0.3,1,21,22
0.004,0.1,1,62,71
0.004,0.2,1,58,71
0.004,0.3,1,56,71
0.006,0.1,1,89,97
0.006,0.2,1,86,97
0.006,0.3,1,61,97
0.008,0.1,1,110,122
0.008,0.2,1,96,122
0.008,0.3,0,82,122
0.01,0.1,1,165,178
0.01,0.2,1,143,178
0.01,0.3,1,124,178
0.002,0.1,1,35,38
0.002,0.2,1,32,38
0.002,0.3,1,29,38
0.004,0.1,1,72,80
0.004,0.2,1,64,80
0.004,0.3,1,61,80
0.006,0.1,1,83,93
0.006,0.2,1,73,93
0.006,0.3,1,68,93
0.008,0.1,1,155,176
0.008,0.2,1,135,176
0.008,0.3,1,121,176
0.01,0.1,1,169,188
0.01,0.2,1,142,188
0.01,0.3,0,126,188
0.002,0.1,1,68,77
0.002,0.2,1,58,77
0.002,0.3,1,55,77
0.004,0.1,1,83,88
0.004,0.2,1,65,88
0.004,0.3,1,63,88
0.006,0.1,1,118,130
0.006,0.2,1,98,130
0.006,0.3,1,93,130
0.008,0.1,1,126,142
0.008,0.2,1,109,142
0.008,0.3,1,102,142
0.01,0.1,1,171,190
0.01,0.2,0,151,190
0.01,0.3,0,129,190
0.002,0.1,1,41,46
0.002,0.2,1,42,46
0.002,0.3,1,33,46
0.004,0.1,1,72,80
0.004,0.2,1,65,80
0.004,0.3,1,61,80
0.006,0.1,1,101,117
0.006,0.2,1,88,117
0.006,0.3,1,88,117
0.008,0.1,1,144,158
0.008,0.2,1,129,158
0.008,0.3,1,113,158
0.01,0.1,1,167,195
0.01,0.2,1,152,195
0.01,0.3,1,141,195
0.002,0.1,1,29,32
0.002,0.2,1,26,32
0.002,0.3,1,21,32
0.004,0.1,1,126,139
0.004,0.2,1,108,139
0.004,0.3,1,89,139
0.006,0.1,1,111,125
0.006,0.2,1,104,125
0.006,0.3,1,89,125
0.008,0.1,1,116,127
0.008,0.2,1,104,127
0.008,0.3,1,92,127
0.01,0.1,1,185,206
0.01,0.2,0,168,206
0.01,0.3,1,147,206
0.002,0.1,1,48,53
0.002,0.2,1,43,53
0.002,0.3,1,34,53
0.004,0.1,1,61,67
0.004,0.2,1,49,67
0.004,0.3,1,45,67
0.006,0.1,1,111,126
0.006,0.2,1,97,126
0.006,0.3,1,92,126
0.008,0.1,1,121,131
0.008,0.2,1,86,131
0.008,0.3,1,98,131
0.01,0.1,1,152,172
0.01,0.2,1,140,172
0.01,0.3,1,121,172
0.002,0.1,1,43,47
0.002,0.2,1,39,47
0.002,0.3,1,33,47
0.004,0.1,1,73,83
0.004,0.2,1,71,83
0.004,0.3,1,63,83
0.006,0.1,1,112,128
0.006,0.2,1,103,128
0.006,0.3,1,96,128
0.008,0.1,1,149,161
0.008,0.2,1,138,161
0.008,0.3,1,113,161
0.01,0.1,1,114,126
0.01,0.2,1,105,126
0.01,0.3,1,79,126
0.002,0.1,1,55,60
0.002,0.2,1,45,60
0.002,0.3,1,40,60
0.004,0.1,1,49,55
0.004,0.2,1,49,55
0.004,0.3,1,40,55
0.006,0.1,1,98,104
0.006,0.2,1,82,104
0.006,0.3,1,77,104
0.008,0.1,1,69,80
0.008,0.2,1,62,80
0.008,0.3,1,56,80
0.01,0.1,1,177,197
0.01,0.2,1,157,197
0.01,0.3,1,138,197
0.002,0.1,1,38,42
0.002,0.2,1,35,42
0.002,0.3,1,28,42
0.004,0.1,1,63,65
0.004,0.2,1,56,65
0.004,0.3,1,52,65
0.006,0.1,1,84,97
0.006,0.2,1,77,97
0.006,0.3,1,62,97
0.008,0.1,1,109,129
0.008,0.2,1,110,129
0.008,0.3,0,91,129
0.01,0.1,1,164,183
0.01,0.2,1,145,183
0.01,0.3,1,136,183
0.002,0.1,1,48,50
0.002,0.2,1,41,50
0.002,0.3,1,37,50
0.004,0.1,1,70,75
0.004,0.2,1,65,75
0.004,0.3,1,56,75
0.006,0.1,1,87,95
0.006,0.2,1,74,95
0.006,0.3,1,68,95
0.008,0.1,1,171,190
0.008,0.2,1,157,190
0.008,0.3,1,130,190
0.01,0.1,1,241,271
0.01,0.2,1,217,271
0.01,0.3,1,193,271
0.002,0.1,1,63,72
0.002,0.2,1,61,72
0.002,0.3,1,51,72
0.004,0.1,1,49,51
0.004,0.2,1,39,51
0.004,0.3,1,36,51
0.006,0.1,1,126,142
0.006,0.2,1,113,142
0.006,0.3,1,88,142
0.008,0.1,1,125,140
0.008,0.2,1,110,140
0.008,0.3,1,97,140
0.01,0.1,1,140,153
0.01,0.2,1,115,153
0.01,0.3,1,113,153
0.002,0.1,1,23,24
0.002,0.2,1,16,24
0.002,0.3,1,17,24
0.004,0.1,1,71,79
0.004,0.2,1,65,79
0.004,0.3,1,52,79
0.006,0.1,1,124,141
0.006,0.2,1,106,141
0.006,0.3,1,96,141
0.008,0.1,1,147,152
0.008,0.2,1,132,152
0.008,0.3,1,110,152
0.01,0.1,1,146,157
0.01,0.2,1,127,157
0.01,0.3,1,112,157
0.002,0.1,1,29,32
0.002,0.2,1,27,32
0.002,0.3,1,23,32
0.004,0.1,1,94,103
0.004,0.2,1,82,103
0.004,0.3,1,71,103
0.006,0.1,1,121,127
0.006,0.2,1,98,127
0.006,0.3,0,75,127
0.008,0.1,1,135,146
0.008,0.2,1,113,146
0.008,0.3,1,89,146
0.01,0.1,1,178,197
0.01,0.2,1,156,197
0.01,0.3,0,131,197
0.002,0.1,1,36,39
0.002,0.2,1,34,39
0.002,0.3,0,22,39
0.004,0.1,1,85,99
0.004,0.2,1,83,99
0.004,0.3,0,68,99
0.006,0.1,1,52,62
0.006,0.2,1,47,62
0.006,0.3,1,47,62
0.008,0.1,1,145,159
0.008,0.2,1,134,159
0.008,0.3,1,109,159
0.01,0.1,1,193,217
0.01,0.2,0,167,217
0.01,0.3,1,153,217
0.002,0.1,1,30,31
0.002,0.2,1,25,31
0.002,0.3,1,21,31
0.004,0.1,1,54,62
0.004,0.2,1,48,62
0.004,0.3,1,41,62
0.006,0.1,1,124,137
0.006,0.2,1,122,137
0.006,0.3,1,96,137
0.008,0.1,1,121,137
0.008,0.2,1,110,137
0.008,0.3,1,96,137
0.01,0.1,1,135,147
0.01,0.2,1,115,147
0.01,0.3,1,116,147
0.002,0.1,1,38,42
0.002,0.2,1,28,42
0.002,0.3,1,25,42
0.004,0.1,1,57,61
0.004,0.2,1,46,61
0.004,0.3,1,49,61
0.006,0.1,1,96,107
0.006,0.2,1,88,107
0.006,0.3,1,83,107
0.008,0.1,1,108,123
0.008,0.2,0,98,123
0.008,0.3,1,83,123
0.01,0.1,1,192,210
0.01,0.2,1,166,210
0.01,0.3,0,140,210
0.002,0.1,1,34,38
0.002,0.2,1,30,38
0.002,0.3,1,29,38
0.004,0.1,1,84,92
0.004,0.2,1,78,92
0.004,0.3,1,63,92
0.006,0.1,1,87,101
0.006,0.2,1,76,101
0.006,0.3,1,67,101
0.008,0.1,1,117,133
0.008,0.2,1,114,133
0.008,0.3,1,93,133
0.01,0.1,1,129,147
0.01,0.2,1,120,147
0.01,0.3,1,104,147
0.002,0.1,1,38,42
0.002,0.2,1,33,42
0.002,0.3,1,29,42
0.004,0.1,1,44,51
0.004,0.2,1,43,51
0.004,0.3,1,33,51
0.006,0.1,1,95,103
0.006,0.2,1,86,103
0.006,0.3,1,65,103
0.008,0.1,1,149,159
0.008,0.2,1,127,159
0.008,0.3,0,112,159
0.01,0.1,1,180,197
0.01,0.2,1,156,197
0.01,0.3,0,131,197
0.002,0.1,1,32,34
0.002,0.2,1,25,34
0.002,0.3,1,22,34
0.004,0.1,1,58,61
0.004,0.2,1,50,61
0.004,0.3,1,44,61
0.006,0.1,1,126,141
0.006,0.2,1,109,141
0.006,0.3,0,103,141
0.008,0.1,1,121,142
0.008,0.2,1,119,142
0.008,0.3,0,96,142
0.01,0.1,1,178,191
0.01,0.2,1,152,191
0.01,0.3,1,136,191
0.002,0.1,1,23,27
0.002,0.2,1,20,27
0.002,0.3,1,19,27
0.004,0.1,1,82,93
0.004,0.2,1,76,93
0.004,0.3,1,66,93
0.006,0.1,1,102,112
0.006,0.2,1,91,112
0.006,0.3,1,88,112
0.008,0.1,1,161,177
0.008,0.2,1,140,177
0.008,0.3,1,119,177
0.01,0.1,1,193,209
0.01,0.2,1,179,209
0.01,0.3,1,158,209
0.002,0.1,1,39,43
0.002,0.2,1,34,43
0.002,0.3,1,35,43
0.004,0.1,1,70,82
0.004,0.2,1,60,82
0.004,0.3,1,63,82
0.006,0.1,1,113,121
0.006,0.2,1,96,121
0.006,0.3,0,81,121
0.008,0.1,1,150,169
0.008,0.2,1,133,169
0.008,0.3,1,128,169
0.01,0.1,1,161,178
0.01,0.2,0,142,178
0.01,0.3,0,115,178
0.002,0.1,1,52,60
0.002,0.2,1,48,60
0.002,0.3,1,43,60
0.004,0.1,1,77,82
0.004,0.2,1,62,82
0.004,0.3,1,60,82
0.006,0.1,1,70,85
0.006,0.2,1,73,85
0.006,0.3,1,63,85
0.008,0.1,1,173,190
0.008,0.2,1,149,190
0.008,0.3,1,130,190
0.01,0.1,1,104,108
0.01,0.2,1,78,108
0.01,0.3,1,71,108
0.002,0.1,1,41,45
0.002,0.2,1,36,45
0.002,0.3,1,36,45
0.004,0.1,1,74,87
0.004,0.2,1,68,87
0.004,0.3,1,66,87
0.006,0.1,1,123,135
0.006,0.2,1,105,135
0.006,0.3,1,97,135
0.008,0.1,1,123,139
0.008,0.2,1,104,139
0.008,0.3,1,96,139
0.01,0.1,1,157,174
0.01,0.2,1,144,174
0.01,0.3,1,132,174
0.002,0.1,1,26,27
0.002,0.2,1,24,27
0.002,0.3,0,14,27
0.004,0.1,1,88,98
0.004,0.2,1,87,98
0.004,0.3,1,67,98
0.006,0.1,1,108,117
0.006,0.2,1,87,117
0.006,0.3,1,76,117
0.008,0.1,1,161,177
0.008,0.2,1,143,177
0.008,0.3,1,114,177
0.01,0.1,1,186,203
0.01,0.2,1,162,203
0.01,0.3,0,147,203
0.002,0.1,1,15,15
0.002,0.2,1,10,15
0.002,0.3,1,7,15
0.004,0.1,1,82,92
0.004,0.2,1,69,92
0.004,0.3,1,63,92
0.006,0.1,1,86,97
0.006,0.2,1,77,97
0.006,0.3,1,70,97
0.008,0.1,1,122,140
0.008,0.2,1,114,140
0.008,0.3,1,103,140
0.01,0.1,1,177,199
0.01,0.2,1,162,199
0.01,0.3,1,140,199
0.002,0.1,1,29,31
0.002,0.2,1,24,31
0.002,0.3,1,23,31
0.004,0.1,1,71,83
0.004,0.2,1,68,83
0.004,0.3,1,60,83
0.006,0.1,1,88,98
0.006,0.2,1,82,98
0.006,0.3,1,69,98
0.008,0.1,1,144,158
0.008,0.2,1,137,158
0.008,0.3,1,111,158
0.01,0.1,1,151,164
0.01,0.2,1,138,164
0.01,0.3,1,115,164
0.002,0.1,1,33,37
0.002,0.2,1,33,37
0.002,0.3,1,23,37
0.004,0.1,1,48,51
0.004,0.2,1,39,51
0.004,0.3,1,37,51
0.006,0.1,1,98,109
0.006,0.2,1,86,109
0.006,0.3,1,78,109
0.008,0.1,1,160,174
0.008,0.2,1,139,174
0.008,0.3,1,118,174
0.01,0.1,1,194,212
0.01,0.2,1,162,212
0.01,0.3,1,150,212
0.002,0.1,1,38,43
0.002,0.2,1,34,43
0.002,0.3,1,34,43
0.004,0.1,1,70,82
0.004,0.2,1,62,82
0.004,0.3,1,60,82
0.006,0.1,1,93,105
0.006,0.2,1,82,105
0.006,0.3,1,85,105
0.008,0.1,1,133,150
0.008,0.2,1,122,150
0.008,0.3,0,105,150
0.01,0.1,1,167,186
0.01,0.2,1,152,186
0.01,0.3,1,130,186
0.002,0.1,1,79,84
0.002,0.2,1,68,84
0.002,0.3,1,60,84
0.004,0.1,1,61,70
0.004,0.2,1,61,70
0.004,0.3,1,49,70
0.006,0.1,1,88,95
0.006,0.2,1,77,95
0.006,0.3,1,65,95
0.008,0.1,1,121,137
0.008,0.2,1,108,137
0.008,0.3,1,86,137
0.01,0.1,1,179,197
0.01,0.2,1,163,197
0.01,0.3,1,135,197
0.002,0.1,1,33,36
0.002,0.2,1,27,36
0.002,0.3,1,23,36
0.004,0.1,1,80,91
0.004,0.2,1,74,91
0.004,0.3,0,56,91
0.006,0.1,1,89,93
0.006,0.2,1,75,93
0.006,0.3,0,58,93
0.008,0.1,1,119,135
0.008,0.2,1,99,135
0.008,0.3,1,106,135
0.01,0.1,1,223,241
0.01,0.2,1,207,241
0.01,0.3,0,174,241
0.002,0.1,1,44,47
0.002,0.2,1,32,47
0.002,0.3,1,35,47
0.004,0.1,1,48,54
0.004,0.2,1,43,54
0.004,0.3,1,37,54
0.006,0.1,1,128,151
0.006,0.2,1,119,151
0.006,0.3,1,109,151
0.008,0.1,1,144,159
0.008,0.2,1,130,159
0.008,0.3,1,102,159
0.01,0.1,1,214,238
0.01,0.2,1,187,238
0.01,0.3,1,169,238
0.002,0.1,1,56,65
0.002,0.2,1,53,65
0.002,0.3,1,48,65
0.004,0.1,1,72,78
0.004,0.2,1,66,78
0.004,0.3,1,58,78
0.006,0.1,1,100,110
0.006,0.2,1,84,110
0.006,0.3,1,78,110
0.008,0.1,1,136,151
0.008,0.2,1,118,151
0.008,0.3,1,104,151
0.01,0.1,1,169,183
0.01,0.2,1,149,183
0.01,0.3,1,133,183
0.002,0.1,1,30,33
0.002,0.2,1,29,33
0.002,0.3,1,24,33
0.004,0.1,1,42,44
0.004,0.2,1,35,44
0.004,0.3,1,36,44
0.006,0.1,1,101,109
0.006,0.2,1,73,109
0.006,0.3,1,83,109
0.008,0.1,1,126,143
0.008,0.2,1,111,143
0.008,0.3,0,91,143
0.01,0.1,1,184,208
0.01,0.2,1,170,208
0.01,0.3,0,152,208
0.002,0.1,1,37,44
0.002,0.2,1,36,44
0.002,0.3,1,26,44
0.004,0.1,1,61,66
0.004,0.2,1,53,66
0.004,0.3,1,45,66
0.006,0.1,1,99,109
0.006,0.2,1,90,109
0.006,0.3,1,83,109
0.008,0.1,1,160,170
0.008,0.2,1,140,170
0.008,0.3,1,116,170
0.01,0.1,1,159,172
0.01,0.2,1,140,172
0.01,0.3,1,128,172
0.002,0.1,1,36,41
0.002,0.2,1,35,41
0.002,0.3,1,29,41
0.004,0.1,1,55,63
0.004,0.2,1,42,63
0.004,0.3,1,44,63
0.006,0.1,1,115,127
0.006,0.2,1,101,127
0.006,0.3,1,93,127
0.008,0.1,1,162,174
0.008,0.2,1,143,174
0.008,0.3,0,127,174
0.01,0.1,1,168,179
0.01,0.2,1,141,179
0.01,0.3,1,127,179
0.002,0.1,1,54,63
0.002,0.2,1,52,63
0.002,0.3,1,47,63
0.004,0.1,1,97,106
0.004,0.2,1,85,106
0.004,0.3,1,76,106
0.006,0.1,1,114,128
0.006,0.2,1,107,128
0.006,0.3,1,81,128
0.008,0.1,1,140,151
0.008,0.2,1,117,151
0.008,0.3,1,107,151
0.01,0.1,0,153,170
0.01,0.2,0,133,170
0.01,0.3,0,134,170
0.002,0.1,1,21,22
0.002,0.2,1,18,22
0.002,0.3,1,16,22
0.004,0.1,1,92,102
0.004,0.2,1,81,102
0.004,0.3,1,79,102
0.006,0.1,1,97,106
0.006,0.2,1,89,106
0.006,0.3,1,84,106
0.008,0.1,1,171,185
0.008,0.2,1,155,185
0.008,0.3,1,124,185
0.01,0.1,1,188,206
0.01,0.2,1,157,206
0.01,0.3,0,141,206
0.002,0.1,1,27,31
0.002,0.2,1,25,31
0.002,0.3,1,20,31
0.004,0.1,1,94,103
0.004,0.2,1,89,103
0.004,0.3,1,75,103
0.006,0.1,1,100,107
0.006,0.2,1,80,107
0.006,0.3,1,75,107
0.008,0.1,1,149,160
0.008,0.2,1,133,160
0.008,0.3,1,108,160
0.01,0.1,1,169,191
0.01,0.2,1,144,191
0.01,0.3,1,137,191
0.002,0.1,1,59,67
0.002,0.2,1,52,67
0.002,0.3,1,48,67
0.004,0.1,1,49,58
0.004,0.2,1,45,58
0.004,0.3,1,44,58
0.006,0.1,1,124,134
0.006,0.2,0,108,134
0.006,0.3,1,90,134
0.008,0.1,1,184,202
0.008,0.2,1,156,202
0.008,0.3,1,130,202
0.01,0.1,0,169,187
0.01,0.2,0,149,187
0.01,0.3,0,143,187
